Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1156,9.633333,-0.013644,-0.154484,0.002302,-0.987898,6.902243,2.167043,-23.089521,0.092386,-2.276132,2.297312,-26.184767,0.669254,12.961350,2.221167,-29.795031,0.735684,12.586038,2.137548,-18.905399,0.884402,4.337690,2.012145,-17.472889,0.786802,-2.220664,2.328775,-26.180025,13.013093,2.195146,-29.825390,12.517209,2.196488,-18.989151,4.299274,1.949563,-17.362642,51.678257,207.016403,26.224159,-292.869446,204.895859,167.163544,115.442192,276.756897,91.425789,308.868988,205.925201,-133.431549,203.926468,206.361526,-137.309265,141.396362,207.126328,127.703094,138.104919,277.219208,92.959450,137.265823,280.740295,70.131798,115.797401,279.204285,98.612846,,,,-95.751137,276.235168,82.621651,-96.803925,281.261047,86.122826,-101.354858,274.863708,82.765373,-105.795219,206.801788,-332.318024,-127.765488,275.893555,93.531517,-149.127716,205.675980,49.621284,311.283875,206.735092,17.306293,-288.817017,206.342484,373.446106,-293.003510,205.596375,-3.757778,-295.004272,205.602402,-152.884186,-59.114422,205.144592,-36.057014,-95.977715,206.945297,20.493830,-33.097031,207.881592,298.248566,113.562218,207.880661,85.352928,20.973755,205.191772,-284.682953,-170.997971,206.019775,209.157349,-134.844086,207.031082,160.383560,220.432114,207.597321,75.413788,,,,,,,,,,-289.057678,202.678253,-291.514435,8.397285,205.549759,-119.155754,,,
1157,9.641667,-0.006411,-0.159871,0.009173,-0.987074,6.894329,2.114149,-23.119221,0.105394,-2.316153,2.297536,-26.114801,0.760421,12.878119,1.990553,-29.891115,0.657655,12.623993,2.088715,-18.998108,0.895765,4.391335,2.079794,-17.472866,0.632218,-2.416601,2.219540,-26.149078,12.966315,2.047660,-29.879459,12.608311,2.008595,-19.046974,4.411507,2.179771,-17.400234,51.677876,207.016418,26.212955,-292.866150,204.900024,167.160934,115.449127,276.758240,91.422592,309.030731,205.967163,-133.417511,203.926208,206.361740,-137.309464,141.440338,207.146317,128.029114,138.101074,277.219208,92.972092,137.261871,280.740479,70.130081,115.797089,279.216858,98.517990,,,,-95.750916,276.239502,82.617035,-96.804001,281.259705,86.121193,-101.358665,274.868378,82.765976,-105.794235,206.800583,-332.329376,-127.763176,275.893250,93.531601,-149.125504,205.674881,49.623459,311.285889,206.734253,17.306829,-288.811340,206.341202,373.446472,-292.990112,205.597000,-3.758320,-295.003326,205.607468,-152.881378,-59.165646,205.147934,-36.117001,-95.976257,206.947418,20.497250,-33.098007,207.882950,298.252808,113.563499,207.880707,85.355484,20.971275,205.192749,-284.679230,-170.998077,206.018158,209.156921,-134.844757,207.030350,160.382797,220.431061,207.596893,75.417290,,,,,,,,,,-289.063599,202.721268,-291.529083,8.396029,205.551575,-119.151482,,,
1158,9.650000,-0.002437,-0.164936,0.014492,-0.986195,6.900553,2.178550,-23.103306,0.062390,-2.338711,2.418795,-26.004749,0.840137,12.811774,1.936118,-29.935452,0.869812,12.672554,2.138946,-19.041815,0.799658,4.456570,2.220344,-17.431210,0.866490,-2.371744,2.433775,-26.034468,12.914302,1.924658,-29.955324,12.649708,2.151620,-19.116425,4.418179,2.197575,-17.269142,51.679016,207.016327,26.221966,-292.875549,204.896881,167.162445,115.451874,276.760864,91.424332,309.029419,205.969284,-133.419510,203.926849,206.360657,-137.309540,141.393311,207.127411,127.663734,138.102814,277.219238,92.947960,137.263306,280.742889,70.127266,115.797935,279.204163,98.607872,-38.616772,207.532837,-62.792969,-95.749901,276.235443,82.618210,-96.804794,281.258881,86.122673,-101.357605,274.865631,82.765106,-105.806686,206.806442,-332.334412,-127.762581,275.893341,93.529335,-149.128677,205.676147,49.624870,311.279236,206.736465,17.305073,-288.818512,206.342865,373.447601,-293.001373,205.596878,-3.756210,-294.995392,205.605240,-152.873917,-59.111851,205.144623,-36.057743,-95.976128,206.945679,20.494270,-33.097363,207.881638,298.249451,113.564133,207.882019,85.353630,20.973206,205.192352,-284.680878,-170.520966,206.309799,209.366821,-134.847885,207.029297,160.380127,220.431381,207.598145,75.413887,,,,,,,,,,-289.071289,202.721115,-291.531372,8.396951,205.551239,-119.161140,,,
1159,9.658333,0.002413,-0.169420,0.008875,-0.985501,6.971995,2.150070,-23.100899,0.149529,-2.295707,2.251285,-25.918615,0.493644,12.823133,1.930242,-29.985329,0.639866,12.780908,2.214484,-19.092707,0.841563,4.579618,2.204270,-17.406950,0.529637,-2.294929,2.214490,-25.892057,12.883260,1.964802,-29.995745,12.692184,2.136839,-19.139336,4.601841,2.278704,-17.378986,51.677235,207.016785,26.213860,-292.871460,204.900116,167.160065,115.447472,276.762482,91.420387,308.851685,205.924683,-133.430237,203.925613,206.361053,-137.310104,141.396774,207.129761,127.700928,138.101868,277.218811,92.946861,137.261337,280.742371,70.130753,115.795883,279.202698,98.609001,-38.619114,207.530945,-62.794613,-95.751564,276.237366,82.618835,-96.804482,281.261383,86.120987,-101.360489,274.867920,82.758034,-105.807259,206.805679,-332.332947,-127.761879,275.893433,93.536774,-149.129822,205.675888,49.622501,311.283081,206.736298,17.307041,-288.815247,206.343872,373.448975,-292.996704,205.597992,-3.758413,-295.000946,205.605194,-152.879120,,,,-95.974991,206.946182,20.495903,-33.097435,207.881958,298.248993,113.562431,207.882813,85.357056,20.971537,205.192657,-284.678375,-170.520309,206.309982,209.367233,-134.846375,207.031631,160.380219,220.430725,207.596848,75.415405,-196.286713,206.450897,-20.937157,,,,,,,-289.074280,202.721405,-291.533936,8.398354,205.551361,-119.159363,,,
1160,9.666667,-0.002177,-0.170347,0.001754,-0.985380,6.936394,2.105679,-23.105885,0.062319,-2.337164,2.123490,-25.906042,0.843705,12.776785,2.037846,-30.002605,0.841899,12.751625,2.196649,-19.107378,0.823336,4.554303,2.064732,-17.407513,0.867866,-2.454447,2.096460,-26.005215,12.863031,2.049354,-30.018324,12.744323,2.179997,-19.162767,4.569602,2.101287,-17.209734,51.678066,207.015579,26.220179,-292.823608,204.907867,167.166763,115.445236,276.760345,91.420685,308.860596,205.923721,-133.430176,203.927200,206.360840,-137.309875,141.394165,207.128326,127.662132,138.100906,277.217255,92.937996,137.265442,280.737366,70.132675,115.797737,279.203400,98.609756,-20.013853,205.146240,-70.032295,-95.751312,276.236389,82.617043,-96.803925,281.259033,86.117760,-101.359833,274.865906,82.762131,-105.794632,206.799179,-332.326324,-127.761436,275.893463,93.533371,-149.129242,205.675644,49.623253,311.287750,206.735870,17.303102,-288.810669,206.343582,373.445038,-292.989044,205.598923,-3.759164,-295.003510,205.605316,-152.881485,,,,-95.976463,206.944519,20.496857,-33.099152,207.881683,298.251495,113.562813,207.882523,85.352455,20.972776,205.192490,-284.681458,-170.998215,206.018417,209.154648,-134.852722,207.030182,160.377167,220.430634,207.596664,75.413773,,,,,,,,,,-289.069275,202.719070,-291.533051,8.396260,205.549667,-119.156441,,,
1161,9.675000,-0.007448,-0.172362,0.004085,-0.984997,6.966478,2.141144,-23.064501,0.135648,-2.318074,2.244885,-25.826099,0.559171,12.778254,2.102463,-29.985580,0.654274,12.798368,2.156660,-19.089315,0.846032,4.607339,2.060568,-17.357010,0.584046,-2.310126,2.235976,-25.809851,12.837018,2.113179,-29.993877,12.725655,2.137790,-19.152264,4.612924,2.078883,-17.304213,51.677704,207.014725,26.212740,-292.879303,204.897003,167.171951,115.447090,276.759064,91.424545,308.856018,205.923630,-133.430939,203.926712,206.361801,-137.309830,141.442612,207.147812,128.025574,138.101410,277.217682,92.967033,137.263962,280.741821,70.133591,115.793159,279.203339,98.602974,-19.943558,205.140869,-69.972183,-95.751015,276.235596,82.618416,-96.801720,281.259857,86.117432,-101.357712,274.865509,82.764359,-105.806076,206.804230,-332.341705,-127.763786,275.895325,93.534515,-149.129028,205.676559,49.625122,311.281555,206.737259,17.305351,-288.836090,206.667023,373.382080,-292.983368,205.594131,-3.757843,-295.003021,205.607101,-152.879791,,,,-95.975006,206.945801,20.497108,-33.097744,207.881714,298.252502,113.583672,207.868958,85.361572,20.972324,205.192825,-284.679657,-170.999603,206.019852,209.156799,-134.846573,207.029694,160.380844,220.429611,207.596252,75.416504,,,,,,,,,,-289.066986,202.721237,-291.531281,8.393981,205.550568,-119.149994,-38.620110,207.532837,-62.804962
1162,9.683333,-0.003536,-0.169864,0.003668,-0.985454,6.926984,2.077691,-23.089018,0.073435,-2.343673,2.140462,-25.898129,0.802773,12.773782,1.999048,-29.980194,0.777082,12.738635,2.135934,-19.084696,0.880570,4.539166,2.035322,-17.393053,0.805228,-2.447232,2.103087,-25.976589,12.862722,2.019271,-29.990288,12.733491,2.106452,-19.144184,4.545482,2.088596,-17.221191,51.678944,207.015350,26.233244,-292.866211,204.896667,167.156036,115.449417,276.761444,91.425224,309.022247,205.969757,-133.416275,203.926346,206.361816,-137.309814,141.445679,207.145981,128.021317,138.104309,277.217438,92.947342,137.261703,280.735779,70.123154,115.797318,279.205505,98.608627,-19.941551,205.140930,-69.972511,-95.752068,276.234955,82.615158,-96.802315,281.259674,86.119278,-101.358292,274.867767,82.759201,-105.807068,206.806595,-332.333313,-127.758957,275.891296,93.537544,-149.127304,205.676819,49.620213,311.280945,206.734985,17.306213,-288.814148,206.341888,373.447144,-293.002716,205.595734,-3.756896,-294.991028,205.607025,-152.873581,,,,-95.975143,206.945328,20.496428,-33.097553,207.881851,298.251007,113.563499,207.881882,85.356064,20.971703,205.192490,-284.677704,-171.001297,206.018906,209.156326,-134.843323,207.029800,160.383179,220.430573,207.597931,75.413803,-196.288101,206.451996,-20.938635,,,,,,,-289.066711,202.720596,-291.530975,8.425431,205.536301,-119.194885,-38.619362,207.530716,-62.798809
1163,9.691667,-0.004130,-0.169986,0.007585,-0.985409,6.945389,2.156718,-23.067478,0.079813,-2.325267,2.292483,-25.874010,0.775544,12.789448,2.030668,-29.960274,0.736772,12.758441,2.169553,-19.064787,0.951764,4.558907,2.134167,-17.370840,0.737789,-2.335433,2.279735,-25.873587,12.867885,2.043410,-29.978966,12.698464,2.148633,-19.129198,4.559153,2.159507,-17.282360,51.676548,207.016251,26.220942,-292.875214,204.898499,167.162018,115.453484,276.763458,91.420792,309.022247,205.970718,-133.417160,203.926682,206.361816,-137.309875,141.445984,207.147217,128.017609,138.101929,277.218353,92.956116,137.260468,280.738678,70.125824,115.796242,279.204163,98.608437,-20.015625,205.143921,-70.029984,-95.755402,276.235596,82.614014,-96.804131,281.258698,86.122498,-101.358376,274.867371,82.769424,-105.794655,206.801224,-332.320343,-127.761246,275.893127,93.535637,-149.127731,205.677490,49.621380,311.272675,206.734085,17.303768,-288.838776,206.666824,373.380524,-292.968811,205.597733,-3.759620,-294.998230,205.605057,-152.873566,,,,-95.972397,206.947281,20.498335,-33.096386,207.882095,298.251617,113.563957,207.881516,85.352341,20.972157,205.192322,-284.678741,-171.001816,206.017715,209.154343,-134.847977,207.031891,160.378174,220.431473,207.596970,75.412338,,,,,,,,,,-289.055878,202.680542,-291.511047,8.425067,205.537506,-119.204796,-38.620197,207.532806,-62.807537
1164,9.700000,-0.002573,-0.168785,0.004350,-0.985640,6.937970,2.082396,-23.083212,0.102689,-2.326479,2.148621,-25.912645,0.667279,12.799671,1.983031,-29.961449,0.710089,12.740944,2.143275,-19.066368,0.911025,4.537714,2.054658,-17.392387,0.684715,-2.356870,2.117924,-25.940109,12.882238,2.007913,-29.984608,12.702024,2.106944,-19.125835,4.537801,2.108562,-17.263382,51.677193,207.015640,26.216459,-292.866577,204.897217,167.157669,115.454468,276.761353,91.422081,309.021942,205.968140,-133.416962,203.926941,206.361557,-137.310104,141.445297,207.147171,128.022141,138.103210,277.215851,92.962738,137.263443,280.741638,70.134712,115.794312,279.202454,98.605171,-20.017094,205.145645,-70.032539,-95.751221,276.233337,82.616188,-96.805466,281.260986,86.122253,-101.362976,274.866547,82.765923,-105.806145,206.805450,-332.340820,-127.762939,275.890076,93.534676,-149.127441,205.675171,49.621193,311.278687,206.734497,17.305079,-288.811768,206.341736,373.448608,-292.981567,205.595444,-3.760114,-294.998871,205.606216,-152.878876,,,,-95.977501,206.945755,20.492983,-33.096241,207.882614,298.249878,113.565468,207.882187,85.351776,20.970726,205.191803,-284.676117,-170.998856,206.018570,209.156326,-134.847931,207.031494,160.379791,220.431808,207.598495,75.412689,-196.287201,206.450485,-20.938385,,,,,,,-289.077667,202.721832,-291.540680,8.394391,205.550598,-119.150948,-38.619267,207.530136,-62.800072
1165,9.708333,-0.004115,-0.167595,0.003183,-0.985842,6.924036,2.097546,-23.095259,0.066115,-2.333612,2.157056,-25.947014,0.835595,12.802604,2.032119,-29.959494,0.788304,12.717115,2.154943,-19.064106,0.857806,4.510012,2.046067,-17.410427,0.857142,-2.408288,2.140239,-26.007561,12.883777,2.044359,-29.962114,12.691206,2.137738,-19.125854,4.532586,2.072208,-17.267290,51.676907,207.016403,26.203728,-292.876099,204.894775,167.171356,115.452751,276.764984,91.418503,308.860626,205.923767,-133.430496,203.925797,206.361176,-137.309784,141.444611,207.148621,128.022888,138.107376,277.219360,92.959740,137.255951,280.739258,70.126541,115.797890,279.203461,98.605667,-19.943542,205.140167,-69.971245,-95.753670,276.235870,82.616669,-96.799728,281.260315,86.116066,-101.361488,274.866882,82.766602,-105.795464,206.800842,-332.318695,-127.761139,275.892761,93.536652,-149.128815,205.677109,49.623905,311.279633,206.735901,17.307756,-288.813538,206.343842,373.444946,-292.999695,205.596710,-3.758252,-294.999451,205.607193,-152.878189,,,,-95.974289,206.946320,20.499336,-33.097458,207.882233,298.252167,113.563644,207.880692,85.351196,20.971155,205.192490,-284.677643,-170.999390,206.018234,209.155777,-134.847351,207.031937,160.381027,220.431854,207.597061,75.412918,,,,,,,,,,-289.073425,202.720612,-291.538055,8.398592,205.551193,-119.163284,,,
1166,9.716667,-0.004190,-0.168696,0.005118,-0.985646,6.945237,2.119251,-23.060898,0.125622,-2.318521,2.212853,-25.891819,0.575565,12.808019,2.027952,-29.938326,0.669662,12.747566,2.156409,-19.042835,0.871511,4.543855,2.079793,-17.370619,0.627044,-2.300732,2.187213,-25.881723,12.878916,2.054561,-29.955153,12.687733,2.112284,-19.121042,4.521696,2.125282,-17.286175,51.677097,207.014801,26.210451,-292.868408,204.897690,167.159180,115.454170,276.761139,91.418976,308.850006,205.914169,-133.430710,203.925461,206.360931,-137.309708,141.445740,207.146317,128.021545,138.108231,277.217377,92.937424,137.264206,280.739838,70.130493,115.794037,279.202576,98.602829,-19.945780,205.139999,-69.971321,-95.755020,276.233368,82.617950,-96.804161,281.258606,86.121025,-101.362976,274.865997,82.760277,-105.806267,206.805161,-332.341187,-127.767204,275.889862,93.529549,-149.128632,205.674530,49.620998,311.279907,206.734543,17.304516,-288.808594,206.342743,373.447113,-292.980469,205.595230,-3.758979,-295.008484,205.603958,-152.880066,,,,-95.976089,206.945389,20.497204,-33.096672,207.881760,298.251251,113.563705,207.881210,85.356552,20.972538,205.192657,-284.679993,-170.521072,206.309097,209.366653,-134.845779,207.030563,160.381989,220.432404,207.597015,75.413498,,,,,,,,,,-289.080444,202.718948,-291.542603,8.397324,205.551437,-119.161201,,,
1167,9.725000,-0.003233,-0.167252,0.003131,-0.985904,6.915560,2.071111,-23.093060,0.064963,-2.340137,2.122023,-25.951305,0.835263,12.798900,1.996181,-29.953110,0.807851,12.705827,2.137764,-19.058010,0.861768,4.497626,2.028478,-17.409817,0.845489,-2.441381,2.108628,-26.027950,12.888196,2.004602,-29.957666,12.691130,2.125930,-19.118340,4.515147,2.047424,-17.251234,51.677780,207.015869,26.224709,-292.887238,204.901215,167.178223,115.456642,276.761993,91.427002,308.858887,205.923538,-133.431198,203.926758,206.362152,-137.309723,141.445847,207.145950,128.025681,138.110626,277.217926,92.982574,137.267853,280.737732,70.130920,115.793396,279.204559,98.606705,-19.943542,205.141495,-69.972488,-95.755997,276.234497,82.617722,-96.804695,281.261047,86.121735,-101.361847,274.863800,82.760742,-105.794991,206.800583,-332.318787,-127.761032,275.891846,93.534454,-149.128860,205.677383,49.622936,311.280334,206.734940,17.306593,-288.813263,206.340439,373.445496,-292.985626,205.595230,-3.761113,-295.002350,205.606720,-152.880722,,,,-95.976074,206.947540,20.497549,-33.097839,207.882614,298.252594,113.564171,207.881668,85.350952,20.972204,205.192978,-284.679260,-170.997498,206.018799,209.156708,-134.845734,207.031082,160.381134,220.429108,207.596039,75.417877,,,,,,,,,,-289.075470,202.721786,-291.534180,8.430152,205.537292,-119.212929,-38.619961,207.531097,-62.803150
1168,9.733333,-0.004869,-0.168385,0.004940,-0.985697,6.946147,2.128545,-23.059217,0.113170,-2.315809,2.224997,-25.895941,0.657429,12.813348,2.047536,-29.933006,0.680629,12.745897,2.160784,-19.037386,0.908247,4.541125,2.080863,-17.370537,0.621992,-2.302108,2.192666,-25.886934,12.879750,2.078840,-29.954041,12.682672,2.106488,-19.104376,4.528840,2.138779,-17.290749,51.675858,207.014725,26.212524,-292.875488,204.894775,167.165665,115.458023,276.766754,91.419044,309.022797,205.969498,-133.417587,203.926926,206.361633,-137.309052,141.395218,207.128326,127.655533,138.106232,277.220062,92.958977,137.264832,280.736877,70.127960,115.795158,279.203430,98.608528,-19.943993,205.140594,-69.971870,-95.754929,276.235687,82.618111,-96.804802,281.257782,86.121124,-101.364563,274.865234,82.773575,-105.794868,206.802628,-332.322571,-127.761803,275.893463,93.535591,-149.128204,205.675537,49.623535,311.273041,206.734253,17.307524,-288.810028,206.340378,373.448334,-292.973969,205.596024,-3.761381,-295.001190,205.601318,-152.878876,,,,-95.977905,206.946426,20.494724,-33.097553,207.881668,298.250305,113.564003,207.880569,85.353027,20.971966,205.193634,-284.678894,-170.520599,206.308746,209.366821,-134.852173,207.028824,160.374634,220.431442,207.598465,75.410370,-196.287674,206.450134,-20.937550,,,,,,,-289.072266,202.720215,-291.534271,8.393693,205.551025,-119.151352,-38.621128,207.530121,-62.805485
1169,9.741667,-0.003428,-0.167434,0.003439,-0.985871,6.921520,2.074752,-23.090822,0.071090,-2.335201,2.132694,-25.945620,0.805827,12.802261,1.997823,-29.953075,0.784480,12.713326,2.136366,-19.057903,0.890244,4.505666,2.032125,-17.406694,0.808554,-2.403746,2.126819,-26.005768,12.889382,2.002596,-29.971058,12.694012,2.129433,-19.117914,4.510818,2.043035,-17.235977,51.677765,207.015305,26.209282,-292.878204,204.896637,167.166946,115.457626,276.763916,91.420990,308.861633,205.925018,-133.428360,203.927475,206.362656,-137.309616,141.444092,207.147690,128.024109,138.108948,277.220856,92.961739,137.251999,280.739624,70.122581,115.796432,279.201996,98.609512,-19.944065,205.140945,-69.973022,-95.758759,276.234192,82.613388,-96.807808,281.261078,86.125542,-101.364578,274.866089,82.759918,-105.794693,206.801102,-332.326416,-127.760605,275.891876,93.534882,-149.128250,205.676224,49.620895,311.284363,206.734756,17.306150,-288.810242,206.339386,373.445801,-292.971863,205.596832,-3.759768,-295.002289,205.603378,-152.879303,,,,-95.975151,206.946350,20.497108,-33.096741,207.882019,298.251770,113.584755,207.868576,85.364159,20.971775,205.192520,-284.678223,-171.001175,206.019409,209.152695,-134.843750,207.031113,160.381653,220.431564,207.598022,75.413452,,,,,,,,,,-289.072357,202.715118,-291.531250,8.397196,205.551270,-119.158875,-38.623554,207.532410,-62.811733
1170,9.750000,-0.003934,-0.168285,0.003991,-0.985723,6.942993,2.101222,-23.070250,0.094979,-2.318561,2.173096,-25.909004,0.769279,12.811780,2.022560,-29.942709,0.687176,12.741825,2.152276,-19.047291,0.896506,4.536904,2.056957,-17.381994,0.697250,-2.343204,2.136121,-25.913445,12.887568,2.055645,-29.951891,12.688768,2.098219,-19.107515,4.546408,2.121213,-17.302366,51.676403,207.015747,26.212860,-292.877045,204.897934,167.164185,115.458809,276.763336,91.421867,308.858093,205.923325,-133.430191,203.925064,206.361679,-137.309464,141.443665,207.147217,128.022263,138.103180,277.219299,92.958260,137.260941,280.738068,70.129074,115.797844,279.204376,98.609055,-20.014870,205.145187,-70.032753,-95.759590,276.235199,82.613525,-96.804008,281.260406,86.119652,-101.360596,274.866547,82.759422,-105.806648,206.805939,-332.336639,-127.765343,275.892670,93.534027,-149.127243,205.675430,49.620720,311.278870,206.733459,17.306072,-288.815674,206.339294,373.449005,-293.002167,205.595856,-3.757444,-295.006073,205.606033,-152.882843,,,,-95.975586,206.945633,20.497822,-33.097816,207.880524,298.251434,113.564026,207.881592,85.353676,20.971251,205.192917,-284.678589,-170.521088,206.308578,209.366226,-134.848312,207.030518,160.377502,220.430450,207.597092,75.412872,-196.286774,206.451233,-20.937515,,,,,,,-289.082153,202.718933,-291.542236,8.395646,205.550293,-119.161118,-38.619339,207.529282,-62.799026
