Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1084,9.033333,-0.007143,-0.012414,-0.009615,-0.999851,5.386606,14.002373,-3.967794,0.047339,11.662343,14.150192,-10.585451,0.880774,10.979784,14.047856,0.250075,0.877438,-3.760363,13.961148,-7.275191,0.916287,2.664663,13.850291,1.739380,0.852112,11.645680,14.190434,-10.569270,10.973460,14.077465,0.276578,-3.788991,13.995274,-7.284323,2.716738,13.896399,1.695402,220.445328,207.609253,75.387474,311.276062,206.723282,17.307610,308.857605,205.903290,-133.431198,306.120605,208.769531,197.836487,203.788788,206.211182,-136.923813,138.092712,277.228699,92.846062,137.288544,280.716522,70.144997,131.371002,206.761475,53.896053,115.803169,279.210602,98.610405,115.447151,276.756165,91.418388,107.394264,208.006378,119.816635,100.671974,207.321930,191.497070,54.015480,206.492142,-55.004883,42.948872,207.531326,-59.305275,13.010931,205.444855,-255.715607,8.406598,205.696182,-119.210693,-39.175259,207.962891,317.016052,-79.177330,269.934204,44.622124,-93.071365,205.114624,-79.691505,-95.756592,276.213013,82.638412,-105.791664,206.801086,-332.317627,-109.496399,276.583496,71.053223,-127.762917,275.878998,93.539017,-134.848663,207.032852,160.382370,-135.032013,207.911377,163.956924,-170.520401,206.307434,209.368423,-288.819885,206.346161,373.454346,-291.790405,204.976196,166.627213,-292.993835,205.585129,-3.754905,-95.987198,206.821014,20.781517,33.096340,208.295700,111.907867,-38.621391,207.530289,-62.804581,-195.830261,206.424194,-20.251116,-59.118057,205.138519,-36.057568,-289.083832,202.667450,-291.528992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,9.041667,-0.007022,-0.012256,-0.009701,-0.999853,5.394768,13.686850,-3.953274,0.033767,11.672594,13.834196,-10.568960,0.909808,10.986588,13.734306,0.266369,0.921601,-3.751137,13.643250,-7.263583,0.943528,2.671028,13.535645,1.753066,0.887397,11.668077,13.870817,-10.556205,10.980081,13.767306,0.302300,-3.793999,13.676134,-7.262251,2.726457,13.578601,1.704936,220.451706,207.578186,75.413940,311.278656,206.725784,17.305956,308.855804,205.910675,-133.429123,306.130371,208.771103,197.833084,203.943817,206.316162,-137.301727,138.092621,277.226379,92.848969,137.284988,280.716919,70.140038,131.400055,206.759384,53.913033,115.805351,279.214386,98.611328,115.447021,276.755035,91.422653,107.396362,208.005615,119.811394,100.672707,207.322952,191.495346,54.013870,206.491974,-55.004829,42.949982,207.530457,-59.302753,13.011467,205.443878,-255.716324,8.407240,205.695221,-119.210587,-39.177254,207.964035,317.021393,-79.182899,269.933044,44.628132,-93.072701,205.114914,-79.689598,-95.758018,276.210052,82.638916,-105.790833,206.798904,-332.319824,-109.495255,276.582764,71.055222,-127.763115,275.878357,93.544403,-134.847336,207.034714,160.382706,-135.046509,207.910843,163.929657,-170.520706,206.307297,209.367371,-288.814178,206.350235,373.447693,-291.781128,204.975296,166.621017,-292.993103,205.586487,-3.757542,-95.983170,206.864288,20.789196,33.096821,208.297180,111.906418,-38.623077,207.530899,-62.820030,-195.832016,206.423187,-20.252794,-59.165730,205.141693,-36.117016,-289.627441,202.578445,-292.417145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,9.050000,-0.007791,-0.011476,-0.009524,-0.999858,5.399173,13.377726,-3.958514,0.053645,11.687251,13.532893,-10.564276,0.881251,10.984495,13.416494,0.269815,0.869741,-3.741629,13.342778,-7.282986,0.899715,2.666576,13.218739,1.743377,0.812842,11.677547,13.567704,-10.549530,10.988461,13.453388,0.300806,-3.767286,13.377817,-7.279405,2.696218,13.254447,1.688225,220.452789,207.578522,75.410751,311.274384,206.724884,17.309151,308.854279,205.909042,-133.427673,306.128815,208.769989,197.836227,203.944824,206.315857,-137.301498,138.096970,277.230225,92.850113,137.279922,280.718353,70.138351,131.401749,206.757309,53.923340,115.805267,279.210175,98.608505,115.446404,276.756531,91.421440,107.392052,208.005814,119.821976,100.674263,207.321381,191.492004,54.013149,206.491669,-55.006893,42.949993,207.530258,-59.302937,13.012242,205.444458,-255.716110,8.337223,205.728439,-119.098640,-39.177608,207.961365,317.022003,-79.175926,269.932068,44.618095,-93.072037,205.115555,-79.689598,-95.756851,276.216003,82.636086,-105.791977,206.802399,-332.315430,-109.500122,276.580383,71.051025,-127.767906,275.875793,93.542274,-134.851364,207.035492,160.379654,-135.045456,207.911041,163.930328,-170.520493,206.306931,209.367844,-288.819519,206.344147,373.453430,-291.778473,204.977112,166.619492,-292.962830,205.589325,-3.761661,-95.989227,206.819733,20.780193,33.095509,208.295792,111.906639,-38.620316,207.530716,-62.810280,-195.832581,206.424210,-20.254536,-59.113388,205.137589,-36.061119,-289.623657,202.578766,-292.416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,9.058333,-0.007841,-0.012025,-0.009276,-0.999854,5.406718,13.073078,-3.950734,0.023823,11.687583,13.225741,-10.563414,0.935372,10.996718,13.108760,0.271436,0.941939,-3.737762,13.042871,-7.265127,0.949946,2.680334,12.914936,1.754154,0.934512,11.690717,13.266136,-10.552414,10.972131,13.127288,0.298023,-3.784629,13.070318,-7.269117,2.750355,12.966585,1.716485,220.453049,207.576874,75.409737,311.290253,206.725067,17.310068,308.870758,205.910950,-133.430511,306.125092,208.768753,197.835861,203.944641,206.315689,-137.300751,138.093185,277.229584,92.840485,137.283447,280.717529,70.139679,131.400192,206.758713,53.915436,115.802826,279.211456,98.610344,115.446564,276.757355,91.419891,107.394623,208.005066,119.816063,100.668457,207.320435,191.482574,54.014484,206.491730,-55.005478,42.949654,207.529922,-59.305065,13.012754,205.444168,-255.716156,8.336329,205.727737,-119.093636,-39.176414,207.960587,317.025238,-79.179443,269.930969,44.621193,-93.073181,205.114777,-79.689980,-95.759880,276.212860,82.639229,-105.791023,206.801254,-332.323151,-109.497543,276.582764,71.052361,-127.762077,275.876678,93.544388,-134.848953,207.032852,160.380508,-135.046890,207.911392,163.929367,-170.520737,206.306931,209.367508,-288.817841,206.349472,373.449066,-291.268829,204.976059,166.368774,-292.992462,205.586914,-3.758135,-96.064880,206.986496,20.421446,33.097370,208.296661,111.906960,-38.617550,207.528931,-62.802650,-195.832993,206.424301,-20.256443,-59.114925,205.138824,-36.058926,-289.086639,202.668427,-291.531250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,9.066667,-0.007625,-0.011551,-0.009587,-0.999858,5.417227,12.777479,-3.947330,0.057094,11.704330,12.931286,-10.554051,0.875182,11.003156,12.818379,0.280179,0.861874,-3.724051,12.740231,-7.270467,0.884411,2.685476,12.620020,1.755010,0.807590,11.695526,12.961710,-10.546301,11.011276,12.859243,0.306789,-3.744484,12.776963,-7.268260,2.698389,12.647995,1.716896,220.453094,207.578857,75.410019,311.283264,206.723099,17.305183,308.856110,205.903152,-133.430862,306.129517,208.770081,197.836197,203.943878,206.316544,-137.301559,138.096573,277.227875,92.862938,137.285645,280.716919,70.140999,131.403030,206.759598,53.922432,115.803146,279.214172,98.610771,115.448082,276.754822,91.421524,107.392357,208.004898,119.820740,100.669769,207.322174,191.481522,54.015015,206.492569,-55.005783,42.951256,207.528610,-59.303440,13.012433,205.443878,-255.715210,8.333694,205.727737,-119.084312,-39.173424,207.963058,317.010895,-79.175743,269.933411,44.621120,-93.073082,205.115295,-79.688072,-95.758232,276.213959,82.636307,-105.790855,206.799530,-332.322632,-109.491920,276.581635,71.054367,-127.763191,275.878082,93.546066,-134.847214,207.034393,160.383850,-135.046387,207.911606,163.929276,-170.520615,206.306885,209.368179,-288.818512,206.347443,373.454590,-291.758148,204.974335,166.608521,-293.000305,205.586334,-3.752598,-95.997894,206.819336,20.775784,33.098186,208.295151,111.909019,-38.622200,207.531448,-62.811016,-195.831451,206.423477,-20.252129,-59.116261,205.140686,-36.057144,-289.091339,202.667572,-291.537720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,9.075000,-0.007729,-0.012136,-0.009349,-0.999853,5.433930,12.481874,-3.944162,0.024998,11.713329,12.633988,-10.558245,0.931580,11.024845,12.519344,0.276781,0.940040,-3.711266,12.449552,-7.256553,0.937247,2.708813,12.324609,1.761355,0.941149,11.712338,12.671433,-10.544452,11.009422,12.541220,0.307185,-3.762408,12.476086,-7.264891,2.780431,12.371931,1.719985,220.446823,207.609131,75.379066,311.281677,206.725830,17.309151,308.858612,205.903549,-133.430054,306.126495,208.769867,197.834885,203.789474,206.209534,-136.927826,138.095245,277.230896,92.845871,137.287262,280.717285,70.144341,131.402374,206.757568,53.920681,115.800980,279.213837,98.608421,115.448334,276.755585,91.421822,107.394287,208.005661,119.816063,100.673462,207.321289,191.493683,54.012012,206.492661,-55.005169,42.949921,207.528595,-59.305519,13.011848,205.445358,-255.715698,8.408351,205.694397,-119.215904,-39.174942,207.962341,317.013916,-79.190254,269.936676,44.628681,-93.065453,205.115463,-79.698372,-95.759270,276.214569,82.639290,-105.790451,206.800125,-332.325592,-109.494019,276.582458,71.054459,-127.768112,275.878326,93.539864,-134.849854,207.031677,160.380600,-135.045273,207.911224,163.933945,-170.520264,206.307343,209.367783,-288.817230,206.348389,373.453796,-291.768829,204.974991,166.617203,-292.988525,205.587006,-3.757706,-96.000923,206.819031,20.770514,33.097054,208.295853,111.907303,-38.623512,207.530380,-62.812279,-195.830368,206.423111,-20.252335,-59.118069,205.137848,-36.055386,-289.619812,202.578140,-292.412567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,9.083333,-0.007909,-0.011695,-0.009315,-0.999857,5.440390,12.193167,-3.937847,0.059291,11.725603,12.347210,-10.546361,0.881409,11.027603,12.228641,0.288014,0.855862,-3.701899,12.162791,-7.258272,0.912520,2.710255,12.034023,1.765219,0.757299,11.717175,12.376949,-10.540644,11.039918,12.263262,0.317561,-3.724783,12.197737,-7.255305,2.716758,12.061131,1.724540,220.445084,207.607742,75.388680,311.276459,206.724167,17.308844,308.857544,205.904480,-133.431519,306.125427,208.769257,197.832428,203.786346,206.211639,-136.925293,138.095673,277.231323,92.851730,137.283081,280.718292,70.138062,131.401352,206.758713,53.921532,115.802452,279.214508,98.606339,115.448143,276.757141,91.419884,107.393051,208.005432,119.817352,100.672211,207.322937,191.492737,54.013985,206.491776,-55.005943,42.950310,207.530457,-59.307037,13.012218,205.444473,-255.715424,8.409357,205.696533,-119.213661,-39.176785,207.963104,317.020630,-79.180420,269.937225,44.625938,-93.079086,205.114914,-79.681015,-95.757896,276.210938,82.642128,-105.791603,206.802078,-332.316528,-109.501175,276.582611,71.049500,-127.765823,275.878113,93.538475,-134.846573,207.032944,160.385468,-135.045273,207.911392,163.934509,-170.520645,206.307465,209.367294,-288.817505,206.348007,373.454346,-291.767517,204.977325,166.614960,-292.987488,205.587692,-3.757483,-96.064232,206.989258,20.419264,33.094730,208.296463,111.905350,-38.621105,207.528992,-62.809563,-195.833176,206.423523,-20.254793,-59.117954,205.139542,-36.057819,-289.087128,202.665527,-291.534088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,9.091667,-0.007243,-0.012602,-0.009534,-0.999849,5.465307,11.913830,-3.933618,0.032562,11.738562,12.061928,-10.553623,0.911685,11.060089,11.957600,0.282140,0.934340,-3.682921,11.874715,-7.237559,0.910803,2.745501,11.761078,1.774557,0.917553,11.727189,12.099341,-10.535562,11.031219,11.973658,0.312270,-3.723188,11.896743,-7.248211,2.836628,11.814319,1.735824,220.451706,207.579346,75.410011,311.278473,206.722214,17.306133,308.863220,205.912048,-133.428070,306.131042,208.770462,197.835983,203.944107,206.315430,-137.301331,138.092178,277.233032,92.839005,137.285446,280.715424,70.140167,131.401321,206.758408,53.919487,115.803574,279.211731,98.610046,115.447548,276.758606,91.422279,107.392670,208.006073,119.819733,100.672890,207.321259,191.494736,54.012974,206.493256,-55.004478,42.948608,207.531067,-59.301090,13.010836,205.444199,-255.715637,8.400942,205.554703,-119.165359,-39.175472,207.962418,317.018311,-79.181412,269.935486,44.630695,-93.078613,205.115265,-79.678726,-95.759583,276.213287,82.636063,-105.792114,206.800842,-332.315735,-109.496880,276.580627,71.051598,-127.762131,275.876953,93.544998,-134.846832,207.033615,160.384613,-135.044525,207.911087,163.935379,-170.519684,206.306793,209.368179,-288.815369,206.346252,373.449585,-291.770935,204.977295,166.622635,-292.968658,205.587189,-3.758305,-96.066711,206.987045,20.417940,33.095200,208.296448,111.906281,-38.620056,207.529968,-62.802982,-195.832840,206.422897,-20.252935,-59.117931,205.137512,-36.056885,-289.625549,202.579758,-292.418671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,9.100000,-0.007762,-0.012204,-0.009168,-0.999853,5.472940,11.634307,-3.938280,0.040411,11.751471,11.784552,-10.553232,0.905763,11.064460,11.669503,0.281885,0.900139,-3.672730,11.605490,-7.249394,0.931815,2.748564,11.477683,1.767610,0.858175,11.742594,11.813089,-10.538914,11.085894,11.704035,0.311017,-3.707297,11.638994,-7.242820,2.761282,11.503222,1.711288,220.444305,207.609344,75.387367,311.277374,206.724594,17.310528,308.854523,205.901764,-133.428223,306.130798,208.767410,197.835388,203.790970,206.210495,-136.926239,138.095993,277.231476,92.853355,137.282913,280.718292,70.139259,131.401154,206.758041,53.919281,115.801094,279.212646,98.609909,115.450882,276.757660,91.427864,107.390640,208.006500,119.819977,100.673950,207.320831,191.495697,54.013885,206.492538,-55.006569,42.948925,207.529800,-59.304905,13.012123,205.444809,-255.715759,8.408278,205.696411,-119.214333,-39.175873,207.962204,317.019104,-79.184044,269.932678,44.624374,-93.067841,205.116135,-79.695702,-95.756485,276.211823,82.642372,-105.791473,206.803177,-332.316437,-109.496780,276.584778,71.053696,-127.765747,275.878662,93.539253,-134.850616,207.033798,160.380081,-135.045929,207.911926,163.934036,-170.520737,206.307037,209.367828,-288.814880,206.351715,373.450470,-291.779144,204.975723,166.619492,-292.978394,205.585022,-3.757524,-96.066559,206.989044,20.419811,33.097343,208.296448,111.905685,-38.619541,207.530289,-62.801098,-195.831482,206.425385,-20.254065,-59.116947,205.137558,-36.056648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,9.108333,-0.007094,-0.012360,-0.009177,-0.999856,5.490111,11.360640,-3.926415,0.038660,11.766659,11.502254,-10.543437,0.894325,11.082890,11.401684,0.292027,0.912212,-3.656548,11.327065,-7.234754,0.908472,2.767446,11.211555,1.780492,0.898395,11.747519,11.535460,-10.522402,11.089620,11.422949,0.323236,-3.691014,11.351530,-7.242999,2.817559,11.253897,1.734106,220.452194,207.577988,75.414024,311.274902,206.724045,17.309689,308.864685,205.911118,-133.427734,306.126160,208.770508,197.835922,203.945953,206.315948,-137.300278,138.094742,277.229370,92.851021,137.287872,280.717163,70.143227,131.370605,206.760834,53.885681,115.802490,279.210419,98.610100,115.447784,276.755524,91.421036,107.394432,208.005341,119.816681,100.672737,207.323273,191.494995,54.013287,206.492706,-55.006779,42.949207,207.528473,-59.310215,13.011765,205.444519,-255.715363,8.408394,205.695251,-119.217323,-39.176102,207.963379,317.021881,-79.185608,269.932983,44.632195,-93.074608,205.115128,-79.685783,-95.759636,276.213348,82.637703,-105.791763,206.802658,-332.316254,-109.496979,276.580475,71.051117,-127.763046,275.876495,93.538055,-134.848862,207.034714,160.380600,-135.044785,207.910950,163.935669,-170.519592,206.306427,209.367844,-288.823456,206.348206,373.452911,-291.772186,204.976440,166.617111,-292.979248,205.587677,-3.759274,-95.987068,206.820007,20.786678,33.097260,208.296158,111.908707,-38.621361,207.531433,-62.808632,-195.832809,206.426025,-20.254572,-59.116779,205.140259,-36.059174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.432001,205.561951,23.838398,,,,,,
1094,9.116667,-0.007560,-0.011930,-0.009077,-0.999859,5.493342,11.089672,-3.924726,0.042367,11.775539,11.236128,-10.536281,0.901587,11.082544,11.125545,0.298501,0.895760,-3.650510,11.061189,-7.240860,0.922948,2.765798,10.935828,1.779726,0.856039,11.767394,11.265837,-10.525001,11.097280,11.153735,0.337230,-3.685610,11.089220,-7.232826,2.784478,10.964638,1.717482,220.446304,207.609894,75.384209,311.306458,206.750229,17.327097,308.861450,205.911301,-133.428024,306.123505,208.769104,197.834320,203.790161,206.208679,-136.928680,138.097122,277.230988,92.862511,137.279419,280.718384,70.136627,131.399017,206.758072,53.918015,115.801331,279.214844,98.608276,115.447639,276.757629,91.425812,107.395958,208.005005,119.815590,100.668571,207.322342,191.485977,54.012608,206.492188,-55.005802,42.950611,207.529266,-59.303833,13.012398,205.444077,-255.715988,8.330941,205.726959,-119.083000,-39.173676,207.963913,317.015808,-79.189850,269.936035,44.631447,-93.068504,205.115204,-79.695320,-95.756569,276.213989,82.637474,-105.791618,206.800888,-332.318878,-109.496597,276.583801,71.049118,-127.762840,275.878540,93.540833,-134.849304,207.034424,160.380936,-135.046265,207.911011,163.930222,-170.520996,206.307510,209.367462,-288.819427,206.349136,373.452850,-292.430481,205.020111,166.948273,-292.979584,205.590408,-3.756752,-95.999802,206.818039,20.772839,33.095089,208.296997,111.905670,-38.623703,207.529449,-62.822247,-195.831436,206.425232,-20.252462,-59.116573,205.137772,-36.060951,-289.088684,202.667267,-291.535065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,9.125000,-0.006922,-0.012496,-0.008756,-0.999860,5.513573,10.828939,-3.917741,0.040786,11.788411,10.962952,-10.536544,0.886179,11.107548,10.866824,0.299145,0.908105,-3.634024,10.801814,-7.223547,0.901333,2.792359,10.684168,1.789971,0.896519,11.768403,10.993404,-10.514984,11.117080,10.888797,0.331748,-3.671924,10.825840,-7.231802,2.843450,10.721349,1.742866,220.452408,207.577759,75.409546,311.275696,206.725784,17.306000,308.854156,205.912201,-133.427719,306.121277,208.770538,197.835510,203.946335,206.316040,-137.300186,138.095886,277.228821,92.861267,137.281540,280.718170,70.136879,131.402512,206.757050,53.921234,115.803505,279.213562,98.609879,115.444771,276.755493,91.420120,107.394173,208.007141,119.817398,100.673721,207.320831,191.494736,54.014439,206.492752,-55.005497,42.949409,207.530121,-59.300900,13.012052,205.444504,-255.715866,8.404429,205.695724,-119.207588,-39.174911,207.963104,317.018188,-79.189705,269.935516,44.635105,-93.071075,205.115326,-79.690933,-95.759079,276.212708,82.638130,-105.791725,206.801392,-332.316345,-109.496017,276.582672,71.059227,-127.762352,275.875366,93.545586,-134.847351,207.033875,160.382980,-135.046600,207.911438,163.926788,-170.521027,206.306915,209.366898,-288.817017,206.347488,373.453644,-291.758636,204.974823,166.615875,-292.998108,205.587982,-3.755361,-96.064186,206.986786,20.422018,33.096004,208.295853,111.907509,-38.622223,207.531143,-62.815521,-195.831131,206.423645,-20.250631,-59.114750,205.138657,-36.057770,-289.623260,202.578690,-292.410278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,9.133333,-0.007216,-0.011745,-0.008664,-0.999868,5.517174,10.570792,-3.918792,0.042511,11.801931,10.707500,-10.528120,0.902495,11.104841,10.605007,0.306477,0.898105,-3.625470,10.547514,-7.238293,0.921328,2.787397,10.423148,1.784754,0.852963,11.801995,10.735249,-10.514938,11.114894,10.629322,0.342984,-3.666882,10.574004,-7.228585,2.810467,10.452518,1.722989,220.445328,207.608719,75.386932,311.280975,206.725693,17.306435,308.860657,205.903870,-133.427460,306.122406,208.768875,197.836060,203.794678,206.211349,-136.926620,138.095673,277.230469,92.842720,137.282379,280.718536,70.141312,131.401550,206.756638,53.921150,115.802704,279.212769,98.607399,115.447632,276.757172,91.422043,107.395241,208.005661,119.817162,100.675270,207.321075,191.494614,54.011642,206.492279,-55.007607,42.950680,207.529190,-59.301155,13.012182,205.444672,-255.716492,8.405441,205.695892,-119.206703,-39.175182,207.962921,317.019135,-79.182724,269.934479,44.629906,-93.075089,205.115173,-79.685020,-95.758858,276.214325,82.641006,-105.791138,206.802277,-332.316284,-109.493446,276.582855,71.055794,-127.761925,275.878784,93.544067,-134.847610,207.032104,160.382599,-135.045364,207.911926,163.929840,-170.521896,206.307190,209.367508,-288.815765,206.345947,373.451141,-291.755768,204.976303,166.608810,-292.977966,205.585724,-3.757668,-96.066193,206.987503,20.420467,33.096596,208.297989,111.907837,-38.623722,207.529907,-62.813400,-195.831299,206.425186,-20.252319,-59.113781,205.140091,-36.058693,-289.642334,202.576309,-292.453766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,9.141667,-0.006689,-0.012618,-0.008881,-0.999859,5.535151,10.322474,-3.914267,0.055276,11.808388,10.455023,-10.534616,0.882105,11.130114,10.363754,0.301276,0.860539,-3.613218,10.291463,-7.217895,0.934881,2.815325,10.179654,1.794155,0.769716,11.791743,10.483406,-10.511546,11.135155,10.384906,0.332061,-3.651817,10.314371,-7.228589,2.865494,10.211780,1.747058,220.445938,207.610657,75.386108,311.280426,206.723831,17.307602,308.854095,205.902130,-133.427826,306.119934,208.769058,197.834137,203.796768,206.213043,-136.928772,138.093155,277.230927,92.849495,137.285767,280.716980,70.140717,131.403656,206.757782,53.923805,115.799423,279.210785,98.605629,115.448936,276.756256,91.420403,107.396317,208.006317,119.815918,100.669441,207.321259,191.481308,54.012424,206.493423,-55.005020,42.949131,207.530457,-59.305668,13.010931,205.444199,-255.715179,8.405781,205.695175,-119.212463,-39.176697,207.962616,317.023407,-79.179253,269.933533,44.623207,-93.081375,205.114151,-79.676056,-95.760498,276.211151,82.638283,-105.791763,206.801468,-332.313019,-109.492111,276.580597,71.055031,-127.762939,275.877411,93.543785,-134.851761,207.030960,160.377884,-135.046570,207.911606,163.926880,-170.520660,206.306961,209.366898,-288.818298,206.348343,373.453979,-291.795258,204.975388,166.624161,-292.991058,205.586792,-3.755093,-96.066452,206.987473,20.419645,33.094646,208.296158,111.905777,-38.619572,207.530807,-62.803650,-195.831909,206.423187,-20.251221,-59.117256,205.137924,-36.057758,-289.093994,202.665543,-291.540161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
