Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
958,7.983333,-0.032558,-0.044557,-0.022001,-0.998234,9.056580,42.545235,-19.353445,0.044847,14.882505,43.186344,-26.342556,0.884229,14.910300,42.527802,-15.505097,0.888716,-0.283175,42.428432,-22.066917,0.883844,6.716692,42.038364,-13.499221,0.894744,14.885090,43.251549,-26.339218,14.901929,42.602654,-15.459207,-0.328975,42.502487,-22.053732,6.735840,42.100037,-13.547975,-134.847641,207.029678,160.384842,-135.050919,207.907288,163.908005,308.853210,205.899719,-133.428253,162.019775,284.860687,82.793800,138.094925,277.221954,92.882301,114.663063,277.592407,87.021469,51.144241,207.314163,49.112862,8.396166,205.548813,-119.159317,-79.186340,269.944702,44.629025,-95.762894,276.221405,82.625877,-105.790115,206.801819,-332.338562,-109.505272,276.582886,71.040054,-127.769493,275.881378,93.535698,-288.819489,206.345963,373.448792,-293.000214,205.594254,-3.757569,40.392742,205.157013,-122.220634,-166.987137,206.543701,224.365524,13.010300,205.445450,-255.714996,-149.131165,205.670212,49.617744,131.399933,206.751801,53.917591,-292.887543,204.889465,167.177322,89.289833,207.644058,16.367929,100.667336,207.325027,191.486328,311.440674,206.726959,17.237091,109.014305,206.252930,-140.336533,107.388161,208.012085,119.824646,306.199982,208.740784,197.823669,-96.908310,207.299774,111.913391,201.192993,206.837753,-13.461699,57.655704,207.332962,172.006058,-18.636980,208.294815,85.649147,117.381500,208.839386,317.366180,102.571655,204.811615,-320.309601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,7.991667,-0.032092,-0.044814,-0.022148,-0.998234,9.082474,42.247021,-19.363146,0.042224,14.904797,42.883686,-26.355663,0.885655,14.938057,42.235233,-15.517612,0.891703,-0.258548,42.124397,-22.071997,0.927192,6.745592,41.744770,-13.507323,0.873205,14.906314,42.948219,-26.345879,14.953663,42.315498,-15.486218,-0.310459,42.199787,-22.067331,6.784275,41.812698,-13.555327,-134.854767,207.029144,160.374542,-135.034775,207.909058,163.939377,308.855560,205.901459,-133.428680,162.011841,284.859314,82.794586,138.093811,277.226685,92.874001,114.665642,277.591827,87.022209,51.145618,207.313248,49.114716,8.395009,205.552414,-119.152855,-79.185974,269.938293,44.624447,-95.762047,276.219849,82.627396,-105.789444,206.799896,-332.341125,-109.505081,276.582703,71.039391,-127.772057,275.883087,93.537415,-289.203461,206.397873,373.561188,-292.993500,205.592850,-3.756985,40.392365,205.157516,-122.219780,-166.987259,206.543442,224.366425,13.011360,205.445816,-255.715317,-149.130051,205.669357,49.621834,131.397873,206.754517,53.913773,-292.876221,204.889893,167.170197,89.290588,207.641479,16.368984,100.667366,207.324387,191.490448,311.448669,206.726501,17.233944,109.013748,206.253189,-140.336777,107.389046,208.007095,119.824745,306.203064,208.742065,197.824570,-96.834351,207.265015,112.015511,201.193924,206.838058,-13.462849,57.653778,207.331223,172.014389,-18.639179,208.296448,85.651405,117.380356,208.838654,317.363678,102.570770,204.812332,-320.309723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,8.000000,-0.032418,-0.043966,-0.022340,-0.998257,9.087406,41.938984,-19.368071,0.029628,14.921368,42.582302,-26.350271,0.925659,14.936474,41.926220,-15.512639,0.926139,-0.248979,41.815502,-22.092813,0.925596,6.740766,41.431911,-13.516567,0.926330,14.904512,42.645668,-26.327356,14.935175,42.001076,-15.471287,-0.298394,41.889503,-22.078899,6.776508,41.502262,-13.567823,-134.850983,207.029816,160.380173,-135.048935,207.908508,163.913147,308.857483,205.900314,-133.427612,162.007568,284.856628,82.794693,138.096924,277.224152,92.873093,114.665962,277.592285,87.022522,51.145721,207.313538,49.113609,8.405556,205.698563,-119.213989,-79.182983,269.941193,44.627716,-95.758621,276.220001,82.628395,-105.789444,206.800583,-332.341064,-109.507278,276.583130,71.040916,-127.772331,275.880341,93.533981,-288.820221,206.345123,373.447296,-292.996063,205.593536,-3.756407,40.289146,205.163757,-122.274162,-166.987946,206.544189,224.367233,13.010538,205.446213,-255.714462,-149.131470,205.671829,49.621918,131.401215,206.751770,53.920166,-292.874695,204.891617,167.166321,89.291412,207.643860,16.367504,100.668060,207.325317,191.486206,311.459717,206.727478,17.231178,109.013748,206.254288,-140.336609,107.387520,208.008240,119.826317,306.196808,208.743637,197.825668,-96.906914,207.300919,111.916473,201.193375,206.838181,-13.459810,57.655979,207.333344,172.007416,-18.635822,208.299500,85.650620,117.379776,208.840652,317.361816,102.571121,204.811127,-320.308899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,8.008333,-0.032633,-0.043599,-0.022561,-0.998261,9.117130,41.633244,-19.389709,0.047197,14.955978,42.282139,-26.367306,0.873687,14.963359,41.621025,-15.529974,0.889739,-0.217195,41.507301,-22.121395,0.848003,6.766380,41.122517,-13.540175,0.916604,14.942537,42.351803,-26.353582,14.992337,41.696751,-15.496546,-0.241835,41.577915,-22.124281,6.769931,41.193607,-13.591084,-134.853668,207.029205,160.376450,-135.050919,207.909607,163.909058,308.857361,205.908829,-133.429092,161.997101,284.857697,82.788635,138.092255,277.225922,92.864372,114.664185,277.594055,87.012436,51.145042,207.312988,49.112965,8.400793,205.696869,-119.203308,-79.182205,269.938812,44.626045,-95.757637,276.217712,82.625977,-105.790184,206.800049,-332.339050,-109.501457,276.579803,71.042542,-127.768852,275.879089,93.542450,-288.819061,206.343658,373.449005,-292.978333,205.591370,-3.757808,40.394005,205.157822,-122.220100,-166.987915,206.544235,224.366089,13.010788,205.445908,-255.715698,-149.130920,205.670197,49.621231,131.398834,206.753830,53.908707,-292.870819,204.888885,167.166687,89.288330,207.642792,16.370388,100.673439,207.324219,191.497559,311.449249,206.727142,17.233467,109.013542,206.252319,-140.336792,107.388306,208.010193,119.822121,306.204590,208.742737,197.823990,-96.906433,207.299667,111.916565,201.193420,206.836197,-13.459280,57.655872,207.329010,172.007996,-18.635290,208.296753,85.642868,117.379585,208.839890,317.362427,102.569725,204.810806,-320.312195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,8.016667,-0.032710,-0.044316,-0.022222,-0.998235,9.124228,41.321018,-19.383753,0.050630,14.953305,41.966858,-26.369799,0.854806,14.976070,41.304714,-15.532549,0.853900,-0.214151,41.201271,-22.101831,0.878593,6.781687,40.811234,-13.530843,0.906402,14.956429,42.031651,-26.354355,15.004088,41.388203,-15.499735,-0.283549,41.279209,-22.096943,6.806138,40.879467,-13.583565,-134.846710,207.029373,160.384186,-135.049271,207.910446,163.915634,308.864441,205.901672,-133.428223,162.015274,284.857544,82.796860,138.091034,277.228638,92.851593,114.663315,277.591614,87.020233,51.145733,207.312637,49.113743,8.326017,205.730194,-119.077110,-79.184174,269.942230,44.628189,-95.760628,276.219025,82.630928,-105.790642,206.800339,-332.336731,-109.505653,276.582336,71.038345,-127.763954,275.880280,93.540718,-288.817688,206.342026,373.453461,-292.985229,205.593567,-3.755784,40.397049,205.158112,-122.219376,-166.987473,206.544540,224.366943,13.012112,205.445404,-255.715698,-149.129471,205.670471,49.621819,131.401382,206.754257,53.920490,-292.881470,204.890152,167.172821,89.288910,207.642624,16.371222,100.669243,207.325653,191.486664,311.446960,206.725525,17.235661,109.014336,206.253510,-140.336349,107.388092,208.010559,119.827179,306.203705,208.740646,197.827316,-96.906960,207.300705,111.916756,201.193573,206.838806,-13.460973,57.655777,207.331543,172.007584,-18.634016,208.295303,85.647552,117.380478,208.838364,317.363586,102.572144,204.811523,-320.307831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,8.025000,-0.032864,-0.044127,-0.022464,-0.998233,9.137632,41.002281,-19.386805,0.042597,14.969095,41.653141,-26.370392,0.891608,14.988002,40.987354,-15.533358,0.900090,-0.199646,40.879185,-22.108511,0.846604,6.793077,40.489449,-13.534966,0.935731,14.971866,41.720516,-26.364601,14.996081,41.065128,-15.475385,-0.258336,40.957176,-22.097982,6.820302,40.558605,-13.588238,-134.845398,207.028290,160.385223,-135.047821,207.911209,163.918304,308.863617,205.910324,-133.428635,162.017822,284.859192,82.795166,138.092743,277.226318,92.861984,114.664543,277.593384,87.004158,51.145905,207.314682,49.114258,8.395845,205.551666,-119.157318,-79.188072,269.942932,44.626556,-95.763054,276.215424,82.630669,-105.790207,206.800537,-332.336700,-109.505272,276.581573,71.037384,-127.763077,275.879608,93.540779,-288.819366,206.345749,373.453369,-293.011108,205.592270,-3.757229,40.391953,205.157425,-122.218788,-166.986679,206.543152,224.365738,13.010872,205.445190,-255.715591,-149.130524,205.671692,49.619110,131.402069,206.754120,53.922432,-292.873810,204.889862,167.168076,89.290222,207.641785,16.365721,100.668243,207.324402,191.486130,311.442566,206.726318,17.236328,109.013054,206.253555,-140.336411,107.385422,208.009918,119.828178,306.205078,208.742096,197.827179,-96.906952,207.301086,111.917686,201.193283,206.835983,-13.460236,57.654675,207.331589,172.009583,-18.632484,208.294373,85.641014,117.378807,208.838409,317.359924,102.570961,204.810501,-320.311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.007828,205.588577,58.523964
964,8.033333,-0.032647,-0.044411,-0.022805,-0.998219,9.158967,40.682438,-19.403481,0.037595,14.986218,41.334602,-26.390463,0.891400,15.011409,40.673325,-15.553166,0.912810,-0.179675,40.551479,-22.120132,0.879614,6.817917,40.170345,-13.550178,0.940223,14.988187,41.397568,-26.373127,15.044017,40.766708,-15.522999,-0.248662,40.635227,-22.116167,6.830071,40.230404,-13.592431,-134.848999,207.031036,160.382706,-135.049179,207.912140,163.919449,308.851776,205.900055,-133.428101,162.004822,284.855682,82.791992,138.095886,277.227783,92.869759,114.662102,277.596344,87.000969,51.144421,207.315201,49.113773,8.403572,205.695923,-119.211319,-79.186371,269.940125,44.630371,-95.761093,276.220154,82.628410,-105.790665,206.802017,-332.331421,-109.498886,276.582947,71.043396,-127.767838,275.882080,93.538239,-288.820404,206.343887,373.451721,-293.006409,205.592896,-3.754196,40.396248,205.158112,-122.220207,-166.987320,206.544067,224.367401,13.011336,205.445480,-255.715256,-149.129868,205.672638,49.624928,131.399872,206.754044,53.919498,-292.322266,205.098251,166.754501,89.290939,207.644028,16.365263,100.666252,207.323288,191.486893,311.445801,206.727249,17.234325,109.013985,206.252884,-140.336029,107.389427,208.008392,119.820694,306.204590,208.741470,197.824829,-96.906029,207.300644,111.916092,201.193100,206.836777,-13.459882,57.652481,207.332443,172.013947,-18.633175,208.294540,85.635551,117.379211,208.840057,317.361572,102.571892,204.811142,-320.308289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,8.041667,-0.032773,-0.044242,-0.022802,-0.998223,9.176816,40.355278,-19.412350,0.035291,15.006408,41.009075,-26.397224,0.907918,15.027979,40.345005,-15.560091,0.911579,-0.160928,40.225288,-22.132137,0.894325,6.833807,39.841740,-13.559954,0.933270,15.005867,41.072048,-26.378283,15.057566,40.436901,-15.528199,-0.219826,40.308128,-22.120764,6.849941,39.904846,-13.608770,-134.848862,207.029373,160.380844,-135.031509,207.912537,163.952820,308.857086,205.910034,-133.429657,162.023743,284.857422,82.793854,138.091904,277.227844,92.857124,114.662865,277.590179,87.013412,51.145107,207.314423,49.115646,8.401239,205.697006,-119.204857,-79.185341,269.939819,44.626545,-95.761818,276.217102,82.630882,-105.790543,206.799728,-332.335938,-109.507942,276.582794,71.034332,-127.765312,275.881317,93.542114,-288.820160,206.342621,373.451843,-293.009491,205.590851,-3.754142,40.394024,205.158920,-122.219429,-166.987579,206.543610,224.365860,13.011026,205.445740,-255.715271,-149.128983,205.669662,49.620129,131.399017,206.753464,53.915138,-292.876923,204.888535,167.169525,89.290634,207.643204,16.369114,100.667046,207.323761,191.487701,311.455933,206.727264,17.226791,109.012840,206.253464,-140.335800,107.386490,208.010284,119.825935,306.204041,208.743362,197.824600,-96.907028,207.299850,111.917641,201.194000,206.837219,-13.461778,57.654171,207.331726,172.009705,-18.633596,208.292892,85.641327,117.381561,208.838730,317.365479,102.571701,204.811478,-320.310181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.008156,205.588837,58.524036
966,8.050000,-0.033079,-0.043975,-0.022969,-0.998221,9.187408,40.023499,-19.421881,0.049553,15.020508,40.683430,-26.403252,0.861404,15.036533,40.012447,-15.566534,0.883155,-0.148856,39.892567,-22.146696,0.823287,6.841449,39.505558,-13.571058,0.936620,15.020177,40.748341,-26.397133,15.066010,40.105953,-15.531280,-0.184783,39.978935,-22.135963,6.843212,39.571129,-13.621433,-134.845306,207.030731,160.386276,-135.034149,207.911133,163.949295,308.854095,205.900391,-133.425980,162.022995,284.859314,82.797646,138.095840,277.228210,92.858414,114.658691,277.591431,87.014412,51.147121,207.314606,49.114258,8.395185,205.552429,-119.147041,-79.185661,269.941223,44.623981,-95.760742,276.218170,82.629936,-105.790749,206.801956,-332.332062,-109.509850,276.583130,71.036621,-127.763107,275.881317,93.544601,-289.211090,206.400711,373.565765,-292.985321,205.592224,-3.755784,40.389568,205.139969,-122.215691,-166.986191,206.543228,224.365829,13.009667,205.445099,-255.714371,-149.129684,205.671509,49.621071,131.398453,206.753922,53.913963,-292.865143,204.891159,167.156357,89.290771,207.642700,16.365316,100.665573,207.322937,191.487366,311.463928,206.724838,17.227459,109.013512,206.253845,-140.335815,107.389381,208.009674,119.820358,306.206818,208.740265,197.827896,-96.907173,207.299301,111.916710,201.194092,206.838394,-13.462071,57.657467,207.331772,172.006393,-18.633020,208.296448,85.641220,117.380547,208.841019,317.362915,102.571724,204.812378,-320.309601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,8.058333,-0.033351,-0.044188,-0.023173,-0.998197,9.195828,39.682823,-19.425100,0.039474,15.025690,40.348946,-26.408587,0.900792,15.046599,39.671974,-15.572248,0.918348,-0.141542,39.549667,-22.146011,0.869817,6.852568,39.160709,-13.573566,0.916300,15.040790,40.416615,-26.398092,15.081053,39.769291,-15.535998,-0.218096,39.633499,-22.117741,6.855656,39.221573,-13.631180,-134.849548,207.030609,160.379272,-135.050629,207.911011,163.917725,308.859253,205.901199,-133.427643,162.011261,284.858246,82.794205,138.089859,277.225983,92.857506,114.658974,277.594849,86.993645,51.145027,207.315414,49.112579,8.396062,205.552811,-119.156563,-79.189682,269.941406,44.634331,-95.760422,276.216553,82.628975,-105.790482,206.799240,-332.334320,-109.508606,276.581573,71.038727,-127.771469,275.879211,93.535660,-288.819458,206.344894,373.449036,-292.995514,205.591675,-3.753924,40.393166,205.158417,-122.218689,-166.987732,206.543488,224.365326,13.009906,205.444839,-255.714890,-149.131744,205.670975,49.621315,131.398911,206.753830,53.919254,-292.880157,204.888016,167.168121,89.288490,207.644180,16.367928,100.666092,207.324036,191.487000,311.476501,206.726364,17.219925,109.012650,206.253220,-140.336395,107.387756,208.008392,119.823219,306.204285,208.742188,197.825485,-96.906700,207.300140,111.915588,201.194580,206.836456,-13.457915,57.655533,207.332581,172.007828,-18.636419,208.297180,85.648705,117.380463,208.839844,317.365204,102.571358,204.811981,-320.310364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,8.066667,-0.033187,-0.043816,-0.022798,-0.998228,9.215557,39.340645,-19.435469,0.042732,15.051013,39.999924,-26.414930,0.879789,15.063508,39.326675,-15.578349,0.883490,-0.119926,39.213654,-22.163141,0.887940,6.867635,38.822330,-13.585466,0.921457,15.054490,40.065571,-26.400078,15.094684,39.423885,-15.553467,-0.169904,39.300293,-22.142990,6.867374,38.887592,-13.643381,-134.848755,207.028870,160.383179,-135.047363,207.909821,163.924789,308.860260,205.910019,-133.428268,162.013657,284.855499,82.794807,138.089996,277.228088,92.849777,114.660095,277.592804,87.018082,51.146519,207.313705,49.115505,8.402297,205.697876,-119.206581,-79.187683,269.943054,44.627308,-95.761772,276.218872,82.625282,-105.790710,206.799576,-332.332672,-109.506798,276.581970,71.038528,-127.762619,275.880859,93.540344,-289.204773,206.398361,373.563568,-293.012756,205.590912,-3.755292,40.392799,205.158264,-122.220802,-166.986938,206.544113,224.365906,13.010633,205.445450,-255.715561,-149.130096,205.672150,49.623505,131.400024,206.754929,53.914928,-292.875153,204.891800,167.164948,89.288193,207.642029,16.368567,100.669167,207.324387,191.500336,311.441803,206.727783,17.233658,109.014145,206.253189,-140.335495,107.388474,208.007767,119.823219,306.205902,208.741928,197.825378,-96.835075,207.264847,112.009857,201.194504,206.837799,-13.457550,57.654182,207.332230,172.010223,-18.637196,208.296829,85.648834,117.380775,208.840515,317.367157,102.570869,204.812668,-320.310272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.010406,205.589050,58.526157
969,8.075000,-0.033812,-0.043443,-0.022677,-0.998226,9.228539,38.992470,-19.435701,0.042049,15.069142,39.658615,-26.410204,0.890368,15.073755,38.971786,-15.574469,0.876818,-0.105052,38.871895,-22.170132,0.936015,6.876314,38.467583,-13.588015,0.876314,15.065877,39.729366,-26.406202,15.094827,39.064064,-15.535230,-0.157579,38.948719,-22.162632,6.903810,38.540855,-13.638350,-134.850342,207.030350,160.379410,-135.048080,207.909485,163.918594,308.855927,205.909515,-133.424530,162.023926,284.862366,82.799171,138.090256,277.228333,92.841194,114.666855,277.595703,86.998390,51.146992,207.313202,49.114639,8.400451,205.696014,-119.207146,-79.182861,269.941833,44.626953,-95.759804,276.217590,82.626122,-105.791260,206.800491,-332.331970,-109.506699,276.583038,71.038147,-127.761543,275.880371,93.541977,-288.823212,206.343842,373.451141,-292.995941,205.593109,-3.756115,40.390827,205.140274,-122.216881,-166.987366,206.543213,224.365540,13.010799,205.445480,-255.715561,-149.131241,205.672195,49.622902,131.401367,206.752518,53.921051,-292.597137,204.968842,166.824722,89.287857,207.642960,16.370615,100.668526,207.324249,191.486847,311.448303,206.728943,17.234325,109.012268,206.253021,-140.336273,107.374100,208.047913,119.839714,306.209473,208.743698,197.825958,-96.906090,207.300537,111.917809,201.193665,206.835693,-13.461094,57.654285,207.331589,172.010910,-18.639416,208.295090,85.654480,117.380562,208.839157,317.365479,102.571236,204.810883,-320.309387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,8.083333,-0.034558,-0.042731,-0.022061,-0.998245,9.234829,38.642357,-19.435383,0.046017,15.085727,39.310883,-26.401022,0.871937,15.074797,38.608150,-15.566312,0.884171,-0.095218,38.538345,-22.182558,0.896616,6.874014,38.112057,-13.591647,0.887104,15.063679,39.382725,-26.386192,15.088965,38.694962,-15.516217,-0.128188,38.626350,-22.186920,6.914110,38.186600,-13.647177,-134.851715,207.032059,160.379318,-135.049255,207.910614,163.912109,308.858643,205.906128,-133.428177,162.028534,284.857239,82.798813,138.095688,277.229584,92.850639,114.663231,277.593842,86.994980,51.144337,207.314423,49.114155,8.401329,205.697632,-119.207367,-79.188072,269.943481,44.630600,-95.758736,276.219543,82.625946,-105.791512,206.799149,-332.329529,-109.506989,276.582428,71.036240,-127.767136,275.878540,93.538353,-288.817078,206.346313,373.447418,-293.011108,205.590851,-3.754947,40.390755,205.139191,-122.216118,-166.987976,206.544250,224.363632,13.010240,205.444885,-255.716034,-149.129929,205.670303,49.622135,131.400986,206.754227,53.918583,-292.878021,204.891205,167.169785,89.287376,207.641312,16.373373,100.667168,207.323364,191.488312,311.461456,206.728119,17.228031,109.013199,206.253860,-140.336441,107.391502,208.008408,119.819595,306.193512,208.742279,197.823273,-96.908119,207.301163,111.914276,201.193405,206.836990,-13.460167,57.656055,207.334320,172.012161,-18.640198,208.296585,85.656097,117.379616,208.838486,317.362122,102.571930,204.812332,-320.307373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,8.091667,-0.034316,-0.042829,-0.022512,-0.998239,9.242501,38.285473,-19.440218,0.045926,15.091700,38.956303,-26.407066,0.873844,15.083098,38.258423,-15.572039,0.872199,-0.087871,38.171570,-22.185902,0.911817,6.883082,37.755596,-13.595879,0.882883,15.078202,39.026287,-26.393457,15.102331,38.348915,-15.522544,-0.134303,38.255768,-22.176208,6.904819,37.824783,-13.666034,-134.851593,207.030106,160.377029,-135.035355,207.909851,163.940430,308.857941,205.901382,-133.426544,162.021164,284.858398,82.798492,138.097733,277.225250,92.858841,114.665916,277.591217,87.018326,51.146233,207.313721,49.114132,8.402708,205.695679,-119.212250,-79.184738,269.940002,44.627285,-95.758888,276.216339,82.633186,-105.791054,206.801147,-332.330139,-109.503746,276.582855,71.042343,-127.764023,275.880310,93.541496,-288.822876,206.342560,373.451843,-292.978394,205.593369,-3.758022,40.393116,205.156662,-122.218681,-166.987900,206.543915,224.365524,13.010752,205.445816,-255.714172,-149.132095,205.670166,49.624329,131.402771,206.754211,53.917812,-292.880371,204.889923,167.173553,89.290329,207.642548,16.368677,100.667427,207.324509,191.485245,311.464111,206.726974,17.226791,109.014702,206.253464,-140.336197,107.388596,208.007339,119.824646,306.198914,208.742615,197.827011,-96.907867,207.299332,111.915398,201.194427,206.836868,-13.460183,57.655979,207.332306,172.006775,-18.638933,208.298447,85.653687,117.380630,208.839203,317.363983,102.570641,204.812164,-320.314117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
