Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
864,7.200000,-0.048330,-0.092250,-0.022517,-0.994307,12.423647,53.106453,-22.987646,0.092525,3.702563,53.185432,-27.203869,0.762221,19.260204,53.874825,-28.848585,0.709228,17.540924,52.932079,-18.130043,0.883405,9.190869,52.433468,-17.768095,0.719899,3.660978,53.177429,-27.226677,19.361294,53.878784,-28.838903,17.575375,52.928413,-18.179428,9.149638,52.425583,-17.669428,-134.847672,207.030350,160.383316,-135.048492,207.912628,163.915070,308.862640,205.920761,-133.429581,162.006958,284.868744,82.795258,138.102814,277.220581,92.938324,114.666054,277.591614,87.047073,51.145119,207.312637,49.115192,8.396122,205.553085,-119.154213,-79.186035,269.946869,44.631935,-95.755348,276.225922,82.623894,-105.792938,206.806366,-332.322968,-109.494308,276.588287,71.045395,-127.756241,275.888336,93.542847,-288.811401,206.346313,373.446075,-293.001251,205.595612,-3.755405,40.393078,205.163574,-122.217796,-166.987030,206.546402,224.367477,13.011599,205.446701,-255.721146,-149.128647,205.675858,49.624165,131.398911,206.755112,53.916515,-292.878448,204.897064,167.170197,89.287117,207.648651,16.363947,100.838898,208.161407,192.225372,311.457458,206.735748,17.228127,-96.836105,207.237534,112.124321,102.571274,204.813202,-320.305969,-13.809212,207.942444,292.539368,79.081604,206.583755,-47.949936,42.229168,207.571762,282.557831,85.705986,208.611008,240.148544,216.857147,207.578705,83.844391,-18.633640,208.300354,85.633659,203.789215,206.217957,-136.929626,63.173779,207.233612,185.470764,,,,,,,,,,,,,,,
865,7.208333,-0.048274,-0.092184,-0.022421,-0.994318,12.370554,53.119301,-23.005693,0.078924,3.650017,53.199375,-27.223030,0.768503,19.207996,53.885670,-28.865866,0.719314,17.487186,52.944584,-18.147423,0.960789,9.136992,52.447575,-17.786467,0.762150,3.613250,53.194736,-27.247528,19.316225,53.892750,-28.862467,17.511410,52.940876,-18.202698,9.106555,52.442337,-17.687986,-134.852737,207.032150,160.378265,-135.049362,207.912354,163.915634,308.869812,205.918533,-133.428650,162.028915,284.867126,82.795944,138.102386,277.222168,92.932320,114.669945,277.588654,87.069176,51.144714,207.312057,49.112564,8.395761,205.554031,-119.152710,-79.185196,269.945953,44.627201,-95.752762,276.226135,82.617279,-105.792953,206.805237,-332.326874,-109.499268,276.587555,71.038528,-127.768120,275.889618,93.539558,-288.816925,206.346756,373.447479,-292.992188,205.595139,-3.757682,40.394367,205.142792,-122.214508,-166.986267,206.544800,224.367554,13.010895,205.448074,-255.719467,-149.129593,205.673218,49.623959,131.395508,206.753494,53.912174,-292.873657,204.897644,167.166641,89.287254,207.647995,16.363325,100.841629,208.160782,192.229141,311.485291,206.735870,17.219067,-96.906677,207.302643,111.915848,102.571274,204.812317,-320.304565,-13.805920,207.941849,292.539612,79.082367,206.583649,-47.950321,42.229687,207.571289,282.557770,85.706154,208.611420,240.148285,216.856293,207.577469,83.846375,-18.632570,208.299332,85.638931,203.943756,206.317871,-137.299820,63.172470,207.231735,185.472458,310.493530,209.152222,374.382538,-76.006004,205.593903,58.524246,,,,,,,,,
866,7.216667,-0.047879,-0.092273,-0.022480,-0.994328,12.319509,53.129490,-23.016052,0.100761,3.598316,53.204544,-27.232126,0.738319,19.155909,53.892647,-28.877853,0.691311,17.436911,52.959572,-18.158422,0.856161,9.086869,52.461189,-17.795813,0.706603,3.553447,53.187920,-27.247396,19.272570,53.906250,-28.882277,17.427481,52.940334,-18.197935,9.062979,52.466728,-17.704933,-134.851212,207.031662,160.379654,-135.047485,207.913544,163.916489,308.855591,205.908966,-133.431625,162.011444,284.865448,82.795586,138.103058,277.220123,92.942047,114.669655,277.590454,87.071350,51.145191,207.309464,49.113976,8.397421,205.553406,-119.156944,-79.192459,269.950409,44.633747,-95.756927,276.229248,82.623825,-105.792641,206.805710,-332.329468,-109.505371,276.589630,71.030716,-127.764008,275.890625,93.538651,-288.816345,206.346649,373.452850,-292.971191,205.597900,-3.759438,40.397228,205.161926,-122.217072,-166.985886,206.545425,224.367096,13.011349,205.446930,-255.721191,-149.128998,205.675888,49.627590,131.397278,206.753754,53.914875,-292.876923,204.898499,167.170074,89.285591,207.647125,16.364622,100.839951,208.161575,192.227509,311.436829,206.734116,17.239761,-96.906540,207.303284,111.915138,102.572456,204.813126,-320.305634,-13.809117,207.941025,292.538666,79.082642,206.584900,-47.949627,42.229668,207.571503,282.557739,85.706841,208.611984,240.147018,216.858704,207.578949,83.842743,-18.634420,208.299896,85.645386,203.942535,206.317780,-137.300980,63.170074,207.231873,185.471756,,,,,,,,,,,,,,,
867,7.225000,-0.047335,-0.092894,-0.022441,-0.994297,12.289138,53.148415,-23.033978,0.098621,3.562804,53.218056,-27.239487,0.747410,19.118319,53.905605,-28.904963,0.693607,17.412476,52.984333,-18.182407,0.861918,9.062926,52.485664,-17.809055,0.710855,3.510271,53.204201,-27.259708,19.231104,53.915054,-28.900650,17.441916,52.974670,-18.230179,9.016074,52.484818,-17.718355,-134.846542,207.031433,160.384796,-135.049866,207.912704,163.913818,308.857330,205.920273,-133.430511,162.020905,284.870758,82.795380,138.103729,277.220978,92.937943,114.669510,277.590820,87.069870,51.145016,207.308289,49.114777,8.425739,205.539291,-119.200264,-79.178711,269.947906,44.621777,-95.758781,276.230347,82.618835,-105.793488,206.806564,-332.320740,-109.499359,276.588379,71.043587,-127.766502,275.889099,93.531273,-288.816254,206.348679,373.448364,-292.999329,205.598480,-3.756425,40.389599,205.143005,-122.214233,-166.987396,206.545853,224.366287,13.012290,205.446869,-255.720383,-149.129349,205.673950,49.623421,131.398117,206.753540,53.914078,-292.873718,204.895142,167.167084,89.287773,207.649750,16.362009,100.837837,208.160156,192.225800,311.429413,206.733200,17.244339,-96.907135,207.302597,111.915680,102.572807,204.814957,-320.305603,-13.806203,207.941772,292.539398,79.080009,206.584473,-47.951569,42.230972,207.571030,282.558350,85.706291,208.611084,240.146774,216.858810,207.579041,83.842316,-18.632957,208.297852,85.639252,203.940872,206.318420,-137.301422,63.170044,207.233673,185.470428,310.489410,209.153610,374.377258,-76.005920,205.593109,58.524750,,,,,,,,,
868,7.233333,-0.047224,-0.092957,-0.022101,-0.994304,12.248872,53.163467,-23.047710,0.098175,3.521948,53.237576,-27.251923,0.750026,19.077656,53.914524,-28.919947,0.692655,17.372837,52.997452,-18.196867,0.866531,9.023020,52.504326,-17.822113,0.709035,3.471900,53.223438,-27.270205,19.190397,53.925919,-28.917582,17.401241,52.987808,-18.245817,8.976192,52.506393,-17.732712,-134.847672,207.031387,160.383423,-135.046982,207.913727,163.919922,308.865082,205.920624,-133.430374,162.019012,284.869690,82.793030,138.101730,277.220428,92.930557,114.673042,277.586975,87.074730,51.143116,207.309265,49.108948,8.397047,205.552673,-119.160034,-79.200256,269.949738,44.635403,-95.755630,276.231049,82.618973,-105.805313,206.808426,-332.343018,-109.505173,276.587830,71.035957,-127.768013,275.889587,93.534988,-288.812256,206.346558,373.447449,-293.012299,205.597000,-3.755304,40.394981,205.161957,-122.218109,-166.986603,206.545425,224.365860,13.011670,205.446762,-255.720398,-149.129135,205.675339,49.622505,131.395248,206.753021,53.910202,-292.590942,204.977112,166.818436,89.287498,207.646759,16.362602,100.839928,208.161591,192.227737,311.444855,206.733276,17.237663,-96.906815,207.302811,111.915779,102.572403,204.813599,-320.300659,-13.807193,207.942032,292.540955,79.079971,206.584122,-47.951954,42.232540,207.570557,282.558624,85.707062,208.611938,240.150879,216.859177,207.578995,83.845535,-18.633255,208.301666,85.640587,203.942688,206.318451,-137.301407,63.174057,207.233139,185.472549,,,,,,,,,,,,,,,
869,7.241667,-0.047268,-0.092788,-0.021584,-0.994329,12.209386,53.177876,-23.061026,0.095321,3.483765,53.261150,-27.267769,0.760351,19.040661,53.921719,-28.931284,0.716892,17.331766,53.006481,-18.208694,0.868105,8.981326,52.522148,-17.836359,0.701443,3.432429,53.241665,-27.281185,19.152155,53.931530,-28.931772,17.358994,52.997803,-18.256319,8.933275,52.521156,-17.744501,-134.849854,207.030960,160.380463,-135.048340,207.912415,163.915726,308.860657,205.911636,-133.429565,162.019638,284.870728,82.796051,138.108139,277.219543,92.945862,114.669609,277.591980,87.053917,51.140984,207.311005,49.111507,8.392385,205.553467,-119.146767,-79.195313,269.949768,44.634640,-95.752434,276.227051,82.621918,-105.804970,206.810669,-332.337097,-109.500885,276.588928,71.035576,-127.761147,275.888367,93.538086,-288.814209,206.346725,373.452332,-292.998230,205.597870,-3.758872,40.394455,205.161697,-122.219719,-166.986542,206.545044,224.367142,13.012350,205.447678,-255.720764,-149.130585,205.675034,49.626080,131.397781,206.754333,53.909058,-292.314270,205.098099,166.749176,89.286453,207.647964,16.361830,100.840202,208.160660,192.226334,311.453430,206.736450,17.230701,-96.907127,207.302338,111.915733,102.571823,204.813385,-320.304718,-13.802566,207.943207,292.538147,79.081917,206.584030,-47.951771,42.227863,207.570999,282.556915,85.706207,208.611938,240.147690,216.857620,207.579712,83.842804,-18.633253,208.300690,85.642776,203.942184,206.317184,-137.301285,63.170177,207.232208,185.472244,,,,,,,,,,,,,,,
870,7.250000,-0.047296,-0.092501,-0.021039,-0.994366,12.171024,53.194248,-23.075380,0.096136,3.447714,53.287125,-27.286715,0.750836,19.006210,53.930252,-28.942072,0.711648,17.290657,53.017307,-18.220352,0.863166,8.939488,52.542316,-17.852390,0.712992,3.408787,53.286129,-27.314272,19.107681,53.939087,-28.944698,17.319515,53.009403,-18.266371,8.893327,52.539616,-17.756104,-134.851715,207.033020,160.378647,-135.033279,207.914047,163.948441,308.855408,205.920990,-133.430298,162.017853,284.870300,82.800079,138.101822,277.222046,92.931458,114.671478,277.589355,87.081406,51.141888,207.309082,49.111393,8.426890,205.539566,-119.208839,-79.195152,269.947052,44.638611,-95.756699,276.228119,82.624908,-105.804649,206.808945,-332.342407,-109.506897,276.587769,71.031761,-127.759155,275.886963,93.541046,-288.820068,206.345917,373.449249,-292.992004,205.599792,-3.757048,40.287445,205.166199,-122.272614,-166.985992,206.545944,224.366791,13.011515,205.446411,-255.718475,-149.129654,205.675461,49.622833,131.397781,206.754166,53.914333,-292.875122,204.898376,167.170380,89.287918,207.647354,16.362505,100.838531,208.160477,192.225266,311.431519,206.733032,17.239761,-96.909081,207.302979,111.909554,102.571274,204.812241,-320.306274,-13.802394,207.944077,292.540405,79.079803,206.584091,-47.951527,42.230061,207.570786,282.558289,85.707939,208.611481,240.152328,216.858078,207.578461,83.842300,-18.633812,208.301025,85.637772,203.943298,206.318527,-137.301117,63.171959,207.233688,185.472870,310.492004,209.153748,374.380859,-76.005333,205.594666,58.525330,,,,,,,,,
871,7.258333,-0.046620,-0.092869,-0.021269,-0.994359,12.125971,53.201508,-23.081688,0.094609,3.399729,53.283459,-27.287174,0.748977,18.956692,53.934002,-28.954020,0.716373,17.249029,53.034122,-18.229935,0.867600,8.898406,52.554459,-17.855635,0.720963,3.353067,53.266506,-27.311155,19.061354,53.944061,-28.954363,17.279352,53.023285,-18.275421,8.854056,52.556049,-17.766825,-134.852783,207.032700,160.375168,-135.047607,207.912659,163.919357,308.856354,205.920120,-133.428955,162.012909,284.868439,82.792976,138.103577,277.221008,92.940712,114.673019,277.588074,87.075211,51.141312,207.309601,49.113274,8.424198,205.541489,-119.199219,-79.195442,269.947113,44.631565,-95.753822,276.228516,82.625847,-105.793571,206.806366,-332.321747,-109.497833,276.587219,71.041679,-127.765396,275.887146,93.532715,-288.814819,206.344193,373.449310,-293.007935,205.596573,-3.756040,40.392979,205.161148,-122.217583,-166.986237,206.545288,224.367737,13.009750,205.446671,-255.717178,-149.129730,205.672623,49.623150,131.398315,206.751968,53.910316,-292.315796,205.100769,166.748123,89.286148,207.647202,16.364637,100.838623,208.161041,192.225677,311.452301,206.730530,17.233181,-96.907471,207.302307,111.915657,102.571060,204.812195,-320.305115,-13.807005,207.941895,292.540894,79.081688,206.584518,-47.951145,42.185062,207.558197,282.630402,85.707001,208.612396,240.150406,216.856461,207.579636,83.844604,-18.633274,208.299881,85.645470,203.927475,206.360245,-137.309723,63.172195,207.234619,185.472748,310.499512,209.151154,374.392487,,,,,,,,,,,,
872,7.266667,-0.046705,-0.092910,-0.020605,-0.994365,12.080999,53.219437,-23.090458,0.096955,3.354263,53.313194,-27.294668,0.721529,18.911837,53.943073,-28.963751,0.708648,17.204535,53.045010,-18.239456,0.878660,8.853335,52.576466,-17.863962,0.721610,3.305729,53.298389,-27.313560,19.015766,53.951550,-28.965660,17.236849,53.037422,-18.282635,8.815337,52.573006,-17.776619,-134.848099,207.031387,160.382935,-135.047562,207.913345,163.918488,308.860626,205.918365,-133.428818,162.025101,284.868683,82.798874,138.100967,277.223267,92.942520,114.666023,277.591766,87.044380,51.142197,207.309464,49.112339,8.396121,205.552673,-119.160019,-79.183975,269.946686,44.627155,-95.753845,276.226837,82.623878,-105.792679,206.805252,-332.329102,-109.496399,276.587280,71.040054,-127.760147,275.887573,93.536270,-288.816345,206.349152,373.450073,-293.001038,205.597061,-3.756189,40.393448,205.161957,-122.218216,-166.986603,206.546539,224.368286,13.011599,205.446838,-255.719421,-149.129486,205.675842,49.624332,131.398834,206.753540,53.916878,-292.315735,205.102036,166.748352,89.287315,207.648758,16.362364,100.837288,208.161194,192.224762,311.468140,206.737000,17.225456,-96.907928,207.303024,111.913132,102.572044,204.812866,-320.305420,-13.803413,207.945633,292.538452,79.082314,206.584244,-47.951706,42.187119,207.557892,282.630951,85.706406,208.611877,240.147736,216.858551,207.578461,83.844200,-18.635073,208.301926,85.639153,203.789230,206.217102,-136.926727,63.172222,207.231384,185.472351,310.496033,209.151840,374.386963,,,,,,,,,,,,
873,7.275000,-0.046569,-0.092789,-0.020002,-0.994395,12.032899,53.236252,-23.099560,0.100369,3.307105,53.338760,-27.305519,0.710545,18.865740,53.949554,-28.971785,0.686088,17.155275,53.057598,-18.247486,0.869368,8.803452,52.599102,-17.873453,0.730309,3.252304,53.330284,-27.339554,18.975613,53.957695,-28.971138,17.176344,53.049320,-18.293020,8.772467,52.595592,-17.786232,-134.849976,207.031921,160.378983,-135.048752,207.912903,163.916199,308.851257,205.920059,-133.428955,162.023972,284.867920,82.797745,138.099091,277.222046,92.925171,114.670494,277.591858,87.036560,51.143898,207.310623,49.113518,8.395280,205.554611,-119.153191,-79.190384,269.946960,44.631016,-95.755043,276.223602,82.618523,-105.793335,206.806320,-332.322937,-109.502411,276.586517,71.035095,-127.760384,275.885742,93.542000,-288.817413,206.345444,373.452332,-292.981110,205.598877,-3.758749,40.390091,205.144806,-122.214958,-166.986221,206.545471,224.370438,13.011169,205.446594,-255.718048,-149.129837,205.674622,49.627575,131.396423,206.755096,53.908802,-292.869202,204.895996,167.162735,89.283546,207.647629,16.367834,100.838211,208.161926,192.225128,311.438171,206.731491,17.245007,-96.837669,207.237122,112.122635,102.571396,204.812500,-320.307526,-13.808908,207.941818,292.539612,79.081932,206.584076,-47.950394,42.180664,207.558624,282.629028,85.707779,208.611389,240.149780,216.857529,207.579224,83.844696,-18.634531,208.297989,85.638794,203.941895,206.318161,-137.302216,63.172077,207.234009,185.474258,310.498047,209.152527,374.387360,-76.008133,205.592941,58.524864,,,,,,,,,
874,7.283333,-0.046404,-0.092823,-0.019610,-0.994408,11.990219,53.250237,-23.101200,0.081867,3.264104,53.357567,-27.306372,0.773702,18.823030,53.956062,-28.974360,0.746159,17.112921,53.069710,-18.249542,0.935295,8.760795,52.617611,-17.874531,0.726171,3.191867,53.338261,-27.316830,18.936016,53.963917,-28.976166,17.139919,53.066246,-18.300486,8.732285,52.615990,-17.790436,-134.846405,207.032425,160.383850,-135.048431,207.913376,163.919647,308.863770,205.911423,-133.428986,162.030273,284.870209,82.797729,138.101654,277.223053,92.931656,114.670303,277.592499,87.062881,51.140476,207.309723,49.112110,8.392087,205.555084,-119.141342,-79.183456,269.946655,44.629574,-95.754227,276.226624,82.624268,-105.792747,206.805374,-332.329803,-109.505081,276.586395,71.036339,-127.762428,275.888092,93.536743,-288.813446,206.346603,373.447723,-293.000336,205.600098,-3.756666,40.396370,205.160995,-122.218147,-166.986877,206.545944,224.367447,13.011683,205.445602,-255.718811,-149.127716,205.676086,49.624985,131.396317,206.753403,53.908264,-292.875061,204.899307,167.165970,89.287025,207.647156,16.361328,100.837944,208.160049,192.225540,311.448669,206.734085,17.234516,-96.907890,207.302521,111.913536,102.572487,204.811813,-320.307343,-13.816707,207.941727,292.540009,79.080322,206.584457,-47.952114,42.185741,207.556625,282.629578,85.709038,208.612961,240.156860,216.857651,207.579498,83.842834,-18.634460,208.299774,85.634842,203.789856,206.218933,-136.926102,63.177013,207.234238,185.473129,310.497864,209.151627,374.390900,,,,,,,,,,,,
875,7.291667,-0.046947,-0.091315,-0.018731,-0.994538,11.953958,53.266579,-23.111090,0.083164,3.240387,53.395367,-27.341599,0.774796,18.805283,53.964417,-28.963604,0.737032,17.062103,53.071167,-18.244682,0.937716,8.708032,52.635365,-17.894480,0.718812,3.206376,53.389252,-27.371126,18.897633,53.971249,-28.978243,17.068062,53.065704,-18.286213,8.681840,52.627106,-17.789688,-134.850983,207.032745,160.379547,-135.048370,207.912964,163.915543,308.867249,205.918839,-133.426849,162.016144,284.868073,82.794655,138.103775,277.221924,92.934464,114.672455,277.591034,87.067200,51.140244,207.311279,49.111389,8.394660,205.554276,-119.151199,-79.184486,269.948486,44.626415,-95.755135,276.226318,82.620186,-105.805168,206.810181,-332.338165,-109.507660,276.586029,71.028427,-127.764641,275.887604,93.537781,-288.814484,206.346222,373.450256,-292.981018,205.600647,-3.758571,40.390522,205.141022,-122.214958,-166.986435,206.545395,224.368423,13.010681,205.446457,-255.717255,-149.128159,205.676437,49.625042,131.398239,206.753784,53.913956,-292.872406,204.899170,167.163437,89.284744,207.648178,16.364502,100.837959,208.160400,192.226547,311.442932,206.734818,17.236519,-96.907875,207.302505,111.913231,102.572693,204.811523,-320.307587,-13.807013,207.942871,292.538696,79.080421,206.583954,-47.951111,42.182560,207.556290,282.628998,85.706886,208.610672,240.148331,216.858246,207.578156,83.839790,-18.634499,208.299286,85.632515,203.925827,206.360413,-137.309753,63.174248,207.234879,185.473236,310.495239,209.152725,374.388123,,,,,,,,,,,,
876,7.300000,-0.046406,-0.091481,-0.018442,-0.994554,11.918045,53.279465,-23.113691,0.077493,3.203124,53.407459,-27.341440,0.781217,18.767735,53.967484,-28.969282,0.739892,17.027723,53.087227,-18.248766,0.952904,8.673570,52.655689,-17.895287,0.751060,3.170650,53.403919,-27.372250,18.865416,53.975548,-28.985790,17.031218,53.081005,-18.292662,8.643268,52.645538,-17.790287,-134.847946,207.029434,160.382553,-135.047226,207.913391,163.919159,308.863251,205.918045,-133.429520,162.024506,284.865112,82.797447,138.102753,277.223602,92.922356,114.671066,277.591064,87.070396,51.138271,207.310181,49.111305,8.402762,205.698807,-119.209114,-79.179146,269.947021,44.624889,-95.756195,276.227417,82.619286,-105.792831,206.804611,-332.332214,-109.502411,276.589294,71.039963,-127.765099,275.890015,93.537247,-288.817871,206.343002,373.453705,-292.987122,205.598114,-3.758862,40.392742,205.160767,-122.217857,-166.986603,206.545441,224.365875,13.011074,205.446671,-255.718872,-149.129684,205.675583,49.626602,131.396301,206.754211,53.912247,-292.865784,204.899414,167.160172,89.285255,207.646439,16.361691,100.839149,208.160950,192.224854,311.446960,206.733780,17.238140,-96.835930,207.237244,112.125458,102.573036,204.813293,-320.306641,-13.806005,207.940887,292.540161,79.081421,206.584518,-47.951004,42.183483,207.557510,282.629333,85.706947,208.611633,240.149277,216.858765,207.577850,83.842400,-18.633123,208.298141,85.639786,203.942963,206.318039,-137.301178,63.169884,207.232697,185.470123,310.490601,209.151459,374.382843,,,,,,,,,,,,
