Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1006,8.383333,-0.035916,-0.056405,-0.020133,-0.997559,8.449015,41.632511,-19.842672,0.100162,0.055310,41.655476,-24.678507,0.768535,15.695437,42.224319,-25.210976,0.696599,13.201481,41.548317,-14.625370,0.845481,4.843808,41.101940,-14.855844,0.687764,-0.006415,41.701584,-24.702507,15.799494,42.291996,-25.203436,13.233826,41.594532,-14.677265,4.757689,41.163540,-14.765954,51.678444,207.015259,26.217365,-292.869476,204.897766,167.162369,115.448738,276.752747,91.424660,309.032440,205.967026,-133.417923,,,,-134.849258,207.027573,160.377975,203.511642,206.265167,-136.342529,141.441086,207.144028,128.030609,138.091690,277.215088,92.920876,137.259705,280.739990,70.128838,115.793816,279.203125,98.606270,,,,-38.618214,207.531097,-62.801479,-95.753601,276.237030,82.614731,-96.804359,281.260834,86.120491,-101.358452,274.865692,82.761314,-105.806686,206.805283,-332.344116,-127.759209,275.890167,93.534195,306.212067,208.750153,197.823547,-149.128159,205.677109,49.621834,311.280853,206.728943,17.302704,-288.812592,206.340912,373.445526,-292.998901,205.593628,-3.756645,-295.001160,205.599564,-152.881210,-170.521454,206.308334,209.366867,-59.111500,205.143738,-36.061062,-95.975723,206.946899,20.496035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.426466,205.536682,-119.208633,,,,,,,4.315978,207.470078,182.749481,,,,,,,,,,,,,,,
1007,8.391667,-0.035624,-0.056028,-0.020104,-0.997591,8.462157,41.300865,-19.853037,0.092192,0.072153,41.321510,-24.695299,0.779786,15.712712,41.889198,-25.216141,0.716836,13.210628,41.219406,-14.632056,0.878284,4.853110,40.773350,-14.868665,0.703170,0.022558,41.362274,-24.718197,15.805154,41.958447,-25.209728,13.239031,41.261047,-14.683817,4.776084,40.840832,-14.775440,51.676846,207.015656,26.214005,-292.871765,204.896286,167.165512,115.446793,276.754669,91.421532,309.033386,205.966019,-133.416611,,,,-134.845947,207.028549,160.381653,203.510422,206.264328,-136.332031,141.441650,207.143265,128.029877,138.101990,277.211304,92.952728,137.255020,280.737244,70.123085,115.792641,279.202667,98.606094,,,,-38.617069,207.529739,-62.798573,-95.756233,276.230865,82.610947,-96.804924,281.259460,86.118706,-101.359367,274.862061,82.764069,-105.794716,206.801147,-332.327759,-127.760902,275.888214,93.532356,306.213715,208.751801,197.821777,-149.127502,205.674561,49.626476,311.281219,206.729309,17.305758,-288.811401,206.339600,373.444000,-292.978394,205.591919,-3.758329,-295.002838,205.601807,-152.877563,-170.520752,206.308319,209.367111,-59.163647,205.146164,-36.118031,-95.975838,206.947250,20.497536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395997,205.549835,-119.160210,,,,,,,4.316458,207.469604,182.751389,-196.287918,206.450577,-20.936691,,,,,,,,,,,,
1008,8.400000,-0.035674,-0.055680,-0.019918,-0.997612,8.467731,40.970379,-19.865740,0.105456,0.081036,40.994839,-24.713715,0.758465,15.722174,41.556297,-25.223845,0.681308,13.212609,40.886532,-14.641532,0.834844,4.855077,40.443848,-14.883874,0.670828,0.039278,41.041592,-24.744215,15.809892,41.624043,-25.220432,13.228329,40.930264,-14.693252,4.788317,40.512177,-14.787346,51.676834,207.013840,26.210476,-292.874939,204.896835,167.164185,115.442383,276.755585,91.416344,309.042694,205.967361,-133.417938,,,,-134.846954,207.028320,160.380463,203.511551,206.265671,-136.340805,141.441040,207.141586,128.027390,138.099457,277.214874,92.939850,137.266846,280.738983,70.128357,115.793060,279.204407,98.606873,,,,,,,-95.755112,276.234222,82.615433,-96.803108,281.259064,86.119118,-101.357651,274.864868,82.758278,-105.806732,206.805511,-332.340179,-127.752029,275.887726,93.536583,306.211639,208.748932,197.822540,-149.127090,205.675797,49.620144,311.273895,206.732224,17.301712,-288.481293,206.426529,372.940308,-292.991730,205.595657,-3.758311,-294.994415,205.598450,-152.876572,-170.520432,206.308609,209.366913,-59.112782,205.145081,-36.062263,-95.977821,206.945343,20.493389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396308,205.549591,-119.164909,,,,,,,4.315029,207.470825,182.749863,,,,,,,,,,,,,,,
1009,8.408333,-0.035712,-0.056138,-0.020304,-0.997578,8.472775,40.628960,-19.869041,0.102071,0.081745,40.647205,-24.709534,0.760846,15.721967,41.221237,-25.233551,0.690964,13.222377,40.548370,-14.649076,0.845450,4.864987,40.099030,-14.884013,0.682027,0.031347,40.692051,-24.735325,15.821390,41.288956,-25.226456,13.252481,40.596424,-14.701664,4.781496,40.160587,-14.789948,51.679115,207.014465,26.215696,-292.864197,204.896805,167.157928,115.449974,276.758423,91.420837,309.037659,205.963943,-133.417618,,,,-134.847595,207.029205,160.378693,203.510712,206.263733,-136.329269,141.396744,207.125549,127.702621,138.098328,277.216736,92.938614,137.261108,280.743134,70.131996,115.792572,279.206177,98.606285,,,,-38.620930,207.529663,-62.807320,-95.757004,276.229584,82.610825,-96.806442,281.257050,86.122337,-101.362144,274.862518,82.762283,-105.794930,206.801132,-332.320587,-127.755669,275.886658,93.533783,306.204071,208.751328,197.821121,-149.129395,205.677246,49.623280,311.273804,206.729980,17.302874,-288.815216,206.340332,373.445618,-293.000031,205.592926,-3.755087,-295.001495,205.600220,-152.879303,-171.005600,206.018448,209.153030,-59.112392,205.144379,-36.060963,-96.066391,206.992004,20.419777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396791,205.549042,-119.159302,,,,,,,4.315981,207.469986,182.749893,,,,85.706795,208.612137,240.147491,,,,,,,,,
1010,8.416667,-0.035886,-0.056152,-0.019811,-0.997580,8.477468,40.291645,-19.879044,0.099730,0.086123,40.319717,-24.718945,0.755004,15.726876,40.878201,-25.243891,0.714183,13.227349,40.204777,-14.659431,0.853213,4.869496,39.763889,-14.893915,0.680299,0.031827,40.363789,-24.740238,15.822644,40.943550,-25.241364,13.254706,40.254452,-14.707822,4.789095,39.821091,-14.803343,51.676334,207.014816,26.210285,-292.873566,204.899567,167.168732,115.447365,276.756897,91.426041,309.031677,205.965332,-133.415253,,,,-134.844376,207.029892,160.384232,203.511948,206.262970,-136.343140,141.398117,207.124847,127.698967,138.100128,277.215271,92.936089,137.265915,280.742249,70.136452,115.794739,279.203094,98.610451,,,,,,,-95.757835,276.232391,82.612320,-96.804390,281.257996,86.118629,-101.356354,274.863159,82.763062,-105.806801,206.807755,-332.333496,-127.754341,275.888763,93.532150,306.202332,208.749313,197.821152,-149.127457,205.676865,49.620689,311.277283,206.730301,17.303320,-288.809296,206.339096,373.443359,-292.987488,205.593689,-3.755006,-295.001587,205.603210,-152.879257,-171.003845,206.019348,209.151871,-59.162807,205.148407,-36.116657,-96.066933,206.991714,20.415771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.426259,205.535767,-119.211899,,,,,,,4.314775,207.468369,182.751007,,,,,,,,,,,,,,,
1011,8.425000,-0.036093,-0.055678,-0.019346,-0.997609,8.489396,39.955978,-19.890636,0.103824,0.102482,39.994144,-24.738142,0.747632,15.744248,40.537418,-25.248676,0.695607,13.234447,39.862461,-14.666748,0.843270,4.876380,39.429897,-14.908986,0.675248,0.054728,40.048317,-24.772449,15.830562,40.601688,-25.249311,13.261625,39.912594,-14.711989,4.805408,39.489685,-14.811948,51.677917,207.013458,26.219486,-292.873535,204.896072,167.168259,115.444801,276.756653,91.416748,309.033478,205.964661,-133.415970,,,,-134.842728,207.027985,160.384995,203.509262,206.263474,-136.330597,141.397018,207.124954,127.699020,138.096924,277.216522,92.918777,137.266800,280.743561,70.136543,115.797340,279.205475,98.610504,,,,-38.621529,207.531281,-62.807774,-95.754539,276.226318,82.612434,-96.805870,281.259674,86.120087,-101.358795,274.860107,82.756897,-105.794838,206.803726,-332.320892,-127.761650,275.886902,93.527939,306.128296,208.777649,197.832733,-149.126968,205.674622,49.619083,311.280670,206.729843,17.303967,-288.810547,206.340286,373.446930,-292.971527,205.592651,-3.758746,-295.003113,205.600815,-152.879089,-170.519989,206.308456,209.366394,-59.163441,205.148453,-36.119129,-95.973305,206.946136,20.497179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396294,205.548904,-119.154678,,,,,,,4.314510,207.470581,182.749374,,,,85.707535,208.612244,240.149597,,,,,,,,,
1012,8.433333,-0.035679,-0.055871,-0.020113,-0.997598,8.490278,39.603092,-19.894653,0.109253,0.101791,39.624294,-24.739538,0.751731,15.742511,40.192066,-25.255417,0.684116,13.237116,39.521027,-14.672195,0.814572,4.879672,39.074986,-14.911472,0.657052,0.047261,39.677193,-24.768240,15.835931,40.256401,-25.251951,13.264421,39.572937,-14.717414,4.801884,39.128998,-14.817042,51.678120,207.013443,26.214146,-292.872772,204.897430,167.160553,115.443649,276.756775,91.422462,309.035767,205.965805,-133.416351,,,,-134.843994,207.029678,160.383179,203.514389,206.264038,-136.344009,141.396790,207.125977,127.699806,138.102448,277.214203,92.926552,137.274353,280.747589,70.144745,115.796898,279.205933,98.609077,,,,,,,-95.755173,276.232971,82.612404,-96.806122,281.258575,86.119751,-101.362419,274.866608,82.759987,-105.806992,206.804153,-332.340515,-127.758324,275.884918,93.538406,306.136139,208.777145,197.827515,-149.128296,205.674194,49.620255,311.275513,206.728714,17.302197,-288.812592,206.340546,373.447021,-292.988434,205.598099,-3.758285,-294.995850,205.602615,-152.874527,-170.522446,206.308121,209.365967,-59.112316,205.142899,-36.058693,-95.977608,206.947403,20.495737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.394318,205.549484,-119.157768,,,,,,,4.315824,207.469681,182.750748,,,,,,,,,,,,,,,
1013,8.441667,-0.035288,-0.055852,-0.020076,-0.997613,8.498622,39.253597,-19.906986,0.081546,0.110386,39.271267,-24.752325,0.770030,15.751152,39.838135,-25.267830,0.734495,13.245183,39.175472,-14.684218,0.942711,4.887738,38.729511,-14.923580,0.737304,0.060587,39.320652,-24.782475,15.841179,39.902092,-25.260744,13.284516,39.236732,-14.741797,4.806858,38.780472,-14.822309,51.675011,207.013489,26.206707,-292.874481,204.896729,167.164780,115.443130,276.755554,91.419418,309.040314,205.965714,-133.416565,,,,-134.849030,207.029388,160.379745,203.510101,206.263107,-136.330322,141.396545,207.125397,127.702759,138.096878,277.216370,92.927551,137.264618,280.741302,70.126472,115.794968,279.201080,98.610306,,,,-38.624584,207.530975,-62.812733,-95.753723,276.228790,82.612076,-96.804893,281.257690,86.123482,-101.358200,274.862366,82.767227,-105.806969,206.807953,-332.335236,-127.759789,275.887207,93.535896,306.210022,208.747025,197.824554,-149.128479,205.676392,49.622692,311.276245,206.730133,17.305744,-288.811157,206.342285,373.445984,-292.983521,205.593445,-3.759453,-295.001251,205.601456,-152.876633,-171.006653,206.017776,209.153839,-59.110825,205.142456,-36.061207,-95.976471,206.945877,20.495724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396586,205.547577,-119.161621,,,,,,,4.316017,207.469864,182.749176,,,,85.708389,208.612732,240.151947,,,,,,,,,
1014,8.450000,-0.036158,-0.055039,-0.018988,-0.997649,8.494200,38.898243,-19.911690,0.088648,0.113381,38.943413,-24.769667,0.756795,15.756186,39.474689,-25.260597,0.716139,13.232645,38.800488,-14.681888,0.915894,4.874559,38.374390,-14.934617,0.724690,0.065571,38.987904,-24.795195,15.850967,39.544697,-25.270199,13.229428,38.845661,-14.721537,4.829684,38.442154,-14.842065,51.675850,207.015198,26.206802,-292.879669,204.897598,167.170090,115.449120,276.756317,91.423126,309.043823,205.964691,-133.415665,,,,-134.841843,207.028320,160.385422,203.511978,206.263519,-136.344818,141.442780,207.142227,128.028900,138.100693,277.212830,92.937996,137.259323,280.740967,70.124626,115.793564,279.201996,98.612274,,,,-38.620884,207.532028,-62.800861,-95.757500,276.236938,82.608223,-96.803642,281.259521,86.118965,-101.359558,274.866241,82.764420,-105.806923,206.806137,-332.333069,-127.757904,275.889435,93.531647,306.123566,208.778198,197.827698,-149.127518,205.673553,49.622974,311.283508,206.730347,17.300663,-288.812042,206.340149,373.447021,-292.976624,205.595901,-3.758889,-295.001160,205.602524,-152.878922,-171.003906,206.019760,209.153290,-59.162968,205.147385,-36.117989,-95.976936,206.946091,20.495140,,,,,,,,,,,,,,,,,,,,,,-76.003654,205.591537,58.522545,,,,,,,,,,,,,,,,,,,,,,8.396064,205.549194,-119.160172,,,,,,,,,,-196.288376,206.451996,-20.939577,85.709900,208.612305,240.154907,,,,,,,,,
1015,8.458333,-0.036133,-0.055205,-0.019072,-0.997639,8.499804,38.542019,-19.920004,0.084706,0.117406,38.585423,-24.775270,0.794378,15.759953,39.119545,-25.271288,0.715487,13.239962,38.445381,-14.691731,0.927334,4.881871,38.017738,-14.941734,0.715742,0.064938,38.636646,-24.800911,15.859361,39.188461,-25.274784,13.244854,38.491390,-14.735476,4.831635,38.085041,-14.850138,51.678432,207.014557,26.210045,-292.593292,204.975708,166.818100,115.446236,276.754822,91.420410,308.864594,205.913574,-133.432816,,,,-134.848328,207.031158,160.378937,203.791885,206.219666,-136.930542,141.393356,207.124405,127.663445,138.094833,277.214966,92.935135,137.251907,280.737061,70.121864,115.794304,279.203430,98.607742,,,,-38.621552,207.529831,-62.810112,-95.755165,276.231171,82.610771,-96.804581,281.257477,86.120461,-101.357208,274.863556,82.760345,-105.795433,206.803040,-332.321991,-127.761757,275.886475,93.531166,306.207031,208.749481,197.821182,-149.127274,205.674240,49.619740,311.286713,206.729843,17.303827,-288.810486,206.338623,373.447418,-293.003174,205.594604,-3.753591,-294.999207,205.601379,-152.880997,-171.001724,206.017334,209.154388,-59.163456,205.148071,-36.116047,-96.066269,206.991119,20.418394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395162,205.549744,-119.155380,,,,,,,,,,,,,,,,,,,,,,,,
1016,8.466667,-0.035565,-0.055352,-0.019917,-0.997635,8.504208,38.177845,-19.930601,0.095735,0.120717,38.201427,-24.784119,0.787769,15.762197,38.762550,-25.284035,0.698846,13.245635,38.095005,-14.703244,0.851339,4.888256,37.652397,-14.951015,0.704694,0.080221,38.248810,-24.803553,15.861040,38.830868,-25.288654,13.242710,38.140919,-14.747093,4.821943,37.713261,-14.854789,51.677399,207.016663,26.207279,-292.874847,204.893967,167.164398,115.445694,276.755585,91.420105,309.052460,205.964828,-133.417557,,,,-134.849854,207.029800,160.376556,203.924820,206.361862,-137.309189,141.397507,207.125259,127.695511,138.105072,277.214203,92.923164,137.267136,280.739777,70.130806,115.793159,279.202057,98.610703,,,,,,,-95.754608,276.233612,82.611290,-96.804916,281.258942,86.117905,-101.361588,274.864136,82.759514,-105.806610,206.805664,-332.341156,-127.759361,275.889221,93.537430,306.208496,208.748550,197.822083,-149.129501,205.674225,49.619476,311.282288,206.730301,17.303341,-288.806763,206.339508,373.445953,-292.989960,205.594940,-3.754985,-294.996948,205.598495,-152.878128,-170.520660,206.308151,209.366028,-59.109940,205.142120,-36.058857,-95.975838,206.947739,20.496798,,,,,,,,,,,,,,,,,,,,,,-76.002296,205.591537,58.519566,,,,,,,,,,,,,,,,,,,,,,8.395387,205.549759,-119.159424,,,,,,,,,,,,,85.708961,208.613678,240.150711,,,,,,,,,
1017,8.475000,-0.035241,-0.055970,-0.019709,-0.997616,8.523895,37.825668,-19.947512,0.074282,0.134416,37.848682,-24.790672,0.843380,15.775451,38.404240,-25.310322,0.764293,13.271755,37.744869,-14.725964,0.907591,4.913930,37.304882,-14.963094,0.741917,0.089108,37.892693,-24.810724,15.864557,38.471333,-25.300524,13.297979,37.797832,-14.788978,4.844102,37.367077,-14.870560,51.676918,207.013519,26.201939,-292.236816,205.095840,166.608200,115.448631,276.757477,91.421600,309.045990,205.966736,-133.417130,,,,-134.847122,207.030609,160.379120,203.942657,206.317825,-137.301239,141.397049,207.125229,127.700279,138.103790,277.216187,92.935471,137.263489,280.739105,70.128387,115.797913,279.201813,98.611687,,,,-38.624454,207.531143,-62.819386,-95.752541,276.233063,82.611458,-96.804802,281.258453,86.122154,-101.360168,274.863586,82.761230,-105.806778,206.805878,-332.335052,-127.757027,275.887360,93.531509,306.200500,208.748108,197.823654,-149.127121,205.675537,49.621407,311.278503,206.729034,17.306410,-288.810791,206.338959,373.449432,-292.974030,205.595825,-3.759775,-294.998016,205.601471,-152.875977,-171.003967,206.019180,209.154694,-59.108673,205.143997,-36.060616,-95.975067,206.946228,20.497644,,,,,,,,,,,,,,,,,,,,,,-76.003761,205.591507,58.523136,,,,,,,,,,,,,,,,,,,,,,8.397779,205.548615,-119.170235,,,,,,,4.202099,207.502106,183.101471,,,,85.707016,208.610748,240.145447,,,,,,,,,
1018,8.483333,-0.036209,-0.054718,-0.018973,-0.997665,8.524348,37.463623,-19.953199,0.087761,0.146641,37.509830,-24.816530,0.808131,15.789789,38.040234,-25.297398,0.726091,13.259443,37.365005,-14.720381,0.873757,4.901494,36.939430,-14.978501,0.714416,0.128626,37.561897,-24.846857,15.852912,38.107704,-25.288143,13.267185,37.411263,-14.781408,4.849330,37.006821,-14.874256,51.677959,207.014633,26.211571,-292.583344,204.978729,166.810150,115.451363,276.757050,91.416321,309.043701,205.964661,-133.417633,,,,-134.843750,207.029633,160.384659,,,,141.442368,207.142258,128.027039,138.102783,277.217590,92.936180,137.264465,280.742920,70.135597,115.794411,279.202332,98.605438,,,,-38.622452,207.530075,-62.815475,-95.754051,276.235992,82.607460,-96.801231,281.259613,86.118988,-101.357010,274.865234,82.763992,-105.807404,206.807190,-332.330750,-127.760841,275.888000,93.535286,306.211243,208.749466,197.823547,-149.128891,205.674072,49.619530,311.281738,206.731720,17.307858,-288.812347,206.337921,373.442444,-292.977386,205.593689,-3.760102,-294.996796,205.602524,-152.877075,-171.008759,206.017685,209.147308,-59.164143,205.147293,-36.117901,-96.065094,206.990387,20.419956,,,,,,,,,,,,,,,,,,,,,,-76.005394,205.592392,58.523315,,,,,,,,,,,,,,,,,,,,,,8.394938,205.548828,-119.159904,,,,,,,,,,-196.289017,206.451462,-20.939350,,,,,,,,,,,,
1019,8.491667,-0.035857,-0.055072,-0.019524,-0.997647,8.523090,37.092651,-19.960417,0.083736,0.142154,37.125908,-24.818287,0.816806,15.784353,37.674221,-25.309750,0.729207,13.261721,37.002979,-14.730637,0.874116,4.904106,36.567501,-14.983003,0.742512,0.109724,37.175468,-24.847876,15.860992,37.740974,-25.296396,13.277069,37.050152,-14.792336,4.839321,36.630192,-14.881374,51.676571,207.014053,26.208305,-292.597748,204.971558,166.819138,115.450752,276.755524,91.422142,308.859314,205.911804,-133.433243,,,,-134.842926,207.030228,160.383423,203.510757,206.262711,-136.341385,141.394058,207.124756,127.660896,138.100815,277.215881,92.923691,137.264038,280.739258,70.137611,115.794464,279.205780,98.605362,,,,-38.622200,207.530396,-62.809731,-95.755188,276.230072,82.613007,-96.804306,281.258942,86.120003,-101.355705,274.863617,82.764397,-105.806015,206.804626,-332.345947,-127.759377,275.887695,93.536530,306.211884,208.750153,197.819382,-149.127670,205.674774,49.621914,311.286652,206.730530,17.302290,-288.810577,206.340027,373.443115,-292.981262,205.592514,-3.760770,-294.994049,205.600876,-152.876099,-171.003418,206.018204,209.155151,-59.111618,205.145782,-36.058842,-95.975082,206.945496,20.500862,,,,,,,,,,,,,,,,,,,,,,-76.005241,205.590607,58.522446,,,,,,,,,,,,,,,,,,,,,,8.395503,205.547852,-119.161072,,,,,,,,,,,,,85.705757,208.611084,240.144653,,,,,,,,,
1020,8.500000,-0.035508,-0.055436,-0.019632,-0.997638,8.530487,36.728374,-19.968964,0.090339,0.146116,36.755898,-24.820936,0.787811,15.787810,37.308247,-25.323826,0.722032,13.272832,36.643677,-14.742470,0.850791,4.915165,36.205681,-14.988631,0.735979,0.110923,36.802628,-24.847431,15.864691,37.377640,-25.303980,13.286902,36.687935,-14.808319,4.855809,36.273964,-14.898732,51.677643,207.014221,26.210451,-292.318024,205.097702,166.751266,115.445854,276.758850,91.418884,308.859985,205.921249,-133.430084,,,,-134.842987,207.029221,160.384125,,,,141.398788,207.124832,127.700378,138.105026,277.213562,92.936134,137.261124,280.742645,70.132767,115.792191,279.199219,98.611084,,,,-38.620018,207.531143,-62.806606,-95.752350,276.233978,82.612671,-96.806946,281.258545,86.120209,-101.355125,274.864838,82.763603,-105.806694,206.808426,-332.335938,-127.760315,275.887207,93.531242,306.197693,208.750443,197.821564,-149.129303,205.676239,49.619877,311.281311,206.728333,17.301823,-288.813293,206.339142,373.446106,-292.997589,205.593369,-3.756762,-294.863068,205.447418,-152.842499,-171.005341,206.018951,209.153290,-59.111752,205.145142,-36.058567,-95.974960,206.946320,20.495546,,,,,,,,,,,,,,,,,,,,,,-76.001114,205.592316,58.520817,,,,,,,,,,,,,,,,,,,,,,8.395083,205.548950,-119.160164,,,,,,,4.200557,207.501694,183.100616,,,,85.708641,208.612198,240.150238,,,,,,,,,
1021,8.508333,-0.035387,-0.055738,-0.019640,-0.997625,8.540125,36.359806,-19.974953,0.099493,0.152851,36.385681,-24.821917,0.752469,15.794214,36.938698,-25.334301,0.698527,13.285601,36.276669,-14.751276,0.865595,4.927809,35.838188,-14.992327,0.688483,0.106005,36.428871,-24.849394,15.871798,37.008526,-25.311222,13.307920,36.319576,-14.811960,4.868053,35.910667,-14.905155,51.678612,207.013733,26.212238,-292.312683,205.097916,166.745941,115.445160,276.754730,91.417732,309.040436,205.963165,-133.416534,,,,-134.847076,207.031158,160.380371,203.511429,206.265045,-136.340149,141.396057,207.127197,127.699593,138.100021,277.215302,92.929169,137.258820,280.743195,70.132271,115.794846,279.202545,98.613014,,,,-38.622387,207.531830,-62.813904,-95.751999,276.230530,82.613655,-96.807602,281.257874,86.125954,-101.356842,274.863983,82.758530,-105.806114,206.804733,-332.345520,-127.759598,275.886047,93.532135,306.205963,208.747772,197.822754,-149.128525,205.675262,49.622601,311.282837,206.731064,17.303402,-288.813293,206.338623,373.443970,-292.981110,205.598099,-3.756469,-294.994446,205.601471,-152.876877,-171.004486,206.018646,209.153397,-59.111847,205.143021,-36.057396,-95.976471,206.947083,20.497143,,,,,,,,,,,,,,,,,,,,,,-76.004738,205.592041,58.524620,,,,,,,,,,,,,,,,,,,,,,8.394689,205.547638,-119.162354,,,,,,,4.316706,207.470963,182.749023,-196.285706,206.450684,-20.934629,,,,,,,,,,,,
