Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
938,7.816667,-0.001842,-0.027856,0.010117,-0.999559,-35.833950,3.143721,80.273529,0.051660,-42.557274,3.275520,87.871483,0.863070,-33.091187,2.803754,72.783073,0.857889,-38.509197,3.116971,73.352295,0.811018,-29.178152,3.378639,87.087265,0.951426,-42.556076,3.282172,87.813416,-33.058445,2.836378,72.782745,-38.557171,3.079278,73.435966,-29.170164,3.367146,87.076805,-126.631882,206.156372,104.341995,-100.866089,207.835510,505.416779,-25.115486,207.813263,273.619446,115.460907,276.735840,91.415115,51.143410,207.313446,49.107807,203.926422,206.356720,-137.310913,138.095673,277.225189,92.824028,137.300186,280.710175,70.149521,115.798042,279.211365,98.604927,-79.189240,269.930664,44.630959,-95.753441,276.202576,82.628525,-105.790520,206.799194,-332.341614,-127.762589,275.872650,93.528427,-288.817169,206.354111,373.443604,-292.460022,204.895477,166.949051,-293.015045,205.579117,-3.759310,131.403351,206.750565,53.926121,-96.805420,281.242676,86.115936,183.288757,207.633682,40.372402,-196.306259,206.431824,-20.897238,311.267792,206.700760,17.308142,306.213196,208.727081,197.823181,308.848602,205.888062,-133.427734,310.521545,209.141068,374.401001,89.286407,207.653122,16.368965,85.711899,208.609604,240.161255,-18.640575,208.295135,85.665512,220.435425,207.610504,75.382896,-96.060669,206.985474,20.424820,-135.042236,207.909576,163.949966,-93.070030,205.100006,-79.702187,,,,,,,,,,,,,,,,,,,,,,-35.787075,3.394882,80.821930
939,7.825000,0.002268,-0.028988,0.014764,-0.999468,-35.838783,3.174188,80.244736,0.063872,-42.542343,3.431084,87.856934,0.832701,-33.117229,2.746146,72.751060,0.844050,-38.530796,3.113280,73.330223,0.782435,-29.164764,3.406241,87.040718,0.902092,-42.523853,3.436069,87.806770,-33.080074,2.776562,72.768372,-38.599342,3.088622,73.361137,-29.158533,3.395028,87.048302,-126.633896,206.156754,104.342628,-100.862312,207.850128,505.398834,-25.116188,207.814102,273.618744,115.457726,276.736755,91.417679,51.144417,207.314392,49.109787,203.926605,206.356461,-137.311218,138.094421,277.224457,92.826607,137.291077,280.713654,70.144836,115.794243,279.212524,98.602150,-79.177879,269.929291,44.618893,-95.750984,276.201141,82.630714,-105.790329,206.797836,-332.339752,-127.762581,275.870789,93.526756,-288.817993,206.356216,373.443115,-292.467255,204.896835,166.955231,-293.031128,205.579025,-3.756887,131.402405,206.754211,53.922169,-96.803642,281.241730,86.116219,183.286591,207.634476,40.377789,-196.304886,206.430939,-20.892004,311.276337,206.699295,17.307299,306.207611,208.725983,197.822235,308.840149,205.887512,-133.428955,310.515015,209.140488,374.393524,89.286957,207.651169,16.370275,85.710930,208.608200,240.153244,-18.641735,208.297104,85.669319,220.437836,207.610703,75.377884,-96.062248,206.984497,20.422626,-135.040024,207.908752,163.952927,-93.070694,205.101257,-79.701996,,,,,,,,,,,,,,,,,,,0.162357,208.049255,348.797455,,,
940,7.833333,0.007457,-0.029920,0.017075,-0.999379,-35.827198,3.173730,80.219856,0.042104,-42.514084,3.539407,87.842262,0.902782,-33.122772,2.655423,72.725677,0.864904,-38.533516,3.052069,73.311737,0.892420,-29.138422,3.448020,86.999741,0.918857,-42.501072,3.531248,87.772514,-33.115417,2.647972,72.724762,-38.598900,3.059531,73.351479,-29.106068,3.455718,87.040970,-126.632690,206.156067,104.343307,-100.858650,207.849426,505.405182,-25.114113,207.813354,273.618286,115.457687,276.737488,91.420319,51.145786,207.314468,49.110142,203.925354,206.357071,-137.311340,138.096573,277.223755,92.839859,137.293030,280.709930,70.143448,115.796982,279.210114,98.605179,-79.188065,269.930939,44.628502,-95.751465,276.201752,82.629723,-105.789482,206.798981,-332.342407,-127.767372,275.873291,93.526169,-288.814240,206.356049,373.444763,-292.444000,204.895309,166.935516,-293.009064,205.578918,-3.759637,131.404602,206.752197,53.923233,-96.805962,281.240143,86.115334,183.296112,207.633545,40.342079,-196.303879,206.431244,-20.893410,311.263977,206.699158,17.308083,306.217438,208.727310,197.821442,308.842133,205.883621,-133.428223,310.519135,209.138779,374.398438,89.289970,207.652283,16.370525,85.712090,208.606888,240.156693,-18.642750,208.293030,85.672829,220.438080,207.609650,75.376129,-96.063797,206.984406,20.424234,-135.041641,207.910538,163.953018,-93.077942,205.100433,-79.693413,,,,,,,,,,,,,,,,,,,,,,,,
941,7.841667,0.005865,-0.029544,0.022301,-0.999298,-35.796799,3.177264,80.161827,0.053910,-42.486286,3.591659,87.779465,0.829164,-33.091274,2.651857,72.668541,0.861374,-38.498062,3.103834,73.251045,0.794999,-29.111582,3.361707,86.948257,0.975363,-42.478924,3.598679,87.741974,-33.136200,2.665773,72.702133,-38.492535,3.092969,73.222717,-29.080677,3.356266,86.977661,-126.632019,206.156021,104.342148,-100.869392,207.831238,505.421448,-25.116220,207.811707,273.618774,115.454308,276.736816,91.418472,51.145565,207.315231,49.110092,203.927200,206.356903,-137.311203,138.098236,277.223358,92.820648,137.301331,280.708160,70.149216,115.797470,279.210236,98.603325,-79.181694,269.930786,44.625008,-95.753464,276.204742,82.627914,-105.790260,206.798889,-332.341064,-127.762604,275.870911,93.528313,-288.816559,206.354187,373.438721,-292.454254,204.896164,166.941422,-293.025879,205.579330,-3.758612,131.402115,206.751846,53.921204,-96.809204,281.242310,86.120361,183.286514,207.632751,40.377560,-196.305481,206.431717,-20.893101,311.268799,206.700729,17.304319,306.207550,208.728546,197.822052,308.839691,205.885269,-133.430069,310.517029,209.140732,374.397522,89.288307,207.651566,16.370409,85.710175,208.605408,240.156265,-18.642107,208.294678,85.668900,220.440338,207.608246,75.390053,-96.061653,206.984741,20.425808,-135.041931,207.910110,163.949493,-93.067551,205.100159,-79.706764,,,,,,,,,,,,,,,,,,,,,,-35.643131,3.376258,80.837425
942,7.850000,0.005128,-0.032078,0.016641,-0.999334,-35.803715,3.154578,80.180473,0.059595,-42.458443,3.479319,87.832817,0.796044,-33.130760,2.673797,72.672516,0.861036,-38.539238,3.063843,73.283386,0.802954,-29.086416,3.401356,86.933159,0.944015,-42.451557,3.482477,87.761459,-33.102364,2.664069,72.686043,-38.603798,3.071174,73.333702,-29.065878,3.404156,86.939369,-126.633644,206.156113,104.339752,-100.863434,207.847565,505.409424,-25.114670,207.812027,273.620941,115.457497,276.736176,91.419701,51.142483,207.313828,49.109001,203.927704,206.356384,-137.311630,138.093704,277.224121,92.819305,137.301041,280.710052,70.151428,115.794708,279.215576,98.600876,-79.175888,269.927277,44.623230,-95.755730,276.204437,82.627731,-105.790154,206.797836,-332.339996,-127.756989,275.873291,93.532051,-288.818542,206.356842,373.443024,-292.466827,204.895615,166.954376,-293.022430,205.581360,-3.758612,131.402161,206.751434,53.912884,-96.806091,281.240845,86.114021,183.297073,207.632706,40.344372,-196.307434,206.431488,-20.897432,311.263123,206.702087,17.309027,306.208466,208.726883,197.824371,308.839630,205.885010,-133.427170,310.514893,209.141617,374.395844,89.287857,207.651108,16.366886,85.711494,208.608597,240.158127,-18.641674,208.296112,85.667343,220.436737,207.611038,75.379501,-96.061981,206.985260,20.426262,-135.041901,207.908981,163.951492,-93.066978,205.101593,-79.707527,,,,,,,,,,,,,,,,,,,,,,,,
943,7.858333,-0.000475,-0.032998,0.012047,-0.999383,-35.797329,3.139635,80.191048,0.059069,-42.441277,3.317489,87.857574,0.813329,-33.133369,2.768961,72.673653,0.845653,-38.543995,3.104210,73.297890,0.792717,-29.070679,3.367880,86.935066,0.957614,-42.452034,3.333683,87.779160,-33.105907,2.799012,72.691833,-38.603416,3.061157,73.353668,-29.035196,3.354392,86.934402,-126.631104,206.155365,104.341530,-100.866272,207.833359,505.417358,-25.113499,207.811783,273.617188,115.457024,276.736176,91.417450,51.144020,207.314804,49.107388,203.927734,206.357101,-137.311249,138.094742,277.224060,92.820023,137.292526,280.711365,70.148628,115.794838,279.212524,98.602638,-79.179237,269.927704,44.622303,-95.753769,276.205841,82.629143,-105.790802,206.799133,-332.338226,-127.761414,275.872681,93.524536,-288.815765,206.355453,373.440643,-292.450653,204.895233,166.941666,-293.007233,205.577255,-3.760755,131.403473,206.751709,53.922344,-96.807137,281.241241,86.118813,183.294708,207.632492,40.350567,-196.304688,206.431030,-20.893709,311.273956,206.703217,17.304018,306.203400,208.725998,197.823395,308.847504,205.886414,-133.426514,310.669525,209.193680,374.700714,89.287254,207.649826,16.368372,85.710548,208.608459,240.154190,-18.642448,208.296036,85.665047,220.436615,207.611923,75.378113,-95.980927,206.870682,20.774038,-135.042450,207.909576,163.950439,-93.066879,205.101563,-79.704285,,,,,,,,,,,,,,,,,,,,,,,,
944,7.866667,-0.003454,-0.032720,0.010548,-0.999403,-35.803299,3.194462,80.208893,0.053012,-42.452480,3.307354,87.872108,0.793628,-33.133636,2.876714,72.691101,0.877159,-38.545567,3.193037,73.313889,0.815667,-29.081505,3.400744,86.958466,0.983426,-42.450264,3.311298,87.797218,-33.102802,2.881330,72.711380,-38.611092,3.189837,73.364761,-29.055187,3.400850,86.958771,-126.632980,206.157013,104.342567,-100.862572,207.850616,505.407654,-25.115225,207.812363,273.616638,115.459023,276.736816,91.419884,51.143188,207.314041,49.108593,203.928467,206.356995,-137.310959,138.095810,277.222504,92.821213,137.294083,280.710938,70.147446,115.799667,279.211700,98.603714,-79.179779,269.929199,44.621838,-95.756462,276.205811,82.627571,-105.789925,206.798965,-332.340393,-127.756943,275.871429,93.525604,-288.813538,206.356216,373.441559,-292.455719,204.896790,166.943314,-293.011200,205.578735,-3.759968,131.404922,206.753021,53.930901,-96.806160,281.240570,86.116219,183.287338,207.634689,40.374844,-196.306213,206.430573,-20.894899,311.268250,206.700424,17.308483,306.209625,208.727646,197.822388,308.843750,205.887085,-133.428162,310.520294,209.138840,374.398529,89.286148,207.651688,16.369465,85.710205,208.606476,240.156723,-18.640963,208.294342,85.663925,220.436096,207.612137,75.381310,-96.062836,206.984360,20.423615,-135.026031,207.908890,163.980957,-93.071457,205.100418,-79.701996,86.969398,208.126801,145.431808,,,,,,,,,,,,,,,,0.157040,208.052567,348.786346,,,
945,7.875000,-0.004729,-0.032428,0.009945,-0.999413,-35.811226,3.163840,80.229637,0.053683,-42.465244,3.249502,87.889008,0.820963,-33.136593,2.868491,72.712700,0.857454,-38.549255,3.177147,73.332962,0.809394,-29.093821,3.360220,86.983864,0.975360,-42.459965,3.260777,87.803734,-33.122902,2.895565,72.726082,-38.596802,3.147239,73.394142,-29.069510,3.349527,86.991211,-126.633331,206.154053,104.341278,-100.858833,207.848099,505.410065,-25.115124,207.813293,273.615753,115.458885,276.737549,91.415207,51.145107,207.315491,49.109196,203.925323,206.356888,-137.311035,138.095596,277.224762,92.844154,137.293976,280.710541,70.142532,115.792953,279.210541,98.601234,-79.186317,269.927551,44.626213,-95.754028,276.205048,82.631912,-105.790115,206.797241,-332.341095,-127.761604,275.872528,93.526497,-288.811798,206.356140,373.440460,-292.470459,204.897232,166.955490,-293.010986,205.579758,-3.758451,131.403702,206.753082,53.925884,-96.809563,281.239471,86.116020,183.296890,207.631775,40.345238,-196.305740,206.431961,-20.895117,311.267944,206.701523,17.309170,306.119141,208.753998,197.829880,308.842407,205.885788,-133.428619,310.523285,209.139343,374.398743,89.288345,207.652206,16.370440,85.712555,208.606979,240.161255,-18.641237,208.296295,85.665489,220.436722,207.610504,75.382614,-95.976402,206.908585,20.775200,-135.042618,207.910233,163.950165,-93.069931,205.098053,-79.703140,,,,,,,,,,,,,,,,,,,,,,-35.740150,3.418841,80.852577
946,7.883333,-0.002552,-0.032243,0.009514,-0.999432,-35.819420,3.177376,80.221329,0.052596,-42.476074,3.289517,87.878075,0.792777,-33.141979,2.852180,72.706627,0.882167,-38.555157,3.158095,73.323761,0.821851,-29.104465,3.409711,86.976860,0.977242,-42.461937,3.289843,87.802597,-33.123882,2.861859,72.728058,-38.614529,3.150170,73.366943,-29.085594,3.409151,86.985901,-126.632645,206.154602,104.338097,-100.868134,207.836334,505.424347,-25.114826,207.813477,273.617615,115.459351,276.736786,91.417160,51.142754,207.313705,49.106670,203.927475,206.356766,-137.310471,138.095993,277.224792,92.823792,137.295395,280.710663,70.145630,115.796791,279.211212,98.601494,-79.183128,269.928345,44.624256,-95.755539,276.205139,82.626305,-105.791153,206.801468,-332.332520,-127.760971,275.871735,93.529305,-288.815979,206.353638,373.439941,-292.456543,204.897949,166.949799,-293.006287,205.577820,-3.757987,131.404221,206.751221,53.925560,-96.805832,281.242401,86.115669,183.297714,207.633026,40.347202,-196.304367,206.431244,-20.894243,311.265839,206.699799,17.306452,306.207031,208.727722,197.823624,308.846741,205.885696,-133.431335,310.665863,209.192062,374.701843,89.287300,207.652374,16.368053,85.710732,208.607193,240.155167,-18.640602,208.294266,85.668770,220.436676,207.611130,75.379822,-96.061813,206.985092,20.423210,-135.042526,207.910919,163.945389,-93.066406,205.100845,-79.708481,,,,,,,,,,,,,,,,,,,,,,-35.745426,3.391145,80.805878
947,7.891667,-0.001526,-0.032070,0.013406,-0.999395,-35.801430,3.167762,80.219414,0.048420,-42.459267,3.348913,87.873802,0.859246,-33.124371,2.804589,72.706314,0.867555,-38.535206,3.153678,73.321060,0.819933,-29.086870,3.363868,86.976479,0.969061,-42.458340,3.352018,87.788597,-33.114014,2.819341,72.717590,-38.580975,3.142979,73.380058,-29.059711,3.358563,86.988266,-126.632164,206.156403,104.340210,-100.860741,207.849258,505.396851,-25.115210,207.812744,273.616364,115.459648,276.738708,91.416725,51.147346,207.313583,49.110123,203.926559,206.357071,-137.310715,138.093475,277.225403,92.816780,137.295761,280.710754,70.145607,115.799294,279.210144,98.603287,-79.183945,269.930969,44.626785,-95.752380,276.207581,82.626617,-105.790100,206.799774,-332.338989,-127.761719,275.873535,93.529060,-288.817993,206.355972,373.445404,-292.468201,204.895325,166.955734,-293.035767,205.579666,-3.755292,131.402374,206.751511,53.922768,-96.809120,281.242035,86.119911,183.294891,207.632263,40.348919,-196.306503,206.431915,-20.895302,311.265411,206.699921,17.307360,306.197449,208.726288,197.824020,308.846130,205.886322,-133.428879,310.660370,209.194687,374.698029,89.288933,207.652206,16.366083,85.709961,208.605194,240.152786,-18.642977,208.294846,85.659393,220.437119,207.610458,75.378105,-96.062729,206.984741,20.423328,-135.044357,207.908585,163.943100,-93.069839,205.100754,-79.701042,86.971458,208.128311,145.432465,,,,,,,,,,,,,,,,,,,,,
948,7.900000,0.002120,-0.032573,0.013931,-0.999370,-35.792530,3.156219,80.201859,0.059081,-42.441742,3.398760,87.862053,0.806048,-33.124088,2.735958,72.688667,0.848883,-38.533958,3.093966,73.306801,0.790628,-29.070330,3.396193,86.949913,0.963636,-42.433838,3.405882,87.805206,-33.094738,2.761232,72.705276,-38.595371,3.069423,73.347809,-29.053158,3.389015,86.953499,-126.630951,206.155975,104.338768,-100.865303,207.831619,505.413147,-25.115295,207.812027,273.618408,115.458191,276.736481,91.420052,51.144241,207.314545,49.110775,203.927322,206.355576,-137.310989,138.094879,277.223328,92.830185,137.296005,280.710205,70.148186,115.796104,279.210510,98.601089,-79.179535,269.930664,44.630848,-95.754265,276.204742,82.624260,-105.790482,206.797623,-332.339386,-127.759460,275.871185,93.531090,-288.819611,206.354706,373.443634,-292.460541,204.897217,166.949203,-293.012634,205.581543,-3.758067,131.401962,206.753418,53.921272,-96.805168,281.241577,86.116913,183.295883,207.631592,40.343166,-196.304657,206.430649,-20.894825,311.272766,206.700684,17.310493,306.216675,208.726974,197.824051,308.849182,205.884674,-133.430008,310.662109,209.191315,374.697540,89.290497,207.651306,16.363951,85.711670,208.606125,240.156647,-18.643166,208.295181,85.664490,220.436981,207.611435,75.379005,-96.061638,206.986649,20.425415,-135.028320,207.911346,163.974670,-93.068787,205.100342,-79.703140,,,,,,,,,,,,,,,,,,,,,,,,
949,7.908333,0.003589,-0.031804,0.016605,-0.999350,-35.781326,3.149402,80.182037,0.058080,-42.440636,3.450806,87.831352,0.800108,-33.103882,2.691610,72.674248,0.864596,-38.512714,3.079910,73.283073,0.794019,-29.068073,3.375282,86.939484,0.960482,-42.440231,3.450714,87.754112,-33.073784,2.697755,72.692398,-38.577824,3.077168,73.340485,-29.042507,3.373063,86.941162,-126.632454,206.156082,104.341652,-100.863556,207.850937,505.407959,-25.114601,207.812164,273.616760,115.457008,276.738556,91.417290,51.142269,207.313507,49.107639,203.927231,206.357162,-137.310974,138.095551,277.222900,92.836288,137.297852,280.709015,70.148781,115.793839,279.214813,98.600021,-79.174065,269.929626,44.618309,-95.752739,276.204956,82.627525,-105.790077,206.798843,-332.339874,-127.761948,275.872498,93.524651,-288.817444,206.354355,373.443665,-292.448242,204.897171,166.939026,-293.019470,205.581741,-3.759208,131.401947,206.752197,53.920151,-96.809715,281.240814,86.115303,183.298096,207.633499,40.340946,-196.305237,206.431793,-20.892830,311.272766,206.701202,17.306517,306.203827,208.727402,197.820908,308.847626,205.887466,-133.427887,310.664734,209.193329,374.700531,89.288589,207.651306,16.365595,85.710266,208.606476,240.153030,-18.641621,208.296661,85.667854,220.437149,207.611160,75.377106,-96.005951,206.818420,20.748497,-135.026764,207.910782,163.977234,-93.075470,205.100327,-79.694557,86.969902,208.128647,145.433395,,,,,,,,,,,,,,,,,,,,,
950,7.916667,0.004711,-0.031897,0.017403,-0.999328,-35.774117,3.143036,80.180367,0.057025,-42.431263,3.472122,87.830421,0.805177,-33.099037,2.663966,72.673058,0.858806,-38.507137,3.061916,73.282173,0.798259,-29.059034,3.374141,86.935806,0.967512,-42.431717,3.484917,87.750252,-33.074459,2.692462,72.688118,-38.569660,3.029351,73.337616,-29.028341,3.364210,86.943565,-126.633011,206.157013,104.340073,-100.862228,207.848236,505.406525,-25.114647,207.812424,273.616211,115.457954,276.734406,91.422668,51.142811,207.313156,49.109543,203.926224,206.356674,-137.311035,138.095505,277.224121,92.817780,137.288956,280.713379,70.142532,115.794754,279.211761,98.599457,-79.181587,269.931030,44.622684,-95.753731,276.203949,82.632515,-105.790619,206.798386,-332.338898,-127.760590,275.873322,93.522186,-288.821991,206.353546,373.446442,-292.440643,204.896454,166.933990,-293.011230,205.581696,-3.761703,131.403229,206.753189,53.927578,-96.806374,281.240723,86.113586,183.286697,207.635468,40.377632,-196.305389,206.432266,-20.893448,311.265411,206.699127,17.307531,306.204712,208.723740,197.822845,308.847046,205.884171,-133.425690,310.518372,209.141708,374.397827,89.287880,207.652283,16.368359,85.709816,208.606537,240.152924,-18.641680,208.295273,85.662804,220.438095,207.611771,75.378403,-96.061340,206.984833,20.421421,-135.043762,207.908936,163.944824,-93.069267,205.101181,-79.703522,,,,,,,,,,,,,,,,,,,,,,,,
951,7.925000,0.004115,-0.032036,0.016688,-0.999339,-35.780148,3.147047,80.178368,0.043891,-42.435734,3.457373,87.830566,0.850390,-33.106377,2.681018,72.669777,0.887293,-38.514862,3.070685,73.280785,0.836301,-29.063616,3.379112,86.932343,0.987108,-42.429359,3.460768,87.749718,-33.085064,2.689073,72.688011,-38.575520,3.061779,73.330353,-29.037338,3.375921,86.940109,-126.632011,206.156158,104.339340,-100.866463,207.831741,505.418884,-25.115473,207.812836,273.617584,115.458405,276.737549,91.419899,51.141930,207.313065,49.107994,203.926041,206.357193,-137.310944,138.094406,277.224792,92.812874,137.299133,280.710449,70.151260,115.794838,279.213135,98.601463,-79.178848,269.929016,44.623768,-95.752266,276.204559,82.630768,-105.790947,206.798767,-332.339417,-127.762161,275.870911,93.527641,-288.818115,206.353088,373.444000,-292.453247,204.894043,166.941757,-292.989410,205.578537,-3.759942,131.423645,206.715363,53.936897,-96.808167,281.240051,86.116257,183.297134,207.634094,40.348537,-196.304733,206.431793,-20.891071,311.269226,206.700485,17.306932,306.209534,208.728378,197.822754,308.841034,205.885941,-133.424332,310.659576,209.193878,374.696350,89.286575,207.653336,16.369366,85.711800,208.606384,240.158981,-18.641939,208.294968,85.660156,220.435669,207.610397,75.380409,-96.061447,206.985474,20.425283,-135.041733,207.910492,163.949295,-93.065071,205.099579,-79.707718,,,,,,,,,,,,,,,,,,,,,,,,
