Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1003,8.358333,-0.001764,0.011695,-0.005738,-0.999914,-34.614544,16.386614,80.258194,0.041834,-41.918415,16.297392,87.300537,0.866599,-31.278711,16.142113,73.008522,0.852626,-36.731937,16.283646,73.147133,0.894741,-28.529104,16.823301,87.576561,0.967699,-41.905766,16.326405,87.245773,-31.314091,16.170473,73.029160,-36.724747,16.319401,73.161049,-28.504272,16.857903,87.585953,-126.631119,206.157730,104.343811,-100.864731,207.851913,505.411682,-25.115946,207.810974,273.616699,115.455399,276.737091,91.422791,51.143574,207.313614,49.107838,203.927872,206.357071,-137.311005,138.093781,277.221893,92.827080,137.301941,280.709076,70.149780,115.795540,279.211823,98.598862,-79.189888,269.930359,44.631874,-95.751114,276.205109,82.626274,-105.790237,206.799500,-332.342804,-127.759789,275.870667,93.530289,-288.811737,206.353424,373.439178,-292.486938,204.897522,166.968826,-293.017578,205.579514,-3.759933,131.401566,206.753922,53.919838,-96.810646,281.241455,86.115280,183.285172,207.636215,40.377010,-196.304916,206.430649,-20.893887,311.266174,206.700485,17.308146,306.206757,208.727310,197.823853,308.844238,205.886795,-133.424377,310.512634,209.142227,374.389526,89.290169,207.651169,16.364544,85.710732,208.608490,240.156174,-18.641794,208.294556,85.666237,220.435745,207.611374,75.381920,-96.062347,206.984131,20.422577,-135.028488,207.909897,163.976196,-93.065262,205.099075,-79.706955,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,8.366667,-0.001742,0.011981,-0.005764,-0.999910,-34.645523,16.048988,80.279228,0.040853,-41.953423,15.959694,87.317398,0.856122,-31.305525,15.804359,73.031479,0.868484,-36.758839,15.945627,73.166962,0.893737,-28.564299,16.486277,87.601059,0.973128,-41.938885,15.983066,87.266525,-31.354219,15.818280,73.063675,-36.740376,15.993961,73.161232,-28.537041,16.525091,87.611832,-126.632919,206.158401,104.342041,-100.861694,207.845261,505.411041,-25.115126,207.812637,273.617310,115.458107,276.737854,91.417542,51.140190,207.313965,49.104839,203.927856,206.356644,-137.311234,138.093536,277.222992,92.828896,137.296600,280.710266,70.144478,115.794876,279.211792,98.600960,-79.180679,269.928680,44.622864,-95.751488,276.204102,82.628189,-105.790619,206.800034,-332.340637,-127.762199,275.871368,93.528389,-288.816833,206.353851,373.441772,-292.463013,204.895523,166.950516,-293.033630,205.578140,-3.755114,131.402649,206.751724,53.924458,-96.806145,281.243408,86.115395,183.296799,207.630066,40.346081,-196.305344,206.429245,-20.895355,311.275482,206.703186,17.306862,306.212341,208.729813,197.823395,308.847321,205.889038,-133.427612,310.516449,209.138535,374.396362,89.288048,207.650635,16.370565,85.709816,208.607620,240.154083,-18.641716,208.294495,85.664452,220.436722,207.610504,75.379128,-96.062576,206.983994,20.422577,-135.043884,207.909775,163.944427,-93.063164,205.100388,-79.711342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,8.375000,-0.001753,0.011598,-0.005930,-0.999914,-34.686398,15.713949,80.312881,0.045095,-41.988869,15.622112,87.356651,0.843415,-31.351883,15.470536,73.062569,0.838992,-36.805134,15.609975,73.202232,0.895303,-28.599707,16.153175,87.630051,0.971343,-41.976967,15.649981,87.301048,-31.396379,15.498000,73.083565,-36.791592,15.644095,73.210732,-28.571590,16.185760,87.641556,-126.632896,206.156494,104.344299,-100.864204,207.848770,505.410156,-25.115168,207.813187,273.615601,115.458885,276.737335,91.414322,51.143826,207.312943,49.109123,203.926468,206.356384,-137.310440,138.093491,277.224976,92.830185,137.296936,280.708588,70.145378,115.792534,279.211060,98.602402,-79.182411,269.928772,44.626118,-95.750877,276.202881,82.624870,-105.790138,206.798553,-332.341675,-127.754044,275.871368,93.529739,-288.815063,206.356018,373.439301,-292.455627,204.896667,166.944260,-293.031891,205.576675,-3.757566,131.422943,206.714874,53.942047,-96.808212,281.242493,86.120293,183.287018,207.635971,40.378109,-196.304626,206.431396,-20.894621,311.270294,206.700974,17.305372,306.203491,208.731110,197.822876,308.837708,205.887772,-133.426743,310.514771,209.143753,374.397369,89.287758,207.651566,16.368919,85.710258,208.606766,240.155960,-18.643063,208.294037,85.667587,220.440842,207.609146,75.387939,-96.004784,206.817596,20.755077,-135.043213,207.908875,163.946625,-93.063446,205.100342,-79.709816,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,8.383333,-0.001570,0.011894,-0.006158,-0.999909,-34.719788,15.384706,80.343155,0.048977,-42.026409,15.292183,87.382622,0.858785,-31.380850,15.140120,73.094925,0.859627,-36.834248,15.277159,73.231293,0.874997,-28.637648,15.829367,87.663788,0.916824,-42.010204,15.318826,87.325104,-31.426979,15.166770,73.132904,-36.820621,15.310555,73.239044,-28.611248,15.863927,87.667992,-126.632309,206.155396,104.341957,-100.868568,207.833405,505.420593,-25.114689,207.812210,273.615662,115.461731,276.734558,91.418419,51.147156,207.313126,49.108932,203.927948,206.356400,-137.310226,138.092392,277.224731,92.818878,137.297363,280.709686,70.149506,115.796570,279.209625,98.604057,-79.179642,269.928833,44.621395,-95.750854,276.204407,82.627640,-105.790016,206.799606,-332.340149,-127.756706,275.871429,93.523788,-288.817200,206.353333,373.443878,-292.451111,204.894775,166.940475,-293.048157,205.577774,-3.754363,131.403702,206.750458,53.929565,-96.806374,281.240356,86.115295,183.297989,207.629852,40.342434,-196.306747,206.432159,-20.894592,311.266663,206.698196,17.307579,306.217163,208.729385,197.823517,308.840302,205.889252,-133.425812,310.515717,209.140182,374.396118,89.289757,207.652588,16.366333,85.709465,208.606964,240.156372,-18.639347,208.295624,85.664963,220.437408,207.610443,75.378387,-95.984093,206.860901,20.769703,-135.042603,207.908920,163.946625,-93.063065,205.100494,-79.710960,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,8.391667,-0.001962,0.012256,-0.005395,-0.999909,-34.758774,15.055281,80.359818,0.054353,-42.070580,14.968164,87.393959,0.859242,-31.415001,14.811477,73.113785,0.877996,-36.868279,14.956681,73.246361,0.857812,-28.681231,15.484801,87.685165,0.861424,-42.048893,14.995481,87.351768,-31.441805,14.837885,73.143387,-36.852909,14.988730,73.271553,-28.677734,15.514488,87.668320,-126.632263,206.156570,104.342422,-100.865646,207.829758,505.414734,-25.115282,207.812119,273.616913,115.456184,276.737762,91.418694,51.143848,207.312637,49.106972,203.926636,206.356430,-137.310654,138.098404,277.224701,92.836906,137.296967,280.711639,70.146645,115.796570,279.214966,98.601074,-79.176857,269.929230,44.615959,-95.753815,276.204681,82.626114,-105.790092,206.797882,-332.339844,-127.756416,275.869904,93.529808,-288.818695,206.352966,373.444275,-292.483185,204.896729,166.969376,-293.014160,205.578110,-3.760085,131.403732,206.751343,53.924389,-96.807144,281.239685,86.117538,183.295578,207.632751,40.346996,-196.303802,206.431931,-20.891052,311.269684,206.702423,17.308764,306.194946,208.732147,197.820435,308.840332,205.888321,-133.427704,310.663544,209.191895,374.699768,89.288689,207.652740,16.366545,85.710884,208.607315,240.157944,-18.640732,208.297134,85.663956,220.436722,207.611465,75.380081,-96.064186,206.984451,20.421087,-135.043671,207.909988,163.946533,-93.071747,205.098557,-79.699898,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,8.400000,-0.002092,0.012636,-0.005471,-0.999903,-34.794666,14.738737,80.375145,0.028907,-42.111797,14.648657,87.403717,0.884542,-31.445360,14.497344,73.131592,0.919115,-36.898762,14.641680,73.260063,0.923776,-28.722748,15.167266,87.705215,0.983498,-42.087608,14.677666,87.372414,-31.462675,14.526831,73.148460,-36.881477,14.669432,73.292465,-28.741846,15.194915,87.672874,-126.632141,206.157227,104.342178,-100.867798,207.836990,505.420532,-25.115538,207.812149,273.616852,115.455391,276.737335,91.417816,51.143753,207.314606,49.108124,203.928040,206.355789,-137.310684,138.089127,277.225372,92.800140,137.300751,280.710419,70.148941,115.796021,279.210846,98.601707,-79.179718,269.931976,44.623302,-95.753410,276.203583,82.623726,-105.790504,206.798172,-332.341522,-127.761223,275.873688,93.527336,-288.820160,206.354691,373.444977,-292.460541,204.896713,166.949585,-293.014374,205.577667,-3.759494,131.399933,206.752686,53.917366,-96.807167,281.241333,86.120026,183.297592,207.633301,40.343445,-196.305649,206.430054,-20.896193,311.273743,206.701019,17.308277,306.211700,208.727524,197.824402,308.839539,205.884903,-133.427505,310.665405,209.191010,374.701843,89.286957,207.650177,16.366190,85.712708,208.607224,240.164429,-18.640596,208.295578,85.660820,220.439224,207.608337,75.391891,-96.063660,206.984329,20.423412,-135.041977,207.909607,163.947876,-93.067360,205.099609,-79.706192,,,,,,,,,,,,,,,,,,,86.970589,208.129532,145.432312,,,,,,
1009,8.408333,-0.002456,0.012882,-0.005276,-0.999900,-34.810249,14.423798,80.412239,0.032268,-42.130833,14.331329,87.437180,0.945174,-31.457504,14.186462,73.170135,0.937096,-36.910915,14.332779,73.296059,0.903821,-28.741737,14.844620,87.745575,0.891225,-42.122658,14.353093,87.393013,-31.481209,14.199969,73.184204,-36.902653,14.374733,73.312653,-28.719257,14.878109,87.750420,-126.631310,206.156952,104.340126,-100.868187,207.832962,505.426117,-25.115177,207.812195,273.616486,115.454803,276.737396,91.416901,51.143295,207.314590,49.108784,203.926987,206.356293,-137.310974,138.093521,277.224579,92.826988,137.299179,280.708649,70.145538,115.792969,279.210388,98.601051,-79.179367,269.930573,44.624092,-95.752647,276.204254,82.625992,-105.789856,206.798843,-332.339203,-127.758476,275.871765,93.525719,-288.815643,206.354706,373.440735,-292.470215,204.894852,166.954071,-293.023010,205.579498,-3.757966,131.403656,206.752777,53.923500,-96.806938,281.242767,86.115906,183.284729,207.634598,40.378620,-196.303864,206.431229,-20.894688,311.273895,206.700684,17.306461,306.210266,208.728973,197.823044,308.843750,205.886551,-133.428329,310.521606,209.140564,374.401672,89.287498,207.652802,16.367712,85.711357,208.606461,240.159424,-18.641148,208.294632,85.663834,220.436142,207.611298,75.378929,-95.984726,206.861923,20.771235,-135.044449,207.909485,163.942902,-93.064308,205.100204,-79.708862,,,,,,,,,,,,,,,,,,,86.969826,208.128052,145.432983,0.154483,208.052795,348.790466,,,
1010,8.416667,-0.002574,0.012909,-0.005799,-0.999897,-34.854370,14.112188,80.432663,0.028566,-42.175236,14.010479,87.457184,0.889796,-31.500990,13.879980,73.190697,0.947766,-36.954556,14.020549,73.316353,0.933197,-28.786701,14.537745,87.766426,0.943577,-42.164669,14.035346,87.451157,-31.506113,13.906995,73.190491,-36.929749,14.052409,73.336647,-28.807684,14.564400,87.736465,-126.632866,206.157516,104.342987,-100.863884,207.830429,505.418396,-25.115866,207.812744,273.618561,115.457069,276.734894,91.418320,51.142418,207.313797,49.105598,203.926712,206.356216,-137.311401,138.092346,277.225647,92.812302,137.297089,280.711456,70.150543,115.796623,279.209106,98.605553,-79.183289,269.930450,44.628429,-95.751701,276.204071,82.632568,-105.790390,206.798172,-332.338715,-127.757896,275.874054,93.531235,-288.815308,206.357224,373.443268,-292.447510,204.894547,166.940445,-293.011139,205.577301,-3.757736,131.401367,206.750702,53.920681,-96.807274,281.241943,86.119095,183.295288,207.633072,40.343380,-196.305984,206.431107,-20.896738,311.264679,206.699509,17.308249,306.212708,208.727310,197.824890,308.847473,205.887787,-133.429535,310.519348,209.141449,374.401031,89.286697,207.650040,16.370348,85.711632,208.607132,240.157272,-18.641354,208.295486,85.661949,220.436264,207.611969,75.381889,-95.993423,206.818222,20.764423,-135.043076,207.909912,163.946533,-93.067551,205.099487,-79.706383,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,8.425000,-0.001479,0.012384,-0.005379,-0.999908,-34.884094,13.799911,80.476036,0.056218,-42.197742,13.719900,87.508347,0.766016,-31.538439,13.548967,73.231110,0.880323,-36.991749,13.694535,73.362122,0.835902,-28.808447,14.236240,87.802551,0.955576,-42.196716,13.739098,87.463417,-31.543911,13.565686,73.236214,-37.000008,13.739874,73.373405,-28.776905,14.267296,87.815247,-126.633331,206.157501,104.343437,-100.860390,207.846924,505.396851,-25.116039,207.811783,273.617188,115.457153,276.736816,91.418877,51.141781,207.313370,49.105759,203.928513,206.356232,-137.310822,138.095062,277.220612,92.836906,137.296646,280.710022,70.147736,115.792938,279.212158,98.599564,-79.178825,269.929688,44.622219,-95.753250,276.204224,82.627342,-105.789932,206.798340,-332.341919,-127.760490,275.869263,93.529175,-288.820557,206.356384,373.442596,-292.454529,204.895706,166.944092,-293.011230,205.577972,-3.757662,131.401596,206.752823,53.922779,-96.807945,281.242523,86.118576,183.286362,207.636292,40.375553,-196.302505,206.431549,-20.891111,311.259521,206.702637,17.306292,306.207092,208.727722,197.825150,308.844391,205.887909,-133.429794,310.519562,209.139084,374.400299,89.288979,207.650085,16.367016,85.711983,208.605606,240.161850,-18.642344,208.295090,85.665825,220.440048,207.608612,75.394539,-96.062317,206.984970,20.424212,-135.025879,207.909439,163.980484,-93.069748,205.100494,-79.700470,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,8.433333,0.000426,0.011990,-0.006237,-0.999909,-34.934937,13.482075,80.512856,0.044910,-42.243076,13.416823,87.551048,0.836691,-31.594398,13.208938,73.266380,0.859681,-37.047844,13.345906,73.401024,0.894592,-28.854435,13.956631,87.832977,0.959933,-42.235107,13.446455,87.456223,-31.599649,13.246386,73.290924,-37.089622,13.352307,73.441666,-28.815941,13.981831,87.845978,-126.633629,206.155060,104.341164,-100.865517,207.831406,505.419159,-25.115541,207.812546,273.616943,115.457069,276.737274,91.416374,51.142841,207.315155,49.108761,203.927094,206.356689,-137.310760,138.092773,277.223694,92.807816,137.294693,280.711792,70.147141,115.791130,279.213013,98.599113,-79.182220,269.930359,44.627010,-95.753159,276.201019,82.625237,-105.789543,206.800171,-332.346466,-127.761307,275.872742,93.525780,-288.816345,206.353500,373.441833,-292.462677,204.897018,166.949890,-293.017670,205.580521,-3.760815,131.401779,206.749893,53.917915,-96.808220,281.241791,86.114143,183.285751,207.633469,40.378311,-196.304001,206.430679,-20.893501,311.272461,206.699280,17.307005,306.213287,208.728165,197.823608,308.847931,205.886658,-133.427246,310.517975,209.139328,374.396088,89.286880,207.651260,16.368977,85.711075,208.608337,240.158600,-18.641108,208.295303,85.665489,220.435913,207.610062,75.380783,-96.062149,206.986099,20.426142,-135.042496,207.909149,163.946243,-93.065071,205.101257,-79.706001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,8.441667,-0.000978,0.013036,-0.004840,-0.999903,-34.948463,13.196627,80.529152,0.046136,-42.271378,13.131504,87.551971,0.819842,-31.593620,12.934923,73.288864,0.864641,-37.046932,13.086579,73.412598,0.894523,-28.881916,13.633498,87.863182,0.959630,-42.267822,13.147656,87.491745,-31.638237,12.942251,73.319260,-37.031864,13.130641,73.421791,-28.847155,13.666825,87.869003,-126.633011,206.157227,104.342163,-100.862503,207.849838,505.413452,-25.114389,207.811188,273.615479,115.457405,276.738037,91.418884,51.144878,207.314117,49.108845,203.927475,206.356735,-137.310760,138.095230,277.221832,92.823936,137.293259,280.709625,70.144806,115.793480,279.211517,98.602173,-79.183105,269.928894,44.621120,-95.754204,276.203003,82.627281,-105.790482,206.800171,-332.341064,-127.756920,275.874664,93.528404,-288.819244,206.357025,373.441559,-292.459808,204.893311,166.945526,-293.015442,205.578827,-3.757042,131.421478,206.712006,53.938927,-96.808037,281.240570,86.114975,183.296783,207.631378,40.343174,-196.304977,206.430695,-20.895466,311.264130,206.699631,17.308466,306.203949,208.729050,197.823227,308.843353,205.887787,-133.427597,310.517700,209.141281,374.393646,89.286781,207.650284,16.367628,85.709503,208.608536,240.151505,-18.642017,208.294052,85.669800,220.435883,207.611938,75.384750,-95.978294,206.905121,20.776546,-135.044098,207.909180,163.942047,-93.070129,205.101196,-79.699707,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,8.450000,-0.000968,0.012996,-0.005214,-0.999902,-34.985722,12.897934,80.563011,0.036525,-42.308025,12.827545,87.586411,0.851830,-31.631262,12.638518,73.322464,0.908515,-37.084679,12.786095,73.446617,0.910465,-28.918919,13.339578,87.896538,0.963940,-42.299809,12.845863,87.517204,-31.667402,12.654650,73.356400,-37.081440,12.819585,73.460838,-28.885963,13.368915,87.902489,-126.634384,206.155899,104.341522,-100.867905,207.833099,505.422150,-25.114986,207.813019,273.617279,115.457680,276.736176,91.417328,51.141434,207.314331,49.107491,203.927017,206.356903,-137.310440,138.093109,277.223083,92.830368,137.298767,280.708923,70.148125,115.793800,279.209198,98.602829,-79.182030,269.930969,44.626392,-95.752159,276.203735,82.627365,-105.789879,206.798248,-332.341614,-127.755203,275.873260,93.532227,-288.819275,206.356720,373.443115,-292.443756,204.892853,166.932968,-292.995209,205.581024,-3.759617,131.401596,206.751831,53.919411,-96.807289,281.241699,86.117638,183.286682,207.633850,40.378269,-196.304962,206.431168,-20.894547,311.267395,206.699921,17.306242,306.208862,208.728928,197.822220,308.844147,205.887527,-133.425278,310.664917,209.190277,374.701721,89.287926,207.650513,16.367725,85.709808,208.606583,240.156204,-18.642000,208.295013,85.667244,220.439270,207.609909,75.394104,-96.064934,206.984787,20.423126,-135.042282,207.910400,163.945099,-93.076134,205.100433,-79.694176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,8.458333,-0.001050,0.013042,-0.005098,-0.999901,-35.018700,12.608644,80.592331,0.023099,-42.341660,12.538775,87.615051,0.888072,-31.663645,12.349663,73.352043,0.953903,-37.117039,12.498479,73.475731,0.946239,-28.952465,13.047659,87.926483,0.980797,-42.336178,12.557240,87.559029,-31.691956,12.361969,73.373375,-37.118111,12.531578,73.488670,-28.920406,13.078630,87.936447,-126.632561,206.156830,104.341469,-100.863647,207.851166,505.413208,-25.114716,207.813431,273.616089,115.456459,276.736145,91.417160,51.145260,207.314514,49.110649,203.924988,206.356644,-137.310944,138.091705,277.224426,92.812637,137.295944,280.709717,70.148048,115.794945,279.212769,98.600456,-79.176628,269.927155,44.623470,-95.752914,276.203583,82.625221,-105.790237,206.799316,-332.340820,-127.760170,275.870819,93.528496,-288.816498,206.352905,373.443176,-292.460876,204.896805,166.947266,-293.034515,205.577591,-3.757370,131.400711,206.751938,53.922291,-96.807121,281.239716,86.116310,183.297699,207.632919,40.344547,-196.302216,206.431717,-20.889334,311.268127,206.700485,17.307442,306.214783,208.728409,197.826416,308.846680,205.887558,-133.429062,310.664093,209.191544,374.698578,89.285889,207.650925,16.368498,85.710701,208.606216,240.157700,-18.641449,208.294861,85.668144,220.436981,207.609741,75.380402,-96.065605,206.984207,20.422482,-135.040970,207.910080,163.950928,-93.060211,205.101105,-79.716492,,,,,,,,,,,,,,,,,,,86.969292,208.129700,145.433228,,,,,,
1016,8.466667,-0.002008,0.013647,-0.004851,-0.999893,-35.048763,12.324734,80.616760,0.047202,-42.380188,12.244762,87.630539,0.823480,-31.685131,12.078139,73.380020,0.866747,-37.138599,12.229280,73.497452,0.901815,-28.991138,12.746753,87.959030,0.935936,-42.375896,12.264073,87.584007,-31.691595,12.102924,73.389915,-37.145390,12.254440,73.514465,-28.968964,12.769636,87.960426,-126.634041,206.156830,104.343124,-100.861702,207.852554,505.407379,-25.115213,207.812454,273.619324,115.457878,276.737335,91.419533,51.142483,207.315018,49.106033,203.927277,206.356461,-137.310791,138.091568,277.223297,92.811584,137.299515,280.709015,70.150063,115.791939,279.210175,98.602425,-79.171303,269.928589,44.616570,-95.753548,276.202515,82.627380,-105.789986,206.797821,-332.343445,-127.758743,275.869476,93.525269,-288.819946,206.357224,373.447418,-292.448090,204.895599,166.939835,-293.023834,205.580475,-3.758445,131.401306,206.751923,53.923756,-96.805420,281.243988,86.118332,183.289703,207.634308,40.372746,-196.305161,206.431625,-20.893461,311.272949,206.700378,17.305452,306.195496,208.726837,197.824921,308.847015,205.887314,-133.428604,310.517212,209.140366,374.396576,89.287201,207.651779,16.365932,85.710381,208.606171,240.153320,-18.642475,208.295349,85.669022,220.435913,207.611206,75.382729,-96.062233,206.983612,20.424198,-135.042953,207.909775,163.945587,-93.066315,205.100845,-79.708290,,,,,,,,,,,,,,,,,,,,,,,,,,,
