Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
992,8.266667,-0.001859,0.007052,-0.000950,-0.999973,-35.366127,10.877053,80.233597,0.010142,-42.604683,10.855576,87.343605,0.983868,-32.100380,10.602809,72.953156,0.981937,-37.550480,10.796409,73.142532,0.967047,-29.208963,11.253420,87.495110,0.965727,-42.600128,10.874182,87.324104,-32.130943,10.614256,72.982582,-37.529408,10.836393,73.144379,-29.197466,11.284051,87.480415,-126.631454,206.155090,104.338333,-100.859261,207.847733,505.402191,-25.114307,207.811310,273.616669,115.460190,276.735779,91.415886,51.673389,207.016495,26.165104,203.926849,206.356461,-137.310974,138.090271,277.225433,92.821930,137.300461,280.707825,70.149887,115.793251,279.212677,98.599800,-79.186836,269.930115,44.631638,-95.753326,276.202881,82.629486,-105.789948,206.797287,-332.346039,-127.759720,275.870239,93.528198,-288.812805,206.350037,373.437775,-292.807068,204.882858,167.152267,-293.019958,205.577133,-3.755707,-294.849792,205.423111,-152.837265,131.400833,206.753448,53.922451,-96.061668,206.982422,20.426773,-96.806793,281.238220,86.118423,183.295761,207.630630,40.341194,-196.296280,206.441833,-20.944155,311.278259,206.701538,17.307106,306.127228,208.751633,197.828079,308.836090,205.888290,-133.428009,310.510742,209.137909,374.395477,89.290390,207.648590,16.365860,85.710838,208.607391,240.157700,-18.641647,208.293182,85.666397,220.439407,207.607864,75.389648,,,,,,,,,,,,,,,,,,
993,8.275000,-0.001610,0.007617,-0.000853,-0.999969,-35.389050,10.615613,80.247269,0.017023,-42.635651,10.599097,87.349083,0.952895,-32.115128,10.337115,72.970650,0.939704,-37.565399,10.531894,73.153778,0.972386,-29.240032,10.994348,87.515549,0.964785,-42.638847,10.615672,87.343910,-32.114845,10.349427,72.970581,-37.554951,10.569452,73.162796,-29.235003,11.023652,87.502739,-126.631500,206.154556,104.340485,-100.864883,207.832245,505.414337,-25.115114,207.811356,273.616608,115.456772,276.738495,91.416901,51.672512,207.016586,26.154591,203.926773,206.356384,-137.310760,138.091370,277.225433,92.824028,137.301254,280.708801,70.151474,115.794304,279.210266,98.599823,-79.176399,269.927368,44.617844,-95.752663,276.204956,82.626953,-105.790115,206.795883,-332.343964,-127.759567,275.867432,93.528160,-288.811829,206.348846,373.440277,-292.807281,204.882126,167.153366,-293.010223,205.577377,-3.758782,-294.855133,205.423523,-152.837952,131.401367,206.751892,53.922550,-96.060471,206.981995,20.424007,-96.808296,281.238007,86.117157,183.286697,207.634979,40.372429,-196.294189,206.441635,-20.941925,311.272919,206.700760,17.306726,306.126312,208.753586,197.830994,308.846558,205.886887,-133.427780,310.508636,209.135864,374.392944,89.287376,207.648895,16.368805,85.710922,208.606979,240.156891,-18.640608,208.294968,85.661789,220.434113,207.609940,75.385445,,,,,,,,,,,,,,,,,,
994,8.283333,-0.001174,0.007594,-0.000194,-0.999970,-35.419651,10.366462,80.271263,0.027052,-42.665913,10.365658,87.373444,0.909889,-32.146458,10.077357,72.994736,0.941485,-37.596458,10.279505,73.177948,0.946282,-29.269779,10.743329,87.538918,0.931820,-42.674427,10.381486,87.360565,-32.165482,10.084635,73.009674,-37.583523,10.320747,73.172447,-29.250881,10.772204,87.532387,-126.631226,206.155563,104.338799,-100.869194,207.831818,505.421600,-25.115284,207.812454,273.617279,115.454414,276.735291,91.421303,51.672112,207.016281,26.155329,203.927490,206.356186,-137.310593,138.096954,277.223267,92.831085,137.297577,280.707520,70.148544,115.794098,279.210266,98.599373,-79.179810,269.925629,44.624676,-95.752518,276.201904,82.626297,-105.790039,206.798340,-332.344330,-127.760506,275.871552,93.528732,-288.810883,206.352371,373.440826,-292.817047,204.882401,167.161209,-293.011139,205.578613,-3.757334,-294.853577,205.423569,-152.838638,131.402023,206.751831,53.920631,-96.061798,206.982452,20.423878,-96.808319,281.238464,86.116516,183.295288,207.629974,40.343601,-196.292282,206.442642,-20.938932,311.268555,206.701447,17.308197,306.128418,208.753418,197.832901,308.841095,205.888748,-133.426193,310.519073,209.137268,374.398865,89.288788,207.649155,16.367262,85.709106,208.606674,240.156082,-18.640450,208.294434,85.661888,220.432831,207.609467,75.387794,,,,,,,,,,,,,,,,,,
995,8.291667,-0.000556,0.007672,-0.000890,-0.999970,-35.435196,10.120699,80.297539,0.032153,-42.682583,10.118727,87.398575,0.917408,-32.160446,9.827054,73.021896,0.946396,-37.610748,10.021899,73.204002,0.938527,-29.287008,10.515116,87.565689,0.876143,-42.700302,10.128786,87.372467,-32.181179,9.827476,73.035042,-37.598778,10.065383,73.205238,-29.246798,10.546541,87.570885,-126.632515,206.156677,104.335938,-100.863693,207.831390,505.417786,-25.115004,207.812149,273.617065,115.457466,276.738281,91.417122,51.671825,207.015442,26.157141,203.926895,206.356140,-137.310654,138.092865,277.220520,92.822693,137.298569,280.709015,70.151703,115.795303,279.211823,98.600471,-79.182434,269.928253,44.625137,-95.753189,276.203247,82.628433,-105.790504,206.798599,-332.339966,-127.759956,275.873444,93.529129,-288.813843,206.350677,373.439087,-292.813354,204.884155,167.161865,-293.005188,205.575562,-3.760642,-294.850555,205.422241,-152.838623,131.401016,206.751602,53.921528,-95.974854,206.939224,20.501291,-96.805695,281.239532,86.115608,183.295746,207.629471,40.347836,-196.292343,206.443115,-20.938932,311.272980,206.697495,17.306114,306.121735,208.755035,197.826782,308.837830,205.895538,-133.426697,310.504944,209.137772,374.385773,89.287369,207.648605,16.370838,85.709335,208.606750,240.154480,-18.641781,208.293442,85.658371,220.434189,207.610245,75.383240,,,,,,,,,,,,,,,,,,
996,8.300000,-0.000332,0.007526,-0.001084,-0.999971,-35.471199,9.892693,80.313385,0.039678,-42.716518,9.891148,87.416527,0.902883,-32.198456,9.597018,73.036919,0.903522,-37.648781,9.789854,73.220528,0.916476,-29.321047,10.292749,87.579567,0.880335,-42.731686,9.900465,87.392548,-32.215454,9.592441,73.045639,-37.654366,9.837288,73.207253,-29.272682,10.324913,87.601074,-126.629005,206.155151,104.336372,-100.866295,207.829910,505.413330,-25.115099,207.810944,273.613525,115.458588,276.738464,91.416786,51.671684,207.017426,26.153065,203.925797,206.355865,-137.310760,138.094086,277.223358,92.824646,137.302338,280.706604,70.149086,115.796303,279.210052,98.601761,-79.180756,269.926208,44.622646,-95.751122,276.202148,82.629906,-105.790619,206.796936,-332.344635,-127.755692,275.870056,93.526054,-288.812195,206.351547,373.436066,-292.808594,204.882950,167.152771,-293.028931,205.576248,-3.759104,-294.856750,205.422302,-152.839096,131.404099,206.752441,53.924637,-96.061150,206.982040,20.424843,-96.809708,281.241028,86.117081,183.284210,207.633377,40.376541,-196.291656,206.443329,-20.936752,311.271484,206.699554,17.306105,306.122833,208.754425,197.829880,308.839355,205.886368,-133.427567,310.504333,209.136276,374.382294,89.287186,207.647949,16.368999,85.711311,208.606201,240.159103,-18.642193,208.294540,85.665497,220.436813,207.607300,75.399139,,,,,,,,,,,,,,,,,,
997,8.308333,0.000113,0.008032,-0.002343,-0.999965,-35.493065,9.668299,80.334343,0.035965,-42.745567,9.654997,87.430138,0.920245,-32.212196,9.374242,73.061462,0.898700,-37.663174,9.553550,73.239372,0.923530,-29.351318,10.090405,87.606384,0.897874,-42.760769,9.667292,87.400490,-32.243935,9.379887,73.064873,-37.651955,9.588331,73.236160,-29.303720,10.119818,87.630943,-126.632156,206.154968,104.340874,-100.864075,207.829590,505.407715,-25.114294,207.811569,273.618805,115.458679,276.737152,91.419601,51.673965,207.017685,26.165485,203.926971,206.356354,-137.310440,138.095551,277.221252,92.852257,137.299805,280.708466,70.150391,115.791702,279.210602,98.599983,-79.181587,269.928131,44.622826,-95.753899,276.203522,82.623581,-105.789528,206.797150,-332.343353,-127.758217,275.871277,93.529312,-288.813721,206.351059,373.437653,-292.816895,204.882339,167.161835,-293.002228,205.578369,-3.757924,-294.850830,205.424026,-152.838928,131.425888,206.714417,53.947819,-96.062805,206.982773,20.424545,-96.807388,281.238159,86.115753,183.295410,207.629654,40.343685,-196.292694,206.442841,-20.940351,311.268982,206.697876,17.307953,306.121765,208.754913,197.831268,308.846252,205.887299,-133.426254,310.510498,209.138748,374.391693,89.287064,207.648987,16.367998,85.710052,208.606979,240.154617,-18.640306,208.294647,85.663742,220.436264,207.608917,75.378326,,,,,,,,,,0.156307,208.046631,348.787109,-17.595303,206.118698,-144.383713,,,
998,8.316667,0.000198,0.008054,-0.002243,-0.999965,-35.521889,9.447018,80.349243,0.055296,-42.774708,9.436369,87.444725,0.832205,-32.240765,9.151082,73.076561,0.873262,-37.691708,9.331521,73.254196,0.874687,-29.380375,9.869097,87.621483,0.866889,-42.789764,9.447849,87.423241,-32.278301,9.155081,73.072815,-37.672691,9.364752,73.256012,-29.338741,9.894732,87.640533,-126.632179,206.156464,104.338715,-100.868286,207.830643,505.418457,-25.114056,207.811951,273.618896,115.457153,276.737122,91.417381,51.671364,207.017944,26.155901,203.928131,206.356094,-137.310715,138.089294,277.226410,92.813637,137.294083,280.709656,70.145950,115.795563,279.209259,98.600632,-79.186890,269.926300,44.626881,-95.756844,276.203186,82.626251,-105.790199,206.796478,-332.344391,-127.761818,275.870728,93.526840,-288.814606,206.351212,373.438538,-292.810760,204.883072,167.156723,-292.997498,205.576508,-3.759199,-294.847382,205.423065,-152.839066,131.401794,206.750839,53.927334,-96.061859,206.984253,20.423758,-96.805496,281.240997,86.117485,183.295929,207.629532,40.344498,-196.294540,206.442383,-20.940865,311.264526,206.697983,17.306726,306.121796,208.752060,197.829361,308.842773,205.884201,-133.427429,310.506439,209.139297,374.388397,89.287384,207.648773,16.367950,85.710083,208.606796,240.155411,-18.642036,208.294373,85.666779,220.434738,207.610016,75.382050,,,,,,,,,,0.163764,208.047516,348.774292,-17.595369,206.117416,-144.383865,,,
999,8.325000,0.000622,0.008957,-0.002790,-0.999956,-35.545097,9.242091,80.363670,0.059784,-42.810711,9.229595,87.446037,0.828793,-32.250507,8.943527,73.097191,0.825398,-37.701958,9.118180,73.264824,0.855996,-29.417208,9.677062,87.646637,0.891973,-42.813278,9.238494,87.383667,-32.286430,8.945490,73.109993,-37.706219,9.154768,73.266617,-29.362144,9.704948,87.682137,-126.631500,206.154587,104.338470,-100.859306,207.848999,505.398834,-25.114111,207.811325,273.616791,115.460632,276.735626,91.418884,51.673172,207.017899,26.153301,203.924850,206.274323,-137.190826,138.092880,277.223450,92.830368,137.299759,280.706177,70.148453,115.795647,279.212311,98.599037,-79.185257,269.931946,44.628559,-95.755058,276.205383,82.626770,-105.790710,206.797745,-332.340668,-127.760147,275.870911,93.531998,-288.812775,206.349731,373.436401,-292.812561,204.882431,167.155914,-293.029877,205.578354,-3.756759,-294.858612,205.422028,-152.834702,131.404251,206.751770,53.926689,-96.062088,206.983276,20.423555,-96.808708,281.239563,86.114594,183.287109,207.631210,40.370907,-196.292450,206.442886,-20.940458,311.264313,206.697983,17.305555,306.125092,208.754105,197.831146,308.841431,205.883530,-133.427521,310.661163,209.190536,374.699890,89.289185,207.649094,16.365723,85.710480,208.606934,240.155273,-18.641283,208.292526,85.671272,220.435196,207.609940,75.384956,,,,,,,,,,,,,,,,,,
1000,8.333333,0.000902,0.009079,-0.003166,-0.999953,-35.577564,9.033521,80.388710,0.043282,-42.844913,9.019608,87.469307,0.876037,-32.280968,8.733305,73.123207,0.852149,-37.732586,8.903983,73.289406,0.893094,-29.451794,9.477187,87.672935,0.945904,-42.842667,9.029563,87.406921,-32.338638,8.736714,73.132721,-37.719967,8.931453,73.301300,-29.406271,9.505077,87.708618,-126.630508,206.154037,104.339088,-100.857010,207.844254,505.402100,-25.114599,207.810852,273.616486,115.455032,276.735657,91.417686,51.671803,207.015228,26.153421,203.926590,206.356430,-137.310455,138.096756,277.220428,92.834000,137.298126,280.708588,70.148499,115.794876,279.208862,98.599640,-79.178452,269.928558,44.622028,-95.754135,276.203766,82.623901,-105.790398,206.797958,-332.341827,-127.760162,275.871307,93.530014,-288.815765,206.350296,373.441498,-292.804443,204.884460,167.151978,-293.022827,205.576904,-3.758076,-294.857727,205.422424,-152.836014,131.401855,206.753403,53.921043,-96.060898,206.983185,20.425749,-96.807343,281.238068,86.117134,183.287796,207.631866,40.371357,-196.291611,206.443161,-20.938599,311.273743,206.702545,17.306911,306.119080,208.753128,197.833267,308.848907,205.886810,-133.430313,310.511597,209.135818,374.396088,89.285973,207.647705,16.372314,85.710587,208.605453,240.151428,-18.641333,208.294098,85.665070,220.438202,207.608215,75.392899,,,,,,,,,,,,,,,,,,
1001,8.341667,-0.000108,0.009202,-0.002189,-0.999955,-35.597950,8.838887,80.397194,0.035402,-42.867027,8.824594,87.476006,0.896054,-32.300175,8.547111,73.131882,0.906797,-37.751495,8.727995,73.297127,0.916529,-29.473103,9.255848,87.683769,0.926596,-42.865452,8.832981,87.431152,-32.352654,8.548521,73.142120,-37.724091,8.761183,73.303741,-29.440292,9.278278,87.698982,-126.632462,206.154602,104.340233,-100.866699,207.830521,505.407806,-25.114426,207.811111,273.616638,115.453400,276.737000,91.416916,51.671970,207.016083,26.162933,203.925583,206.356400,-137.310455,138.091354,277.223297,92.815163,137.295914,280.710632,70.149124,115.792213,279.209473,98.597397,-79.181053,269.927307,44.616486,-95.755455,276.202850,82.623253,-105.789581,206.799286,-332.346619,-127.758347,275.872986,93.526825,-288.812225,206.353409,373.437775,-292.801941,204.882767,167.151230,-293.030945,205.576614,-3.757551,-294.851379,205.424789,-152.834885,131.399948,206.751709,53.919376,-96.062859,206.983368,20.425678,-96.803261,281.238617,86.115608,183.286148,207.631088,40.374355,-196.293762,206.442947,-20.942879,311.266479,206.701187,17.304846,306.120819,208.754318,197.829544,308.843719,205.882126,-133.428329,310.514252,209.140472,374.396545,89.287064,207.648987,16.368952,85.710701,208.606750,240.157944,-18.642157,208.294647,85.663254,220.435974,207.609802,75.380318,,,,,,,,,,,,,,,,,,
1002,8.350000,0.000812,0.008993,-0.002898,-0.999955,-35.636761,8.649640,80.429619,0.053541,-42.902897,8.638297,87.511459,0.802336,-32.341576,8.349012,73.163490,0.889133,-37.793079,8.522576,73.330658,0.872126,-29.509497,9.088675,87.712868,0.900992,-42.898411,8.646247,87.471100,-32.368694,8.348242,73.175690,-37.789768,8.561208,73.325714,-29.476627,9.110560,87.733971,-126.634148,206.155396,104.341278,-100.862190,207.848572,505.402893,-25.114164,207.812683,273.617401,115.455566,276.738556,91.419434,51.671211,207.017273,26.155710,203.925583,206.356552,-137.310379,138.094162,277.223450,92.815971,137.298065,280.709961,70.151367,115.793587,279.209290,98.599716,-79.184044,269.928131,44.627071,-95.752846,276.203583,82.628235,-105.789497,206.797836,-332.347229,-127.756752,275.869781,93.529343,-288.815033,206.352905,373.438477,-292.802490,204.882217,167.151779,-293.012329,205.577255,-3.757679,-294.849274,205.424149,-152.839066,131.402512,206.749908,53.923958,-96.061470,206.982712,20.424091,-96.806358,281.240021,86.119026,183.296844,207.630890,40.345078,-196.291702,206.443497,-20.938814,311.271423,206.700607,17.306379,306.115295,208.751724,197.828033,308.833649,205.887146,-133.426849,310.503967,209.137344,374.385071,89.287674,207.648880,16.367977,85.711288,208.606369,240.159103,-18.642294,208.293076,85.669037,220.436356,207.607437,75.397614,,,,,,,,,,,,,,,,,,
1003,8.358333,0.002391,0.008653,-0.004742,-0.999949,-35.676582,8.457365,80.460037,0.043045,-42.937881,8.442063,87.546829,0.828329,-32.385178,8.145580,73.192665,0.902979,-37.837170,8.299728,73.362991,0.882099,-29.546091,8.942087,87.737671,0.956147,-42.929642,8.459715,87.464561,-32.406567,8.170121,73.192719,-37.856102,8.301914,73.394989,-29.503151,8.955021,87.773796,-126.631630,206.155441,104.339256,-100.869118,207.829971,505.419922,-25.116085,207.811600,273.615082,115.455963,276.734985,91.417023,51.671398,207.017258,26.155399,203.925873,206.356461,-137.310760,138.092773,277.224915,92.824509,137.300034,280.708618,70.150528,115.794411,279.210266,98.600807,-79.183113,269.927795,44.627346,-95.752960,276.204834,82.624992,-105.790115,206.796295,-332.344971,-127.755180,275.869812,93.535034,-288.816681,206.352051,373.441406,-292.820160,204.883575,167.164368,-293.008759,205.576752,-3.759342,-294.850433,205.422684,-152.838684,131.402176,206.749802,53.923691,-96.061028,206.981903,20.426691,-96.805450,281.238953,86.113914,183.285217,207.632523,40.377174,-196.291977,206.442352,-20.940590,311.269287,206.699493,17.306774,306.119781,208.752396,197.830383,308.845154,205.885788,-133.429703,310.510681,209.141235,374.390808,89.286880,207.648895,16.369570,85.709106,208.606308,240.155701,-18.640745,208.293228,85.659203,220.434647,207.609589,75.386520,,,,,,,,,,,,,,,,,,
1004,8.366667,0.002252,0.008875,-0.004686,-0.999947,-35.707092,8.292844,80.477562,0.041154,-42.971546,8.276339,87.561111,0.859297,-32.412495,7.982749,73.211563,0.889658,-37.864540,8.137446,73.379501,0.900480,-29.579788,8.774841,87.758049,0.939027,-42.955250,8.296175,87.489006,-32.427456,8.011677,73.214439,-37.889992,8.132337,73.415764,-29.553772,8.785652,87.781044,-126.632568,206.156158,104.339920,-100.861343,207.848282,505.406555,-25.114977,207.813217,273.615784,115.455139,276.737823,91.416199,51.672577,207.017166,26.157331,203.927612,206.356689,-137.310577,138.091354,277.222656,92.829895,137.305969,280.707092,70.156731,115.794121,279.210724,98.602318,-79.181412,269.927917,44.625412,-95.750267,276.202301,82.625946,-105.789734,206.796783,-332.344910,-127.758705,275.871979,93.533264,-288.814453,206.352814,373.439087,-292.807739,204.884125,167.153610,-293.021332,205.580307,-3.756616,-294.849121,205.422470,-152.837189,131.402756,206.750961,53.920715,-96.062088,206.984192,20.425117,-96.807983,281.240479,86.117775,183.296280,207.628876,40.342098,-196.292801,206.442047,-20.940960,311.273346,206.700378,17.306883,306.114563,208.753616,197.826935,308.835358,205.884048,-133.429352,310.509094,209.138306,374.387024,89.287422,207.648178,16.368113,85.710083,208.607742,240.154846,-18.640364,208.294128,85.660133,220.435196,207.610443,75.383530,,,,,,,,,,,,,,,,,,
1005,8.375000,0.001677,0.009895,-0.004051,-0.999942,-35.716225,8.134605,80.488281,0.042902,-42.995117,8.118937,87.556999,0.860431,-32.407211,7.828871,73.228661,0.876658,-37.859390,7.990216,73.385674,0.896650,-29.603174,8.600397,87.781799,0.937246,-42.990330,8.121490,87.503609,-32.441872,7.823182,73.245308,-37.857201,8.023793,73.393188,-29.569689,8.623946,87.800957,-126.631165,206.154510,104.340210,-100.859657,207.848785,505.397705,-25.115391,207.811768,273.616608,115.457657,276.736877,91.419861,51.673119,207.016586,26.158119,203.925797,206.355316,-137.311066,138.094467,277.222931,92.843201,137.299484,280.708801,70.150696,115.795113,279.210052,98.601662,-79.183128,269.927765,44.622433,-95.752205,276.203339,82.630630,-105.789650,206.797607,-332.344391,-127.757820,275.868286,93.532120,-288.809875,206.349213,373.437561,-292.803650,204.883453,167.150925,-293.014557,205.577377,-3.757346,-294.855072,205.421066,-152.839417,131.401932,206.751007,53.924103,-95.972710,206.940414,20.502293,-96.807640,281.239258,86.117821,183.286102,207.633072,40.375355,-196.292282,206.443314,-20.940744,311.268005,206.700165,17.308561,306.121643,208.752701,197.829086,308.844818,205.884628,-133.427551,310.509430,209.140442,374.388458,89.286705,207.648041,16.367939,85.709885,208.607773,240.153976,-18.642878,208.294540,85.664429,220.434357,207.610229,75.385246,,,,,,,,,,,,,,,,,,
