Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
750,6.250000,-0.007447,0.014083,-0.013638,-0.999780,-33.566975,45.481541,80.362114,0.035492,-40.901173,45.197044,87.367683,0.910240,-30.193991,45.371635,73.126366,0.948665,-35.649364,45.424896,73.240211,0.854852,-27.523375,45.932590,87.714211,0.931321,-40.901993,45.265575,87.332886,-30.177385,45.447601,73.115448,-35.684212,45.458130,73.303017,-27.522923,45.982422,87.734062,-126.632225,206.156204,104.341972,-100.864960,207.829620,505.411530,-25.115273,207.813431,273.616302,115.457062,276.736420,91.416481,51.673500,207.017761,26.163960,203.926270,206.356628,-137.310547,138.095016,277.222900,92.830467,137.296432,280.710999,70.148712,115.793381,279.208160,98.601387,-79.188011,269.931183,44.629776,-95.750427,276.201569,82.630966,-105.789902,206.797318,-332.340576,-127.759148,275.871735,93.529678,-288.816772,206.351288,373.441467,-292.804413,204.885361,167.151901,-293.015350,205.578232,-3.757098,-294.847931,205.422333,-152.839798,131.426163,206.715698,53.945553,-96.061111,206.983704,20.424664,-96.806557,281.238831,86.119751,183.293579,207.631378,40.342106,-196.293716,206.443237,-20.940983,311.265503,206.700760,17.308393,306.128571,208.751816,197.832184,308.851440,205.888672,-133.426010,310.654327,209.190323,374.690186,89.288467,207.650162,16.366554,85.709251,208.605103,240.152435,-18.639854,208.292526,85.662811,220.435806,207.609131,75.379852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,6.258333,-0.007401,0.013289,-0.014164,-0.999784,-33.548756,45.213173,80.320808,0.052869,-40.871586,44.921787,87.337967,0.890958,-30.187071,45.105919,73.079765,0.899246,-35.642315,45.153397,73.202209,0.822352,-27.494049,45.671593,87.663307,0.858758,-40.875999,44.986217,87.312317,-30.180714,45.176773,73.059654,-35.660027,45.200935,73.279610,-27.494659,45.723076,87.678345,-126.632416,206.155396,104.339935,-100.867989,207.829529,505.418640,-25.116135,207.812714,273.618286,115.456833,276.735077,91.419312,51.672935,207.017273,26.154877,203.926376,206.355881,-137.310913,138.093536,277.222931,92.819786,137.296860,280.710114,70.146706,115.790985,279.210266,98.599258,-79.177185,269.924683,44.617592,-95.751854,276.203094,82.630165,-105.790283,206.797791,-332.340302,-127.757225,275.874298,93.527351,-288.817688,206.351425,373.437561,-292.806274,204.885025,167.153854,-293.045197,205.579086,-3.753802,-294.857666,205.423782,-152.835770,131.402069,206.753036,53.921597,-95.974281,206.940918,20.499718,-96.809532,281.240906,86.118950,183.297440,207.630203,40.344448,-196.290970,206.443756,-20.938755,311.267273,206.697876,17.311169,306.125336,208.753677,197.829239,308.844147,205.885986,-133.427933,310.516022,209.138702,374.399475,89.287834,207.651428,16.366951,85.709633,208.606812,240.153748,-18.641100,208.294327,85.666214,220.436600,207.611115,75.379250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,6.266667,-0.007052,0.013187,-0.014571,-0.999782,-33.529861,44.936806,80.282097,0.029897,-40.851128,44.644493,87.300850,0.917924,-30.169456,44.827122,73.040489,0.923340,-35.624714,44.870285,73.163940,0.891366,-27.474140,45.405327,87.623116,0.968398,-40.846081,44.708725,87.278755,-30.151758,44.893143,73.051407,-35.649284,44.919067,73.221848,-27.494904,45.463875,87.581657,-126.629295,206.154465,104.340187,-100.860802,207.850189,505.408905,-25.114567,207.811859,273.618469,115.459152,276.740173,91.418198,51.670692,207.017395,26.157284,203.926010,206.356995,-137.310486,138.093323,277.223877,92.817688,137.296204,280.708649,70.146370,115.794304,279.211700,98.600342,-79.181290,269.929993,44.629646,-95.749054,276.204285,82.631248,-105.790184,206.797272,-332.343201,-127.757553,275.869965,93.526520,-288.815277,206.354950,373.439362,-292.807922,204.885223,167.154114,-293.038910,205.578278,-3.755614,-294.851074,205.420853,-152.840652,131.401749,206.753464,53.919579,-95.978767,206.896896,20.495342,-96.806442,281.240234,86.117348,183.285614,207.633926,40.376034,-196.292328,206.443207,-20.939373,311.274231,206.700256,17.308453,306.123108,208.753418,197.831802,308.848297,205.884262,-133.428619,310.515106,209.141159,374.395721,89.288155,207.650238,16.366791,85.711372,208.605377,240.153931,-18.642090,208.295685,85.667488,220.435043,207.610199,75.381477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,6.275000,-0.007640,0.013535,-0.014257,-0.999778,-33.505684,44.655067,80.275444,0.026655,-40.831871,44.358906,87.288902,0.922020,-30.140459,44.551945,73.035980,0.936791,-35.595772,44.598331,73.155800,0.896076,-27.454636,45.111084,87.621101,0.978567,-40.826294,44.423347,87.256828,-30.135780,44.617401,73.028061,-35.633152,44.652821,73.191414,-27.450329,45.170177,87.643066,-126.635529,206.155258,104.341400,-100.872719,207.878922,505.362122,-25.115875,207.812958,273.618805,115.461349,276.738647,91.419029,51.673542,207.017563,26.169538,203.926086,206.355530,-137.311295,138.094086,277.223816,92.833664,137.290710,280.711700,70.144478,115.791870,279.208069,98.598038,-79.179573,269.926239,44.620419,-95.750633,276.202972,82.631111,-105.790070,206.797928,-332.341339,-127.760864,275.871124,93.522133,-288.818848,206.352524,373.439209,-292.811951,204.882553,167.156967,-293.005219,205.578995,-3.759799,-294.856628,205.423325,-152.837891,131.401855,206.751373,53.922333,-95.972450,206.939697,20.501507,-96.804825,281.241455,86.115326,183.286697,207.631714,40.376003,-196.291077,206.443909,-20.937515,311.268158,206.701355,17.307878,306.121277,208.756165,197.830017,308.846252,205.887604,-133.426300,310.513489,209.139755,374.396088,89.286873,207.648651,16.367313,85.709534,208.606003,240.153976,-18.641075,208.292389,85.659615,220.435455,207.610748,75.380020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,6.283333,-0.007718,0.013649,-0.014416,-0.999773,-33.481960,44.367622,80.254311,0.028814,-40.809647,44.068031,87.266052,0.922574,-30.115055,44.266705,73.015594,0.928453,-35.570412,44.311329,73.134178,0.900953,-27.432732,44.824429,87.601410,0.959879,-40.805275,44.132778,87.237511,-30.107117,44.333630,73.008690,-35.602482,44.360966,73.175011,-27.429724,44.884441,87.615608,-126.630333,206.157562,104.343819,-100.867676,207.828522,505.415253,-25.115999,207.812027,273.617920,115.457703,276.737793,91.416512,51.672234,207.017181,26.163816,203.926437,206.356598,-137.310577,138.092422,277.222992,92.821167,137.295563,280.711273,70.146866,115.791870,279.210266,98.602554,-79.187538,269.929230,44.627060,-95.752678,276.203461,82.626328,-105.790581,206.797501,-332.342773,-127.761650,275.869995,93.524040,-288.812592,206.350662,373.440735,-292.817413,204.884766,167.160324,-293.023438,205.576950,-3.755933,-294.853699,205.424530,-152.838669,131.426422,206.713226,53.942333,-96.063828,206.983871,20.423281,-96.805084,281.240387,86.119385,183.285492,207.632278,40.376774,-196.292953,206.442734,-20.941841,311.270599,206.699707,17.306534,306.124603,208.755920,197.831528,308.844147,205.886169,-133.424484,310.511169,209.141800,374.390869,89.287033,207.650543,16.368862,85.709068,208.604980,240.153381,-18.641214,208.295181,85.662224,220.434326,207.609863,75.387260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,6.291667,-0.007730,0.013684,-0.014116,-0.999777,-33.465141,44.075710,80.235466,0.031508,-40.793468,43.780304,87.246719,0.869087,-30.097818,43.972996,72.996971,0.908947,-35.553154,44.020901,73.115189,0.932725,-27.416122,44.528641,87.582985,0.974164,-40.788609,43.843288,87.211967,-30.091896,44.051544,72.985245,-35.582085,44.080528,73.144028,-27.408726,44.588776,87.604767,-126.633049,206.154297,104.339943,-100.867966,207.832550,505.414001,-25.116009,207.811661,273.615204,115.455376,276.737091,91.417274,51.672607,207.016998,26.157379,203.926727,206.355743,-137.310608,138.091690,277.223389,92.810532,137.297058,280.709961,70.146362,115.791702,279.211761,98.599144,-79.180611,269.925873,44.623375,-95.753189,276.201630,82.628609,-105.789879,206.798599,-332.342804,-127.760231,275.871521,93.528313,-288.813873,206.353119,373.438812,-292.796936,204.883499,167.143295,-293.001556,205.575684,-3.759661,-294.851837,205.424622,-152.839752,131.403366,206.752274,53.926266,-96.060287,206.984406,20.423603,-96.806313,281.239716,86.117096,183.298264,207.630112,40.345272,-196.294174,206.443710,-20.941496,311.270447,206.700348,17.309982,306.123199,208.754150,197.830780,308.850861,205.885406,-133.427780,310.508545,209.139893,374.388367,89.285591,207.649200,16.367300,85.711304,208.605545,240.156982,-18.640413,208.293671,85.665062,220.436142,207.610138,75.380646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,6.300000,-0.007052,0.013543,-0.013910,-0.999787,-33.446014,43.772583,80.220360,0.088881,-40.772598,43.489803,87.233955,0.810529,-30.080667,43.658634,72.981110,0.625110,-35.535950,43.709038,73.100723,0.801065,-27.394840,44.232861,87.565651,0.874488,-40.766518,43.548592,87.196693,-30.107285,43.686787,73.022064,-35.560638,43.777554,73.131142,-27.389816,44.301262,87.573418,-126.630905,206.154007,104.339836,-100.857330,207.846527,505.398987,-25.116024,207.811661,273.615662,115.460541,276.734802,91.417435,51.674057,207.017059,26.166653,203.926086,206.356720,-137.310776,138.093597,277.224121,92.818878,137.297745,280.708099,70.145714,115.794731,279.209991,98.602554,-79.169777,269.923431,44.612194,-95.751152,276.202789,82.632523,-105.790649,206.799820,-332.339050,-127.757935,275.870026,93.524445,-288.811310,206.349319,373.437988,-292.813171,204.883163,167.156570,-293.031891,205.575806,-3.756666,-294.858276,205.422974,-152.840042,131.403702,206.753357,53.920303,-96.062172,206.983215,20.424223,-96.807182,281.239777,86.117401,183.285934,207.632477,40.376110,-196.291428,206.444382,-20.938969,311.264130,206.701355,17.308327,306.125732,208.752731,197.829193,308.845642,205.886261,-133.427017,310.516937,209.139328,374.396240,89.287392,207.650253,16.368732,85.710129,208.606140,240.156937,-18.641939,208.294434,85.663490,220.433731,207.609589,75.386993,,,,,,,,,,,,,0.163233,208.049088,348.793030,-17.595631,206.119064,-144.384735,,,,,,,,,,,,,,,
757,6.308333,-0.008823,0.014162,-0.014588,-0.999754,-33.405830,43.493225,80.182907,0.037542,-40.740391,43.175400,87.186661,0.936805,-30.031672,43.409595,72.947350,0.902295,-35.487156,43.451969,73.060593,0.858403,-27.364094,43.935928,87.537041,0.927074,-40.748306,43.242027,87.180779,-29.942497,43.512661,72.820694,-35.547817,43.494148,73.110710,-27.371853,43.993549,87.569977,-126.630417,206.153915,104.339729,-100.862549,207.850906,505.409332,-25.115660,207.811813,273.616730,115.459587,276.735199,91.418510,51.671757,207.015991,26.161121,203.926559,206.356125,-137.310562,138.094086,277.221710,92.828560,137.300659,280.707672,70.150330,115.796638,279.210754,98.599770,-79.179672,269.927643,44.621529,-95.750008,276.202240,82.626732,-105.789612,206.797607,-332.342194,-127.756180,275.871765,93.533455,-288.817657,206.350525,373.440216,-292.809021,204.883743,167.155579,-293.053253,205.578064,-3.756663,-294.862610,205.423645,-152.837845,131.404526,206.751724,53.921108,-96.061935,206.984528,20.424318,-96.806908,281.239685,86.116364,183.296295,207.629608,40.348339,-196.293777,206.444168,-20.941425,311.268433,206.704117,17.307150,306.124481,208.752609,197.829422,308.841858,205.887634,-133.426041,310.510590,209.140274,374.387299,89.287537,207.651093,16.369726,85.711380,208.604935,240.154739,-18.641975,208.294891,85.664597,220.438263,207.607407,75.392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,6.316667,-0.007990,0.014170,-0.013565,-0.999776,-33.397221,43.178898,80.194893,0.030202,-40.732567,42.887714,87.198975,0.926250,-30.023102,43.076447,72.959557,0.927968,-35.478489,43.130295,73.072601,0.899036,-27.354733,43.621136,87.548431,0.944722,-40.718193,42.960869,87.181702,-29.994942,43.159477,72.949196,-35.526943,43.173569,73.093216,-27.356073,43.677525,87.582329,-126.630905,206.155685,104.340874,-100.861763,207.849670,505.401703,-25.114969,207.812317,273.615326,115.458107,276.734833,91.418304,51.672173,207.016922,26.164722,203.925568,206.356689,-137.311066,138.093185,277.223633,92.822075,137.301376,280.708954,70.148987,115.792831,279.210999,98.600220,-79.181396,269.930328,44.624649,-95.748650,276.201782,82.625076,-105.790474,206.799362,-332.339417,-127.760567,275.871765,93.525658,-288.814270,206.352829,373.440369,-292.807373,204.885773,167.154785,-293.006592,205.579117,-3.756330,-294.863068,205.425003,-152.837555,131.402557,206.753784,53.922390,-96.061234,206.985550,20.425438,-96.808472,281.240173,86.118622,183.297821,207.631348,40.344807,-196.292572,206.443909,-20.941294,311.264099,206.701019,17.309265,306.121765,208.751495,197.832504,308.851654,205.886841,-133.425522,310.509827,209.138062,374.392181,89.289291,207.649094,16.364254,85.710976,208.605606,240.153259,-18.640636,208.295685,85.664925,220.435120,207.609680,75.382103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,6.325000,-0.007831,0.013850,-0.013810,-0.999778,-33.387257,42.869156,80.169479,0.034483,-40.718037,42.576714,87.178291,0.943194,-30.017651,42.765945,72.932060,0.910711,-35.472992,42.817154,73.048523,0.857442,-27.340347,43.316814,87.519058,0.943828,-40.719654,42.644249,87.147591,-30.015480,42.839306,72.907715,-35.507420,42.866661,73.084404,-27.331266,43.375988,87.540436,-126.631058,206.154724,104.340218,-100.867378,207.834335,505.411926,-25.116325,207.811661,273.618164,115.456078,276.738922,91.421135,51.673485,207.017807,26.165413,203.926590,206.356400,-137.310730,138.093399,277.222595,92.827034,137.300201,280.709564,70.150551,115.790451,279.213745,98.599670,-79.184830,269.929504,44.627201,-95.753639,276.203552,82.624413,-105.790161,206.797913,-332.343506,-127.757851,275.870941,93.524429,-288.813080,206.352997,373.438660,-292.813965,204.882233,167.160385,-293.002136,205.578690,-3.756505,-294.850983,205.425568,-152.838165,131.403534,206.751160,53.921413,-96.061172,206.983856,20.424164,-96.807266,281.240265,86.120720,183.296951,207.633087,40.340504,-196.292877,206.442596,-20.940876,311.271332,206.698486,17.308550,306.126556,208.754013,197.832108,308.845367,205.886078,-133.428711,310.507904,209.137543,374.385132,89.274704,207.624634,16.344856,85.714134,208.606216,240.165619,-18.642326,208.294937,85.662529,220.435806,207.609970,75.380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,6.333333,-0.007833,0.014182,-0.013926,-0.999772,-33.364372,42.560719,80.162315,0.031011,-40.699749,42.266552,87.166245,0.936696,-29.989931,42.458340,72.927132,0.918129,-35.445358,42.508316,73.039970,0.890378,-27.322456,43.009663,87.515923,0.944688,-40.691208,42.338100,87.143677,-29.964066,42.530735,72.927795,-35.493870,42.565571,73.056587,-27.311665,43.073849,87.544487,-126.630997,206.154984,104.339600,-100.865959,207.831192,505.408203,-25.116238,207.812317,273.614899,115.454697,276.736908,91.416100,51.672161,207.016678,26.155781,203.926849,206.355759,-137.310928,138.094955,277.221252,92.828278,137.291199,280.710480,70.140091,115.792259,279.211060,98.598984,-79.180573,269.927063,44.622719,-95.750320,276.201294,82.628403,-105.790901,206.799728,-332.339264,-127.756775,275.870911,93.525528,-288.813782,206.351883,373.440552,-292.802185,204.881638,167.149872,-293.038361,205.575562,-3.756896,-294.860046,205.423523,-152.837662,131.401993,206.751633,53.922176,-96.060837,206.984528,20.426071,-96.806572,281.239929,86.116447,183.297745,207.629181,40.347420,-196.292953,206.444427,-20.941341,311.265656,206.699417,17.306974,306.130005,208.754318,197.833221,308.841309,205.886887,-133.429016,310.509094,209.139755,374.390015,89.286934,207.650162,16.368549,85.712059,208.605164,240.158600,-18.640978,208.293060,85.657845,220.435211,207.609650,75.383125,,,,,,,,,,,,,0.160873,208.049698,348.781403,-17.593685,206.119034,-144.383926,,,,,,,,,,,,,,,
761,6.341667,-0.007976,0.013937,-0.013983,-0.999773,-33.360233,42.236668,80.141685,0.038723,-40.692127,41.939651,87.149139,0.945459,-29.989342,42.136715,72.904816,0.899653,-35.444717,42.185993,73.020348,0.856682,-27.314753,42.684311,87.492439,0.910974,-40.688148,42.007484,87.122025,-29.981380,42.217976,72.876892,-35.483318,42.232288,73.050301,-27.307722,42.748089,87.513336,-126.630531,206.153137,104.339516,-100.857941,207.848572,505.393799,-25.115988,207.812500,273.615570,115.457062,276.737946,91.417740,,,,203.926926,206.356430,-137.310272,138.091141,277.223267,92.821648,137.299805,280.708588,70.151085,115.797333,279.211517,98.600540,-79.177071,269.928040,44.618752,-95.750450,276.204163,82.628647,-105.790291,206.797821,-332.342377,-127.760277,275.871582,93.524673,-288.816010,206.351227,373.437256,-292.803680,204.884644,167.150040,-293.017761,205.576614,-3.757989,-294.845245,205.426529,-152.840744,131.404022,206.751175,53.923702,-96.063652,206.984116,20.423567,-96.809784,281.239685,86.116417,183.298294,207.629868,40.345490,-196.293365,206.443283,-20.939970,311.271545,206.699539,17.305733,306.118835,208.753082,197.831909,308.837738,205.885178,-133.425110,310.513245,209.138824,374.394745,89.287102,207.651093,16.366251,85.709724,208.606049,240.154129,-18.640018,208.294250,85.659813,220.434143,207.610367,75.379715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,6.350000,-0.007921,0.014546,-0.013042,-0.999778,-33.344414,41.915298,80.139954,0.031943,-40.685284,41.632645,87.138596,0.900411,-29.965002,41.808472,72.907158,0.951461,-35.420410,41.868092,73.016113,0.881171,-27.306948,42.351986,87.497948,0.947524,-40.666039,41.705662,87.122879,-29.938538,41.887741,72.895584,-35.466454,41.921886,73.030869,-27.301434,42.411800,87.538132,-126.629929,206.155396,104.341057,-100.865242,207.832382,505.415253,-25.115849,207.810974,273.616241,115.457748,276.737030,91.416046,51.673912,207.016678,26.153231,203.926331,206.355865,-137.311020,138.094360,277.223114,92.841103,137.296295,280.709747,70.148308,115.793800,279.211945,98.598709,-79.190659,269.934113,44.628288,-95.752350,276.203156,82.625259,-105.790565,206.798798,-332.339508,-127.761017,275.870117,93.528244,-288.814484,206.352142,373.441345,-292.810333,204.884247,167.153595,-293.039032,205.575638,-3.758526,-294.846680,205.423615,-152.838364,131.401154,206.752304,53.922905,-96.060539,206.984894,20.425106,-96.807831,281.238342,86.116364,183.297134,207.629608,40.346714,-196.292114,206.443069,-20.939899,311.271301,206.700897,17.303963,306.122253,208.752701,197.829712,308.843109,205.883911,-133.428360,310.513275,209.138031,374.396118,89.287323,207.648544,16.370272,85.708252,208.607071,240.150833,-18.639957,208.295303,85.667572,220.438461,207.608383,75.393074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,6.358333,-0.007460,0.014411,-0.013504,-0.999777,-33.349350,41.585045,80.113495,0.033255,-40.688210,41.302261,87.114243,0.931672,-29.971653,41.474506,72.879944,0.917747,-35.427090,41.529243,72.990227,0.881157,-27.310446,42.034157,87.469559,0.936877,-40.671749,41.373196,87.089958,-29.958067,41.552170,72.870483,-35.454769,41.586269,73.027184,-27.327209,42.095516,87.468788,-126.633003,206.155090,104.339302,-100.861954,207.831238,505.406281,-25.115719,207.813080,273.616730,115.456367,276.736847,91.417030,51.672840,207.017303,26.157236,203.925873,206.356400,-137.310806,138.095520,277.222137,92.825272,137.301300,280.708893,70.150093,115.794266,279.211914,98.601791,-79.190269,269.927582,44.631027,-95.754326,276.200714,82.626686,-105.791183,206.798508,-332.339966,-127.754974,275.872681,93.522697,-288.811554,206.355148,373.437073,-292.806000,204.882782,167.148636,-293.008606,205.580444,-3.755674,-294.857605,205.423828,-152.836868,131.402924,206.752258,53.922749,-96.060997,206.984360,20.424915,-96.808762,281.239685,86.120163,183.297455,207.630508,40.344299,-196.291763,206.444046,-20.938374,311.270905,206.699539,17.308365,306.120880,208.753326,197.831757,308.842865,205.885406,-133.426285,310.509033,209.138229,374.390289,89.288422,207.648605,16.364418,85.711304,208.606415,240.157181,-18.641722,208.295624,85.662521,220.435928,207.609680,75.380432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,6.366667,-0.007152,0.014539,-0.013480,-0.999778,-33.331871,41.252960,80.112389,0.033317,-40.672592,40.974895,87.111374,0.909783,-29.952278,41.137802,72.879807,0.931185,-35.407742,41.192928,72.988609,0.870709,-27.294878,41.706223,87.469772,0.955152,-40.668404,41.047768,87.082443,-29.944378,41.213493,72.858162,-35.449219,41.245071,73.016891,-27.283096,41.770222,87.493385,-126.630310,206.157303,104.337990,-100.864456,207.832047,505.409821,-25.115364,207.812195,273.617096,115.458641,276.738617,91.417892,51.672127,207.017090,26.154327,203.926300,206.356125,-137.310822,138.093475,277.221954,92.807098,137.301025,280.708252,70.150246,115.792175,279.211029,98.599770,-79.183937,269.928406,44.622623,-95.753326,276.201904,82.629219,-105.790688,206.796844,-332.340851,-127.762589,275.870544,93.526176,-288.818909,206.353256,373.441162,-292.790588,204.884888,167.143295,-293.027771,205.576614,-3.754205,-294.855042,205.425476,-152.838303,131.403122,206.752106,53.916466,-95.974571,206.938965,20.503223,-96.806114,281.239563,86.118439,183.297394,207.633072,40.343014,-196.292953,206.443832,-20.938826,311.270172,206.700592,17.306936,306.126373,208.754547,197.828918,308.847443,205.889420,-133.428986,310.517365,209.139969,374.396606,89.287292,207.649414,16.368494,85.710693,208.606934,240.152405,-18.641058,208.296326,85.663666,220.437531,207.609131,75.397690,,,,,,,,,,,,,0.158828,208.050354,348.782501,-17.592997,206.118652,-144.384644,,,,,,,,,,,,,,,
