Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
633,5.275000,-0.010948,0.003352,-0.015616,-0.999812,-38.412590,54.330360,82.129936,0.042097,-45.592979,53.968151,89.289558,0.899519,-35.195786,54.282726,74.822739,0.885598,-40.647617,54.311848,75.054245,0.845963,-32.213985,54.758717,89.353203,0.947953,-45.624908,53.983486,89.298752,-35.175045,54.309048,74.866310,-40.722065,54.310204,75.132149,-32.247524,54.765980,89.343613,-126.633087,206.155304,104.342667,-100.859879,207.848267,505.402557,-25.115103,207.812759,273.617798,115.460625,276.739532,91.418953,51.140778,207.314255,49.107109,203.926682,206.356735,-137.310623,138.094009,277.224091,92.838577,137.298462,280.709747,70.149391,115.795311,279.211823,98.600945,-79.179207,269.928345,44.622421,-95.753059,276.205750,82.632515,-105.791054,206.798889,-332.337524,-127.758469,275.871094,93.528755,-288.816895,206.355530,373.441681,-292.463745,204.892990,166.949554,-292.999329,205.581635,-3.761134,131.402161,206.753754,53.918804,-96.808136,281.240021,86.116180,183.289642,207.634659,40.377903,-196.305954,206.431580,-20.893261,311.271729,206.699753,17.305607,306.208466,208.730179,197.824203,308.846680,205.890488,-133.426422,310.512360,209.138519,374.390503,89.285820,207.650085,16.368574,85.709206,208.607834,240.149902,-18.640646,208.295486,85.662796,220.436142,207.611084,75.382317,-96.061302,206.985092,20.422482,-135.042480,207.910568,163.946442,-93.069168,205.099106,-79.702568,,,,,,,,,,0.160968,208.051926,348.781128,,,,,,,,,
634,5.283333,-0.010842,0.003540,-0.015232,-0.999819,-38.306618,54.285004,82.030472,0.047125,-45.489925,53.929813,89.187515,0.877958,-35.087154,54.233379,74.724480,0.882377,-40.539047,54.266769,74.953964,0.814196,-32.110348,54.710049,89.255943,0.954216,-45.512383,53.948158,89.179489,-35.091545,54.266262,74.765099,-40.615223,54.261459,75.020691,-32.135738,54.721706,89.264893,-126.632942,206.156952,104.339371,-100.863075,207.849579,505.407959,-25.115294,207.812805,273.617798,115.459953,276.734222,91.418488,51.143211,207.314728,49.109413,203.928284,206.356934,-137.310699,138.094513,277.226105,92.820168,137.299622,280.709991,70.147690,115.793404,279.208893,98.601738,-79.191650,269.929993,44.634365,-95.752716,276.205811,82.630035,-105.790375,206.798126,-332.338104,-127.758812,275.871552,93.524460,-288.817841,206.354614,373.446564,-292.485291,204.897171,166.968277,-293.018066,205.579086,-3.756142,131.400269,206.752823,53.917892,-96.806526,281.243256,86.116508,183.285492,207.635971,40.377541,-196.305954,206.432434,-20.895121,311.269165,206.699631,17.307684,306.212341,208.726425,197.823807,308.841980,205.885834,-133.427872,310.515991,209.138794,374.389801,89.287018,207.652863,16.369087,85.709404,208.606964,240.154556,-18.640217,208.294800,85.670990,220.436340,207.610458,75.379639,-96.061546,206.984665,20.423544,-135.041092,207.910202,163.952255,-93.068222,205.099136,-79.705048,,,,,,,,,,,,,,,,,,,,,
635,5.291667,-0.010636,0.003810,-0.014669,-0.999829,-38.195698,54.236717,81.932983,0.033892,-45.383228,53.892517,89.086327,0.903952,-34.972382,54.178532,74.628738,0.918029,-40.424358,54.218189,74.855286,0.857866,-32.002815,54.657627,89.161598,0.981234,-45.401413,53.906124,89.062065,-34.976883,54.201473,74.665184,-40.514858,54.218983,74.911644,-32.015896,54.663364,89.214081,-126.633224,206.156204,104.344704,-100.862358,207.850433,505.407013,-25.115067,207.813232,273.618744,115.461502,276.737061,91.421638,51.142914,207.314850,49.108559,203.927444,206.356720,-137.310928,138.097992,277.224579,92.833565,137.293793,280.711670,70.147461,115.796074,279.209656,98.604431,-79.186287,269.930450,44.623421,-95.750038,276.201630,82.630806,-105.790306,206.799286,-332.341461,-127.764420,275.869812,93.529114,-288.820648,206.356522,373.442688,-292.461151,204.895828,166.947678,-293.012543,205.578491,-3.761578,131.402466,206.752090,53.923737,-96.806808,281.240479,86.120148,183.294098,207.634109,40.344727,-196.304886,206.432037,-20.894148,311.270355,206.699844,17.308546,306.204102,208.730392,197.820770,308.844635,205.886795,-133.428207,310.519745,209.141037,374.402191,89.289757,207.651016,16.363604,85.713348,208.606766,240.161179,-18.640316,208.295395,85.667709,220.437927,207.610916,75.377853,-96.060783,206.985123,20.427238,-135.024399,207.910751,163.984100,-93.064789,205.099228,-79.710960,,,,,,,,,,,,,,,,,,,,,
636,5.300000,-0.010062,0.003421,-0.014722,-0.999835,-38.090553,54.192745,81.822922,0.040712,-45.272614,53.856075,88.982101,0.878038,-34.872784,54.126434,74.516296,0.900785,-40.324589,54.165768,74.746941,0.838706,-31.892231,54.622704,89.046333,0.975353,-45.292572,53.881550,88.974350,-34.878906,54.167957,74.536530,-40.396202,54.153286,74.824707,-31.909010,54.629620,89.086205,-126.630798,206.156845,104.341148,-100.865868,207.832809,505.420624,-25.114676,207.812378,273.619476,115.459846,276.736816,91.419533,51.143028,207.312180,49.109001,203.928238,206.356094,-137.311188,138.095184,277.224579,92.819786,137.297440,280.710449,70.147705,115.795982,279.213287,98.600403,-79.177132,269.928864,44.619061,-95.751938,276.205292,82.629982,-105.790352,206.798035,-332.339691,-127.764061,275.874359,93.527756,-288.817505,206.354141,373.442230,-292.448425,204.894760,166.939758,-293.026031,205.582047,-3.755593,131.401901,206.753235,53.923737,-96.807907,281.240265,86.116066,183.287643,207.635376,40.368919,-196.305771,206.430359,-20.892759,311.266724,206.701202,17.303274,306.202881,208.727859,197.822372,308.842651,205.884857,-133.428085,310.516510,209.139893,374.395508,89.286163,207.651733,16.368315,85.710976,208.607025,240.155121,-18.640768,208.295105,85.670815,220.435837,207.611557,75.382736,-96.063789,206.984924,20.420969,-135.025925,207.910294,163.982300,-93.072418,205.100327,-79.697990,,,,,,,,,,0.160241,208.052063,348.799805,,,,,,,,,
637,5.308333,-0.009854,0.003656,-0.014624,-0.999838,-37.991947,54.137527,81.709442,0.055291,-45.177467,53.805233,88.865364,0.863956,-34.770729,54.067577,74.404373,0.886753,-40.222633,54.108101,74.632423,0.798173,-31.796963,54.569199,88.935623,0.898209,-45.202221,53.825527,88.848068,-34.768169,54.095703,74.440773,-40.304401,54.105312,74.702492,-31.804314,54.581215,88.968430,-126.634964,206.155090,104.340271,-100.861908,207.848068,505.406342,-25.113382,207.813995,273.617554,115.458992,276.736603,91.415291,51.142525,207.313354,49.107235,203.927612,206.356430,-137.311005,138.093704,277.224213,92.820549,137.296127,280.709534,70.147476,115.792595,279.211426,98.599861,-79.182228,269.928802,44.622005,-95.753799,276.204468,82.631126,-105.789795,206.799179,-332.344543,-127.758766,275.871704,93.526726,-288.814453,206.354141,373.442566,-292.472595,204.898331,166.956451,-293.018768,205.577469,-3.759366,131.401749,206.751968,53.920631,-96.806664,281.240082,86.116203,183.288528,207.636230,40.368465,-196.305847,206.430939,-20.894432,311.264099,206.699417,17.306686,306.203888,208.726974,197.821991,308.845947,205.887894,-133.429123,310.523529,209.139465,374.405640,89.289101,207.650543,16.366301,85.710770,208.605118,240.157364,-18.639908,208.294327,85.668396,220.435593,207.610443,75.382484,-96.063080,206.984497,20.426714,-135.040878,207.910507,163.953491,-93.070892,205.099350,-79.701424,,,,,,,,,,,,,,,,,,,,,
638,5.316667,-0.009876,0.003731,-0.014505,-0.999839,-37.895756,54.084396,81.602966,0.051287,-45.082401,53.753490,88.757820,0.873452,-34.673485,54.014015,74.298363,0.897788,-40.125416,54.055840,74.525620,0.810969,-31.701725,54.514236,88.830063,0.904921,-45.098652,53.772789,88.744377,-34.674080,54.038517,74.334785,-40.186863,54.060791,74.618065,-31.734524,54.524757,88.831230,-126.632942,206.156586,104.339043,-100.865578,207.832077,505.415619,-25.113960,207.813889,273.618561,115.455177,276.736786,91.415215,51.142288,207.313507,49.105476,203.927689,206.356689,-137.311035,138.095383,277.222931,92.849640,137.298584,280.709778,70.147232,115.793846,279.209259,98.601509,-79.180252,269.930725,44.626869,-95.750549,276.205933,82.625450,-105.789711,206.799362,-332.338837,-127.759552,275.869415,93.532715,-288.816345,206.352020,373.443756,-292.455811,204.897614,166.946594,-293.020630,205.580307,-3.758329,131.425552,206.715912,53.944885,-96.807602,281.241608,86.115768,183.296295,207.632629,40.346188,-196.305679,206.430084,-20.894001,311.268433,206.700851,17.306841,306.203644,208.727264,197.821442,308.845093,205.886337,-133.425766,310.523499,209.139938,374.400513,89.287918,207.650833,16.370211,85.710533,208.607605,240.156982,-18.641991,208.294708,85.661430,220.435638,207.611343,75.382805,-95.975510,206.907837,20.775843,-135.042068,207.910706,163.947296,-93.067169,205.101471,-79.705811,,,,,,,,,,,,,,,,,,,,,
639,5.325000,-0.009677,0.003759,-0.014464,-0.999842,-37.796288,54.026352,81.506172,0.041029,-44.983391,53.698879,88.660721,0.863637,-34.573578,53.952812,74.201790,0.919187,-40.025517,53.995174,74.428703,0.834639,-31.602657,54.458553,88.733482,0.972245,-45.000191,53.720985,88.647820,-34.574818,53.985100,74.230942,-40.087200,54.000557,74.512138,-31.640053,54.471832,88.734825,-126.632545,206.156113,104.344543,-100.864700,207.834763,505.409851,-25.115734,207.812408,273.619476,115.458282,276.738312,91.417854,51.141571,207.313156,49.105461,203.925873,206.356079,-137.310669,138.099213,277.223145,92.829987,137.295395,280.710388,70.147774,115.794518,279.209656,98.600410,-79.182137,269.928650,44.624317,-95.751862,276.207245,82.627991,-105.790588,206.799866,-332.335602,-127.761909,275.871490,93.527046,-288.813019,206.353851,373.441254,-292.461334,204.897858,166.951706,-293.015472,205.580261,-3.759152,131.401794,206.751968,53.920578,-96.805977,281.240082,86.118233,183.297394,207.634003,40.345020,-196.306335,206.431030,-20.894209,311.273895,206.699921,17.306154,306.204193,208.725021,197.824127,308.844543,205.886368,-133.427246,310.665192,209.192490,374.700317,89.284752,207.651474,16.369188,85.710945,208.607224,240.155960,-18.641043,208.294006,85.668686,220.440323,207.607773,75.393471,-96.062996,206.985947,20.422506,-135.026001,207.910706,163.977905,-93.063354,205.100540,-79.712677,,,,,,,,,,,,,,,,,,,,,
640,5.333333,-0.009432,0.003764,-0.013981,-0.999851,-37.695469,53.962147,81.416824,0.038620,-44.882946,53.645115,88.571472,0.894618,-34.472775,53.881931,74.112503,0.902286,-39.924675,53.929680,74.339348,0.849498,-31.501478,54.391861,88.643967,0.967396,-44.906521,53.664886,88.544701,-34.478916,53.915997,74.136269,-39.992992,53.921867,74.421120,-31.509708,54.405434,88.670700,-126.631378,206.157593,104.341339,-100.862907,207.847839,505.405914,-25.114861,207.813675,273.617279,115.459808,276.736420,91.416695,51.142384,207.313828,49.108765,203.926010,206.356506,-137.311310,138.093216,277.224976,92.821548,137.294022,280.710785,70.143967,115.795876,279.208557,98.599327,-79.184212,269.932220,44.627808,-95.751198,276.204346,82.627632,-105.790314,206.799911,-332.340515,-127.763153,275.876434,93.530884,-288.816925,206.352371,373.446503,-292.453827,204.895065,166.941025,-293.030792,205.581161,-3.759098,131.402130,206.753418,53.920479,-96.807228,281.239227,86.118927,183.286194,207.635666,40.378345,-196.306290,206.430557,-20.894989,311.270721,206.701843,17.305199,306.207825,208.727142,197.821457,308.846436,205.887146,-133.427902,310.667358,209.192825,374.701691,89.290062,207.651855,16.364704,85.711586,208.608154,240.159470,-18.641439,208.295959,85.669922,220.437592,207.609222,75.376915,-96.061798,206.983994,20.426643,-135.023499,207.910110,163.987061,-93.068985,205.098969,-79.704094,86.970863,208.128189,145.429977,,,,,,,,,,,,,,,,,,
641,5.341667,-0.009553,0.003981,-0.013495,-0.999855,-37.602814,53.902905,81.320000,0.040547,-44.793613,53.591084,88.471535,0.877134,-34.377117,53.821384,74.017021,0.912078,-39.829063,53.874405,74.241577,0.848001,-31.411461,54.324753,88.549866,0.957322,-44.803257,53.621078,88.457268,-34.381939,53.849049,74.035797,-39.904003,53.877415,74.306450,-31.426521,54.339016,88.592949,-126.634132,206.156998,104.346146,-100.859024,207.849045,505.404572,-25.114700,207.812973,273.616364,115.458588,276.738434,91.420746,51.143639,207.314056,49.108452,203.926941,206.356628,-137.311111,138.093079,277.225311,92.812775,137.294342,280.710999,70.146767,115.798103,279.211914,98.601471,-79.181633,269.931519,44.630932,-95.751717,276.201538,82.625893,-105.789734,206.798340,-332.342865,-127.759895,275.871979,93.525238,-288.819092,206.353836,373.445221,-292.460785,204.897644,166.951233,-293.025879,205.577423,-3.757876,131.403275,206.750900,53.923214,-96.807228,281.242188,86.115822,183.296478,207.632233,40.345554,-196.305923,206.431198,-20.895714,311.270996,206.699783,17.305897,306.210815,208.726196,197.821777,308.844238,205.884766,-133.428787,310.661682,209.191559,374.700165,89.288452,207.650208,16.367615,85.710747,208.606934,240.158798,-18.641859,208.294174,85.661530,220.439178,207.609894,75.391518,-96.005180,206.818649,20.753956,-135.024902,207.909988,163.984299,-93.072037,205.102493,-79.699707,86.970863,208.128311,145.434525,,,,,,,,,,,,,,,,,,
642,5.350000,-0.009809,0.004182,-0.014094,-0.999844,-37.507092,53.833874,81.217110,0.039353,-44.700417,53.509773,88.365562,0.891901,-34.278339,53.759956,73.915405,0.930294,-39.730434,53.806335,74.137772,0.823554,-31.319183,54.259418,88.449707,0.960719,-44.721695,53.540390,88.341400,-34.294598,53.806011,73.923889,-39.792740,53.793613,74.224731,-31.334929,54.268604,88.492638,-126.634895,206.155319,104.346558,-100.868904,207.830856,505.412964,-25.113838,207.812119,273.616394,115.457085,276.736389,91.419067,51.143299,207.313065,49.106140,203.928299,206.356628,-137.310791,138.096939,277.222595,92.829941,137.296631,280.709991,70.147919,115.793442,279.211426,98.602150,-79.186592,269.931030,44.633747,-95.752701,276.203827,82.629189,-105.790779,206.798431,-332.335815,-127.762970,275.873688,93.526688,-288.812531,206.354645,373.442108,-292.465485,204.896194,166.948868,-292.999969,205.580231,-3.759062,131.403549,206.750946,53.926598,-96.807281,281.239624,86.115692,183.297501,207.634308,40.347176,-196.305252,206.430481,-20.897835,311.269409,206.696564,17.304094,306.217834,208.728653,197.823593,308.841705,205.887146,-133.427841,310.520355,209.139847,374.398590,89.286247,207.651382,16.370766,85.712593,208.606049,240.160706,-18.642092,208.296509,85.668709,220.436737,207.610291,75.380005,-95.975838,206.907471,20.777750,-135.026031,207.910919,163.981049,-93.065262,205.099304,-79.710579,86.970840,208.130127,145.429153,,,,,,,,,,,,,,,,,,
643,5.358333,-0.009760,0.004035,-0.014043,-0.999846,-37.410187,53.765064,81.116470,0.036880,-44.601448,53.442413,88.267067,0.875703,-34.183582,53.690086,73.813835,0.924422,-39.635609,53.737034,74.037788,0.852925,-31.220114,54.190723,88.347214,0.978155,-44.627819,53.467442,88.249710,-34.174225,53.718204,73.827881,-39.698116,53.739429,74.123360,-31.230644,54.209011,88.369888,-126.630295,206.156113,104.340919,-100.867058,207.832672,505.425323,-25.114580,207.812256,273.617920,115.457832,276.736115,91.421738,51.140213,207.314560,49.104988,203.925629,206.356766,-137.311142,138.094040,277.223145,92.829369,137.291672,280.710175,70.145409,115.796341,279.210388,98.603943,-79.174019,269.926727,44.618702,-95.751732,276.203552,82.626358,-105.789825,206.798599,-332.341187,-127.759682,275.871552,93.527260,-288.814362,206.354996,373.440796,-292.471069,204.895660,166.958694,-293.035828,205.579407,-3.756926,131.402466,206.751511,53.923977,-96.807716,281.239929,86.119232,183.287292,207.636215,40.373600,-196.306168,206.431168,-20.895519,311.264893,206.700714,17.308287,306.206421,208.727951,197.822800,308.846130,205.886414,-133.427475,310.520111,209.137207,374.402130,89.287148,207.651642,16.368099,85.710106,208.607452,240.156097,-18.640656,208.295135,85.663185,220.435455,207.609604,75.378304,-95.992073,206.819733,20.763933,-135.042542,207.910614,163.945953,-93.065735,205.100967,-79.708099,,,,,,,,,,0.160939,208.052567,348.781036,,,,,,,,,
644,5.366667,-0.010091,0.003732,-0.014096,-0.999843,-37.328331,53.692699,81.025284,0.038162,-44.515152,53.364552,88.180092,0.880072,-34.106213,53.622860,73.720612,0.933761,-39.558105,53.669037,73.947952,0.843745,-31.133858,54.114349,88.252487,0.960799,-44.538151,53.393047,88.155411,-34.112885,53.652275,73.744530,-39.622654,53.680580,74.020004,-31.142536,54.130791,88.278229,-126.633690,206.156128,104.346809,-100.868591,207.835251,505.414246,-25.114002,207.813889,273.616455,115.456596,276.735535,91.415253,51.142818,207.313034,49.107544,203.926010,206.356354,-137.311127,138.097031,277.222839,92.829987,137.293625,280.712097,70.145126,115.794968,279.209747,98.601112,-79.183685,269.929291,44.627144,-95.753746,276.201965,82.623711,-105.790245,206.799103,-332.342987,-127.759842,275.870361,93.524910,-288.823761,206.357437,373.445343,-292.448090,204.895401,166.941025,-293.012085,205.578690,-3.757596,131.424530,206.712296,53.943588,-96.808449,281.239716,86.116539,183.287613,207.636215,40.372906,-196.303558,206.431320,-20.892517,311.268005,206.700974,17.305317,306.218994,208.728821,197.823395,308.846558,205.889389,-133.425934,310.516846,209.141418,374.403229,89.284515,207.652802,16.372023,85.712494,208.606720,240.159515,-18.641388,208.296326,85.666702,220.436188,207.610138,75.380577,-95.976913,206.907578,20.774757,-135.041458,207.909683,163.946625,-93.065071,205.101013,-79.710579,,,,,,,,,,,,,,,,,,,,,
645,5.375000,-0.010074,0.003708,-0.014718,-0.999834,-37.238522,53.613567,80.933708,0.045463,-44.424675,53.276764,88.088776,0.884563,-34.016571,53.547443,73.628922,0.900731,-39.468506,53.586842,73.856453,0.840302,-31.044325,54.043221,88.160683,0.919777,-44.445168,53.310818,88.066147,-34.025585,53.590572,73.644836,-39.518581,53.576763,73.942604,-31.057728,54.055733,88.189560,-126.634216,206.158859,104.341759,-100.858757,207.849121,505.399139,-25.114323,207.812973,273.618378,115.456535,276.738678,91.419296,51.139706,207.313995,49.103798,203.928253,206.356476,-137.310959,138.093048,277.225006,92.815491,137.295227,280.710236,70.148354,115.795898,279.212921,98.603210,-79.178467,269.929749,44.621277,-95.753632,276.206421,82.631302,-105.790398,206.801056,-332.342987,-127.762749,275.872192,93.522636,-288.818298,206.352859,373.442566,-292.464172,204.894989,166.951660,-293.017303,205.576675,-3.757790,131.401779,206.752914,53.923843,-96.809166,281.239685,86.116615,183.296371,207.631653,40.342670,-196.307785,206.431244,-20.896879,311.272827,206.698181,17.309261,306.209839,208.727402,197.821945,308.844238,205.887009,-133.426178,310.663666,209.192963,374.700348,89.287529,207.651764,16.368542,85.710197,208.608887,240.155609,-18.641260,208.295532,85.665062,220.438522,207.609436,75.393356,-96.061691,206.985184,20.425808,-135.025970,207.910034,163.980576,-93.077179,205.100494,-79.692078,,,,,,,,,,,,,,,,,,,,,
646,5.383333,-0.010302,0.003641,-0.014715,-0.999832,-37.154800,53.534168,80.841400,0.038942,-44.339951,53.194130,87.997314,0.884417,-33.933876,53.471355,73.536133,0.905378,-39.385780,53.510658,73.764442,0.853124,-30.959589,53.960526,88.067696,0.967666,-44.358566,53.228909,87.973686,-33.944901,53.521252,73.510338,-39.438404,53.500305,73.857658,-30.968052,53.978954,88.108788,-126.630402,206.155182,104.341042,-100.861290,207.847260,505.406952,-25.115356,207.814026,273.618805,115.459183,276.739105,91.416656,51.143639,207.313446,49.108150,203.925293,206.356552,-137.311371,138.094666,277.224884,92.828941,137.293869,280.711639,70.144798,115.793678,279.215302,98.599052,-79.175270,269.928009,44.622982,-95.753357,276.205811,82.630753,-105.790237,206.797836,-332.341949,-127.764618,275.869690,93.524605,-288.820587,206.353836,373.444275,-292.470276,204.894180,166.952087,-293.031036,205.582123,-3.756311,131.402817,206.752228,53.922283,-96.809715,281.241547,86.115555,183.284988,207.634598,40.379868,-196.303543,206.430145,-20.894497,311.270020,206.700470,17.306965,306.215240,208.727814,197.822037,308.848419,205.888397,-133.427429,310.664001,209.190826,374.698578,89.286972,207.651657,16.368414,85.710091,208.606216,240.156982,-18.640827,208.294052,85.666763,220.439529,207.609146,75.391243,-95.985359,206.861801,20.771585,-135.042023,207.910538,163.948822,-93.069649,205.098343,-79.704285,86.968262,208.129791,145.435165,,,,,,,,,,,,,,,,,,
