Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
948,7.900000,-0.007243,0.020548,-0.016180,-0.999632,-33.336300,47.007244,79.206337,0.070070,-40.759281,46.688046,86.116241,0.829737,-29.869192,46.912228,72.014992,0.776448,-35.325787,46.938309,72.058029,0.798278,-27.390940,47.490398,86.636078,0.894838,-40.770267,46.742626,86.094215,-29.836214,46.972610,72.013565,-35.392651,46.973679,72.103813,-27.393023,47.538193,86.637680,-126.633049,206.156342,104.345276,-100.867737,207.836105,505.409576,-25.113333,207.812576,273.618225,115.458092,276.736816,91.421028,51.672745,207.017654,26.163364,203.927109,206.356598,-137.310913,138.095490,277.221375,92.823982,137.292984,280.710724,70.143219,115.793968,279.207703,98.603317,-79.186508,269.933624,44.629776,-95.751442,276.205719,82.626137,-105.790054,206.797379,-332.345154,-127.755569,275.871613,93.526482,-288.814209,206.354309,373.440887,-292.803436,204.885620,167.149948,-293.027832,205.578110,-3.756344,-294.856995,205.425018,-152.837784,131.402405,206.753250,53.919441,,,,-96.806702,281.241211,86.118042,183.296722,207.630569,40.343327,-196.293274,206.444641,-20.940638,311.266937,206.701233,17.306568,306.126984,208.753799,197.829712,308.843933,205.886459,-133.429291,310.514893,209.137970,374.395844,89.286507,207.651047,16.368999,85.709908,208.605545,240.151382,-18.640730,208.294937,85.661713,220.435760,207.611160,75.382683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061531,206.984894,20.424759,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,7.908333,-0.007359,0.020587,-0.015948,-0.999634,-33.291683,46.762527,79.186470,0.035498,-40.715294,46.445061,86.095772,0.921856,-29.824114,46.667664,71.995346,0.906203,-35.280697,46.696247,72.038010,0.848473,-27.346622,47.241135,86.616745,0.968490,-40.733727,46.506187,86.079277,-29.768185,46.756027,71.919975,-35.324741,46.712337,72.116417,-27.351336,47.280449,86.626839,-126.633362,206.155685,104.339958,-100.866608,207.834457,505.416534,-25.113756,207.812378,273.619415,115.458488,276.736877,91.417488,51.672459,207.017227,26.149464,203.927856,206.356308,-137.311188,138.092911,277.222412,92.818924,137.299927,280.710022,70.149109,115.795532,279.213348,98.602646,-79.186165,269.930878,44.621231,-95.750740,276.206390,82.629143,-105.789932,206.797821,-332.342560,-127.758789,275.870697,93.526558,-288.818451,206.356674,373.441742,-292.819733,204.885361,167.164932,-293.017670,205.576294,-3.758231,-294.859528,205.424454,-152.837372,131.402313,206.750412,53.921188,,,,-96.804214,281.240997,86.114433,183.287216,207.633392,40.374027,-196.293442,206.445786,-20.940113,311.267975,206.702332,17.308212,306.123291,208.753326,197.831024,308.851776,205.886078,-133.426422,310.501099,209.141357,374.378479,89.287933,207.649399,16.366056,85.712341,208.605743,240.160278,-18.641790,208.295395,85.665474,220.434906,207.611084,75.380508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062141,206.984787,20.421207,,,,,,,,,,0.157821,208.050491,348.785217,-17.594395,206.119110,-144.384018,,,,,,,,,,,,
950,7.916667,-0.006901,0.020381,-0.015637,-0.999646,-33.266716,46.512581,79.183083,0.063410,-40.687737,46.206142,86.095665,0.849904,-29.802109,46.408955,71.990654,0.783117,-35.258656,46.441055,72.035484,0.818868,-27.318352,46.994167,86.610527,0.914008,-40.693886,46.260983,86.069992,-29.779667,46.470757,71.999962,-35.318157,46.480240,72.077827,-27.325640,47.041019,86.604889,-126.632927,206.156113,104.343330,-100.860382,207.847931,505.402985,-25.114738,207.812912,273.616638,115.459045,276.739349,91.415459,51.672520,207.017548,26.155163,203.928467,206.357025,-137.310974,138.096237,277.223541,92.826317,137.305069,280.707214,70.152924,115.797684,279.211853,98.604347,-79.175827,269.929810,44.619144,-95.755875,276.202209,82.629059,-105.790451,206.798935,-332.342102,-127.761292,275.869324,93.531830,-288.818848,206.351349,373.441315,-292.816467,204.884003,167.163315,-293.010864,205.578430,-3.760543,-294.844971,205.421829,-152.839172,131.403900,206.751968,53.924847,,,,-96.807190,281.241516,86.121658,183.295593,207.631714,40.350197,-196.294434,206.444138,-20.942474,311.268463,206.702347,17.305079,306.117615,208.754318,197.828705,308.844604,205.887146,-133.428177,310.513672,209.138794,374.395264,89.286942,207.650330,16.366930,85.710976,208.606842,240.156937,-18.641493,208.295654,85.666260,220.435501,207.611115,75.379402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061646,206.985016,20.423758,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,7.925000,-0.006767,0.020474,-0.015645,-0.999645,-33.217583,46.259670,79.164658,0.032069,-40.639915,45.954998,86.075905,0.918963,-29.751610,46.154167,71.972916,0.924593,-35.208164,46.186230,72.016701,0.873389,-27.270636,46.743279,86.593094,0.962363,-40.643200,46.020981,86.073128,-29.690063,46.243061,71.908028,-35.255894,46.203541,72.078033,-27.287584,46.783863,86.603477,-126.632927,206.155487,104.344002,-100.868820,207.831161,505.410828,-25.114866,207.812164,273.615417,115.457771,276.736481,91.417229,51.673759,207.018112,26.154636,203.927063,206.356384,-137.310440,138.093018,277.222717,92.827080,137.299637,280.708801,70.150192,115.794548,279.211487,98.601334,-79.181671,269.926758,44.624912,-95.751312,276.203247,82.630173,-105.790161,206.798370,-332.343353,-127.758636,275.871521,93.524467,-288.814941,206.353638,373.441986,-292.798981,204.885391,167.147308,-293.026794,205.577972,-3.757420,-294.854706,205.421417,-152.840286,131.401947,206.753204,53.920090,,,,-96.808403,281.241455,86.117409,183.296783,207.631424,40.346382,-196.293411,206.443954,-20.940708,311.269531,206.701187,17.308258,306.123291,208.755112,197.830338,308.846008,205.887466,-133.429153,310.515320,209.137100,374.396606,89.287003,207.649475,16.368046,85.710487,208.607025,240.155365,-18.641352,208.295914,85.671425,220.435837,207.610489,75.379608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.974014,206.939880,20.500326,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,7.933333,-0.006548,0.020439,-0.015567,-0.999648,-33.200420,45.995598,79.158264,0.034264,-40.622364,45.695148,86.070122,0.903349,-29.734921,45.886406,71.966347,0.922739,-35.191467,45.919384,72.010468,0.879570,-27.252924,46.481461,86.586121,0.951705,-40.617676,45.753838,86.049454,-29.710600,45.957916,71.947777,-35.234329,45.962212,72.045181,-27.266338,46.530647,86.587204,-126.631462,206.157089,104.342606,-100.862526,207.847168,505.408966,-25.113688,207.812668,273.616180,115.459846,276.734314,91.416885,51.671768,207.017303,26.157307,203.926682,206.356903,-137.311234,138.093124,277.223328,92.821838,137.292831,280.712067,70.143440,115.794266,279.209686,98.601997,-79.185852,269.928314,44.628155,-95.746742,276.204346,82.629135,-105.790306,206.798508,-332.339783,-127.756348,275.872009,93.524696,-288.817749,206.354050,373.443176,-292.805878,204.883865,167.151749,-293.028625,205.577255,-3.759384,-294.858582,205.423492,-152.837402,131.401138,206.752228,53.923328,,,,-96.806030,281.241425,86.116310,183.288239,207.634399,40.376423,-196.292099,206.444550,-20.939148,311.272736,206.704041,17.307573,306.124725,208.755112,197.831375,308.846497,205.887817,-133.428650,310.512085,209.138779,374.391266,89.285988,207.651825,16.367649,85.711525,208.607910,240.153076,-18.641068,208.295181,85.668121,220.440674,207.608170,75.395081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062508,206.985306,20.421934,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,7.941667,-0.005951,0.020438,-0.015290,-0.999656,-33.167759,45.721413,79.161415,0.032673,-40.589954,45.433434,86.073532,0.914156,-29.702240,45.601704,71.969681,0.924307,-35.158768,45.637890,72.013695,0.885214,-27.220070,46.212620,86.588760,0.949598,-40.584606,45.489182,86.044975,-29.692698,45.657219,71.979279,-35.194359,45.684456,72.049240,-27.229038,46.263916,86.581627,-126.631180,206.155731,104.340759,-100.861885,207.849960,505.402710,-25.114458,207.812119,273.619049,115.457390,276.737061,91.414024,51.672798,207.017105,26.156998,203.925674,206.356506,-137.311096,138.095123,277.224640,92.825989,137.296341,280.708221,70.147812,115.793655,279.210419,98.602257,-79.180290,269.927521,44.622135,-95.751610,276.200226,82.625298,-105.790344,206.797821,-332.339417,-127.764511,275.875122,93.522285,-288.815826,206.355103,373.442993,-292.807007,204.885559,167.154739,-293.017303,205.579514,-3.758085,-294.848724,205.423492,-152.838165,131.404465,206.752853,53.927006,,,,-96.806892,281.240234,86.117645,183.296021,207.631973,40.342037,-196.293182,206.445770,-20.942890,311.267242,206.700607,17.307121,306.124908,208.755905,197.829681,308.843628,205.887772,-133.426208,310.508911,209.139008,374.390076,89.287773,207.650421,16.366024,85.708809,208.606979,240.152390,-18.641756,208.296417,85.665985,220.436005,207.610733,75.378975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063087,206.985550,20.423758,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,7.950000,-0.006051,0.020520,-0.015422,-0.999652,-33.133335,45.455551,79.152252,0.035106,-40.556583,45.164230,86.063095,0.903346,-29.666611,45.338188,71.961060,0.931027,-35.123154,45.372910,72.004181,0.872090,-27.186987,45.946877,86.580666,0.942482,-40.554768,45.221554,86.029259,-29.663668,45.401913,71.966087,-35.165958,45.425087,72.017174,-27.173767,45.998878,86.599747,-126.632286,206.156952,104.342377,-100.868591,207.835602,505.416504,-25.113783,207.812027,273.616394,115.457855,276.735931,91.409142,51.675045,207.017441,26.159382,203.927063,206.356567,-137.310837,138.094025,277.223907,92.817116,137.297531,280.708038,70.144707,115.797974,279.213654,98.602150,-79.179871,269.929626,44.623802,-95.750862,276.204559,82.630760,-105.789993,206.797791,-332.345062,-127.758049,275.871765,93.529106,-288.816132,206.352524,373.441772,-292.799316,204.884033,167.146118,-293.024170,205.579300,-3.758097,-294.857635,205.424973,-152.839661,131.403458,206.750519,53.921391,,,,-96.807663,281.240509,86.114792,183.296494,207.634003,40.344490,-196.293335,206.444122,-20.942009,311.267120,206.703003,17.306099,306.126434,208.755569,197.829834,308.845673,205.888672,-133.428543,310.515747,209.138672,374.393677,89.285782,207.653015,16.366318,85.713791,208.605453,240.160202,-18.638914,208.296021,85.663269,220.436508,207.609909,75.381973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063210,206.984024,20.424021,,,,,,,,,,0.161475,208.050491,348.799622,-17.595226,206.118439,-144.382965,,,,,,,,,,,,
955,7.958333,-0.005526,0.020635,-0.015551,-0.999651,-33.105087,45.174530,79.148651,0.042953,-40.529980,44.888733,86.057961,0.909658,-29.636557,45.050415,71.958443,0.892512,-35.093117,45.083897,72.000183,0.865370,-27.160698,45.675076,86.578011,0.902930,-40.524006,44.945091,86.028000,-29.625315,45.106792,71.962059,-35.122356,45.130070,72.039528,-27.170731,45.732452,86.566277,-126.633514,206.156296,104.340088,-100.860420,207.849152,505.407227,-25.114479,207.812546,273.617126,115.459145,276.736938,91.414841,51.673676,207.017380,26.149607,203.924728,206.274994,-137.176804,138.092468,277.225159,92.824463,137.297241,280.707611,70.146393,115.793671,279.212799,98.600105,-79.182755,269.931610,44.620087,-95.750015,276.204956,82.625412,-105.790695,206.796936,-332.339600,-127.756485,275.871124,93.528679,-288.820557,206.350677,373.442657,-292.802582,204.883362,167.147781,-293.036835,205.577164,-3.755778,-294.859589,205.425613,-152.839371,131.402161,206.751495,53.921371,,,,-96.807686,281.243500,86.118111,183.287567,207.632858,40.376556,-196.291397,206.443909,-20.938408,311.268280,206.699463,17.306875,306.125580,208.753036,197.833145,308.842468,205.886429,-133.426773,310.514465,209.139877,374.398529,89.286865,207.650253,16.369162,85.710411,208.606644,240.154083,-18.641514,208.295181,85.658081,220.439865,207.608887,75.389488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.973602,206.940872,20.502138,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,7.966667,-0.006058,0.020425,-0.015078,-0.999659,-33.077667,44.898827,79.143822,0.053535,-40.499771,44.612419,86.056107,0.899104,-29.612423,44.779266,71.951950,0.920915,-35.068932,44.817726,71.996140,0.803648,-27.129539,45.385895,86.571091,0.840987,-40.490295,44.673290,86.017578,-29.617464,44.845814,71.945457,-35.110752,44.868977,72.012886,-27.118927,45.433758,86.621468,-126.632599,206.155319,104.342308,-100.861786,207.847946,505.401947,-25.114122,207.812149,273.618103,115.457558,276.735992,91.419113,51.672424,207.016937,26.152611,203.927780,206.356949,-137.310547,138.094849,277.223663,92.815735,137.292099,280.711090,70.144394,115.794899,279.212830,98.602089,-79.189262,269.927765,44.630135,-95.750511,276.202301,82.630226,-105.789780,206.798477,-332.342377,-127.756760,275.871399,93.530159,-288.815308,206.353516,373.438599,-292.800842,204.883606,167.146729,-293.027405,205.578476,-3.757790,-294.857941,205.423279,-152.839264,131.403275,206.752319,53.920216,,,,-96.805252,281.242859,86.120285,183.293106,207.636642,40.338638,-196.295319,206.444336,-20.942724,311.270752,206.702423,17.305889,306.124359,208.756760,197.830811,308.840271,205.886765,-133.427017,310.663544,209.192795,374.699524,89.286758,207.649277,16.369827,85.707855,208.606430,240.147781,-18.641636,208.294510,85.665855,220.438812,207.609375,75.390663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062325,206.983994,20.422924,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,7.975000,-0.005161,0.019973,-0.016024,-0.999659,-33.047371,44.612736,79.124146,0.033076,-40.462959,44.325298,86.043373,0.920142,-29.588118,44.486340,71.929512,0.918262,-35.044651,44.514740,71.978355,0.885578,-27.093750,45.124565,86.545349,0.945257,-40.466248,44.385853,86.019257,-29.574848,44.550186,71.929916,-35.056782,44.554977,72.052040,-27.112818,45.179466,86.491570,-126.632729,206.157852,104.340126,-100.861885,207.850128,505.406250,-25.113308,207.812454,273.615417,115.456497,276.737701,91.416725,51.674450,207.016174,26.158237,203.926514,206.356339,-137.311035,138.091278,277.225342,92.821358,137.300705,280.706573,70.148247,115.791359,279.211090,98.597252,-79.183090,269.928009,44.624199,-95.750610,276.205170,82.625984,-105.789330,206.798645,-332.347595,-127.760109,275.873901,93.526947,-288.814819,206.354431,373.439850,-292.799103,204.884964,167.147690,-293.028198,205.579025,-3.756809,-294.853485,205.423096,-152.838043,131.372528,206.758499,53.896980,,,,-96.806351,281.240356,86.117645,183.297012,207.631943,40.343216,-196.294327,206.444885,-20.942234,311.268677,206.700043,17.309397,306.118774,208.754257,197.829758,308.837799,205.887390,-133.427643,310.514893,209.136719,374.397552,89.288300,207.650635,16.366568,85.709244,208.606842,240.154022,-18.640530,208.295349,85.660873,220.437378,207.608551,75.394806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062660,206.984589,20.422184,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,7.983333,-0.005946,0.020372,-0.015225,-0.999659,-33.021744,44.327408,79.136101,0.030321,-40.443069,44.040455,86.049202,0.915216,-29.557186,44.207184,71.943909,0.932084,-35.013702,44.244080,71.988640,0.898501,-27.073011,44.817913,86.562660,0.950994,-40.438709,44.101624,86.011612,-29.555285,44.279110,71.924797,-35.054440,44.291626,72.012482,-27.064514,44.872971,86.582741,-126.632980,206.157516,104.339668,-100.863289,207.851883,505.410675,-25.113329,207.811874,273.617157,115.457855,276.738312,91.419289,51.672321,207.017426,26.152039,203.926331,206.356735,-137.311035,138.091522,277.223053,92.813301,137.293457,280.710999,70.145134,115.797470,279.211121,98.603683,-79.180168,269.929993,44.626808,-95.751976,276.204468,82.624542,-105.789795,206.799484,-332.344055,-127.754715,275.872589,93.526978,-288.809570,206.355469,373.440125,-292.817749,204.885437,167.161972,-293.037415,205.580490,-3.755701,-294.850189,205.424713,-152.837738,131.401947,206.750458,53.921352,,,,-96.805199,281.241211,86.118500,183.286957,207.632629,40.375885,-196.292694,206.444962,-20.941544,311.265778,206.703781,17.309834,306.128296,208.754486,197.830750,308.842102,205.890564,-133.429688,310.519714,209.140152,374.397827,89.286942,207.650574,16.367699,85.711769,208.606552,240.154434,-18.641979,208.295776,85.660866,220.436737,207.609848,75.379433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062317,206.983871,20.420790,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,7.991667,-0.005386,0.020746,-0.015016,-0.999658,-32.992588,44.028351,79.147377,0.033777,-40.419300,43.752304,86.055130,0.910280,-29.522615,43.898670,71.957954,0.918712,-34.979145,43.938034,71.998497,0.873459,-27.049294,44.524391,86.577919,0.959779,-40.417042,43.815521,86.018799,-29.522276,43.967480,71.933128,-35.002625,43.979778,72.046509,-27.045450,44.575836,86.600494,-126.632820,206.156494,104.342651,-100.867714,207.834244,505.413544,-25.114080,207.811829,273.617188,115.456650,276.738251,91.415665,51.672150,207.016830,26.153351,203.926895,206.356903,-137.310471,138.093155,277.222595,92.818741,137.298782,280.708923,70.148865,115.794312,279.211487,98.600449,-79.177002,269.928284,44.621075,-95.750305,276.203888,82.635178,-105.790474,206.798050,-332.341858,-127.759209,275.871185,93.525589,-288.821320,206.353409,373.443970,-292.808929,204.882355,167.157425,-293.040558,205.576294,-3.756246,-294.858154,205.423645,-152.838943,131.400269,206.752426,53.915932,,,,-96.806366,281.242493,86.118156,183.295761,207.631180,40.344830,-196.291626,206.445892,-20.937931,311.265533,206.702332,17.307983,306.125580,208.755585,197.830063,308.840485,205.886337,-133.427505,310.658875,209.191727,374.696014,89.287987,207.651550,16.367096,85.711296,208.606812,240.155655,-18.641073,208.295654,85.660301,220.435165,207.610275,75.378563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061447,206.984589,20.423376,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,8.000000,-0.005443,0.020664,-0.015464,-0.999652,-32.968822,43.738564,79.135422,0.062746,-40.394173,43.455193,86.044334,0.862632,-29.499889,43.612682,71.945427,0.754141,-34.956448,43.647144,71.986847,0.832839,-27.024782,44.239243,86.565056,0.922927,-40.392391,43.519249,86.010735,-29.492851,43.673100,71.946075,-35.005474,43.694191,72.013016,-27.015039,44.294106,86.583145,-126.633163,206.157684,104.341507,-100.867676,207.832520,505.424255,-25.113178,207.811523,273.616669,115.458939,276.737732,91.418060,51.669365,207.017899,26.154089,203.926971,206.357391,-137.310715,138.093811,277.222992,92.813965,137.294052,280.709839,70.148102,115.795258,279.211578,98.600349,-79.181709,269.929321,44.622505,-95.752464,276.205383,82.627213,-105.790016,206.799286,-332.341980,-127.760040,275.867645,93.529305,-288.813629,206.355759,373.443085,-292.803680,204.884171,167.150742,-293.019196,205.579300,-3.758564,-294.855469,205.423447,-152.840134,131.402817,206.751541,53.923565,,,,-96.805725,281.241669,86.116615,183.286179,207.634003,40.377808,-196.293182,206.444366,-20.943665,311.266296,206.699127,17.307453,306.128113,208.753540,197.831238,308.837463,205.888123,-133.426758,310.514343,209.138245,374.390350,89.288147,207.651108,16.363123,85.711205,208.606247,240.159897,-18.640417,208.296234,85.662384,220.439911,207.609100,75.387749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061920,206.985001,20.424343,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,8.008333,-0.005705,0.020855,-0.016071,-0.999637,-32.939865,43.441578,79.126534,0.034415,-40.367500,43.145641,86.032471,0.923958,-29.468039,43.323566,71.937813,0.915009,-34.924652,43.351337,71.977165,0.871589,-26.999273,43.945770,86.558693,0.945294,-40.372337,43.211235,86.017441,-29.401159,43.418114,71.864334,-34.977005,43.388554,72.020859,-27.002743,43.997334,86.583153,-126.630798,206.157104,104.338921,-100.869774,207.829666,505.417206,-25.115221,207.812210,273.615967,115.459427,276.737213,91.419891,51.673878,207.017105,26.159048,203.926758,206.356628,-137.310425,138.092667,277.223480,92.822357,137.296722,280.710480,70.147926,115.794388,279.212219,98.602226,-79.178581,269.923157,44.623829,-95.750145,276.203003,82.627846,-105.790092,206.797623,-332.340637,-127.758881,275.870270,93.525566,-288.812531,206.352448,373.439148,-292.805450,204.884247,167.150848,-293.019135,205.578796,-3.755516,-294.849945,205.423874,-152.838776,131.402573,206.750198,53.928696,,,,-96.805542,281.240021,86.117378,183.296021,207.632523,40.346035,-196.294327,206.444733,-20.942438,311.274933,206.701797,17.305157,306.124939,208.754761,197.829346,308.843781,205.886673,-133.426208,310.507721,209.140488,374.388763,89.286842,207.651306,16.369160,85.711372,208.606262,240.156555,-18.640825,208.294891,85.665878,220.435715,207.610107,75.380936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.975914,206.940033,20.498907,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,8.016667,-0.004733,0.020304,-0.015439,-0.999663,-32.935131,43.127747,79.138840,0.031084,-40.355682,42.854820,86.053329,0.936536,-29.471218,42.991318,71.946625,0.921535,-34.927746,43.026245,71.991798,0.887323,-26.985874,43.638603,86.563606,0.943764,-40.352272,42.919762,86.018791,-29.459557,43.066669,71.933769,-34.972660,43.061825,72.015396,-26.976692,43.690731,86.585754,-126.633224,206.154541,104.342697,-100.861977,207.851028,505.399139,-25.114853,207.811447,273.616638,115.461098,276.736389,91.415199,51.673923,207.017334,26.153326,203.926331,206.356842,-137.310486,138.093018,277.222839,92.814491,137.298721,280.709656,70.147057,115.796234,279.208893,98.601326,-79.176224,269.927887,44.622826,-95.752632,276.203705,82.620712,-105.790642,206.799393,-332.338989,-127.757515,275.869385,93.531860,-288.814026,206.355804,373.436249,-292.797729,204.885269,167.146332,-293.023132,205.577759,-3.756001,-294.849121,205.422134,-152.841248,131.401596,206.752747,53.924358,,,,-96.805618,281.241730,86.116173,183.297333,207.629654,40.345245,-196.294098,206.444244,-20.942211,311.268921,206.705551,17.309534,306.125671,208.754807,197.829956,308.840027,205.885834,-133.428787,310.518707,209.137802,374.401398,89.285995,207.651443,16.370728,85.710869,208.605881,240.152954,-18.640291,208.296158,85.663696,220.436554,207.610657,75.380592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062813,206.984116,20.423687,,,,,,,,,,,,,,,,,,,,,,,,,,,
